942	430	27	52
940	431	30	50
940	431	30	49
940	432	31	49
940	432	31	49
941	432	31	49
941	432	30	49
941	433	31	49
941	433	30	49
940	434	31	49
941	433	31	49
941	434	31	49
942	434	30	49
941	435	31	49
942	434	30	49
941	434	31	49
942	436	30	49
941	435	31	49
942	436	30	50
941	436	31	49
942	436	30	50
942	436	30	49
941	436	30	49
942	437	30	50
940	437	31	49
941	438	31	49
941	437	31	49
941	437	31	50
940	438	31	50
940	438	31	50
940	439	31	50
940	440	31	50
941	439	31	50
941	440	31	49
940	440	32	50
941	440	31	50
941	441	31	50
940	440	31	50
939	440	31	49
939	441	31	50
941	441	31	51
940	442	30	50
940	441	31	50
939	443	31	50
940	442	31	51
940	442	31	50
940	443	31	50
940	443	32	50
940	443	31	50
940	443	31	50
941	443	31	51
940	444	31	50
939	443	31	51
940	443	32	51
938	444	32	50
940	444	32	51
939	444	33	51
939	443	33	50
940	444	32	50
939	443	32	51
939	445	33	50
940	445	32	50
939	445	33	50
939	445	32	50
939	445	32	50
940	445	33	51
940	445	33	51
940	446	33	51
940	446	33	51
940	447	34	51
943	447	34	51
948	447	34	52
955	448	34	52
961	448	33	52
965	448	34	52
968	449	33	51
969	449	32	52
968	450	33	52
968	450	33	52
968	449	34	52
968	451	33	51
969	450	33	52
969	451	33	52
968	451	33	52
968	452	33	53
967	452	34	52
968	453	33	53
968	453	33	52
968	453	33	52
967	453	34	52
968	453	32	52
967	454	33	52
966	455	34	52
966	455	33	53
967	454	33	54
966	456	33	53
967	457	32	52
966	457	33	52
966	457	33	53
967	457	33	54
966	458	33	53
967	458	33	54
966	459	33	53
967	458	33	54
966	460	33	53
966	460	33	54
966	461	33	53
966	461	33	54
965	461	34	53
966	462	33	54
965	463	33	53
966	462	33	54
965	463	33	54
965	464	34	54
965	464	34	54
965	464	34	54
965	465	34	54
965	467	34	54
966	467	34	53
965	469	34	53
966	469	34	53
966	469	34	54
966	471	34	54
965	471	34	55
965	472	35	54
966	473	35	55
965	473	35	55
966	474	35	55
966	475	34	55
966	476	35	55
966	478	35	54
965	478	35	55
965	478	35	55
965	479	35	55
965	481	35	55
965	482	35	55
965	483	35	55
965	483	36	55
966	485	36	55
967	486	36	54
967	486	36	55
967	488	36	54
968	489	36	54
967	490	35	55
967	489	36	56
967	491	35	56
967	492	36	56
968	493	36	56
968	494	35	56
968	495	35	56
967	496	38	56
967	496	38	56
967	497	38	57
967	497	38	57
968	499	37	57
970	500	37	57
971	501	38	57
972	502	37	57
973	503	39	58
976	503	38	58
980	504	37	57
984	505	39	58
988	507	40	58
993	507	40	58
1000	509	39	58
1007	509	39	58
1014	510	39	59
1020	511	39	59
1029	513	37	58
1036	514	38	58
1042	515	38	58
1049	516	38	58
1056	517	38	58
1063	518	39	57
1069	519	38	57
1072	519	39	58
1073	520	40	58
1075	522	39	58
1075	523	39	59
1076	524	39	58
1074	524	40	59
1075	524	40	59
1074	525	40	60
1076	526	40	60
1076	528	40	60
1075	528	40	60
1077	529	40	60
1077	531	40	59
1078	532	39	60
1076	533	40	60
1077	534	40	60
1077	534	40	61
1077	534	40	61
1078	535	39	61
1078	536	39	61
1079	538	40	60
1078	538	40	61
1079	540	39	61
1081	540	39	62
1080	541	39	62
1080	542	39	62
1082	543	40	62
1082	543	40	62
1081	544	40	63
1082	545	40	62
1082	546	40	62
1084	547	40	63
1083	547	41	63
1083	549	40	63
1083	549	41	63
1085	550	39	62
1086	551	39	62
1086	551	40	63
1086	554	39	61
1087	554	39	62
1087	556	39	61
1087	555	40	63
1086	556	41	63
1087	557	40	63
1088	558	40	63
1087	559	41	64
1088	559	41	63
1090	561	40	63
1088	560	41	64
1091	562	40	63
1091	563	40	63
1090	563	40	64
1092	565	40	64
1092	566	42	63
1092	566	41	64
1092	567	42	64
1092	569	41	63
1093	569	42	64
1093	570	41	64
1095	571	40	64
1094	572	40	64
1095	571	40	65
1096	573	40	64
1095	574	41	64
1095	573	42	65
1096	571	41	65
1095	569	41	66
1095	568	42	66
1097	566	42	66
1098	565	42	65
1099	563	41	66
1098	559	42	66
1098	558	42	66
1097	554	42	67
1097	551	43	68
1099	549	42	68
1098	546	42	66
1100	545	42	67
1099	541	44	67
1100	539	43	68
1100	536	43	67
1100	533	43	68
1101	530	43	68
1101	530	43	66
1101	527	44	65
1101	522	43	67
1100	518	44	69
1102	517	43	68
1102	516	44	67
1102	512	44	69
1103	511	43	68
1104	508	44	69
1103	507	44	68
1105	505	44	69
1105	503	46	69
1106	505	44	66
1105	504	46	67
1105	501	46	68
1106	500	46	68
1108	502	44	65
1106	500	45	66
1108	498	45	67
1109	497	45	67
1108	494	46	69
1109	494	45	68
1108	493	47	70
1109	493	45	69
1111	493	44	69
1110	494	46	68
1111	493	46	67
1112	494	45	67
1111	493	46	68
1112	493	45	67
1113	492	46	69
1114	493	46	68
1113	491	47	69
1113	492	45	69
1113	490	46	71
1113	491	46	70
1116	494	45	68
1116	494	45	68
1117	493	45	68
1116	494	45	67
1117	493	46	68
1117	494	46	68
1118	497	46	64
1118	496	46	65
1118	494	46	67
1119	497	46	65
1118	492	46	69
1119	494	46	67
1117	490	49	71
1119	489	47	72
1117	489	48	72
1120	490	46	71
1120	489	46	73
1119	488	47	73
1122	491	45	70
1122	491	46	70
1121	488	47	73
1120	486	48	75
1120	486	48	75
1122	489	47	72
1120	486	49	75
1122	487	47	74
1123	487	48	74
1119	486	50	75
1124	491	46	71
1123	489	48	72
1123	488	49	72
1122	487	50	74
1125	488	49	73
1122	487	49	75
1125	489	48	73
1124	486	49	75
1127	486	46	75
1126	486	48	75
1127	486	47	76
1128	487	47	76
1126	485	48	77
1127	485	48	78
1128	484	50	77
1130	484	50	78
1130	486	49	76
1130	485	49	77
1130	486	49	76
1131	485	48	78
1129	485	50	78
1131	485	48	78
1131	484	49	79
1131	484	49	79
1132	484	49	79
1130	485	50	79
1132	484	48	79
1133	485	48	78
1132	485	50	78
1129	483	52	80
1135	485	48	79
1130	483	53	80
1135	486	48	76
1131	483	53	80
1132	482	51	81
1131	481	52	81
1132	484	51	79
1131	481	52	81
1136	489	48	74
1136	495	49	69
1133	488	54	75
1133	486	53	77
1134	481	52	82
1135	480	51	84
1134	479	54	85
1136	481	52	82
1135	481	52	82
1134	480	53	84
1136	481	51	83
1139	482	50	82
1136	482	52	82
1139	494	50	72
1137	483	54	81
1137	483	55	82
1137	481	55	84
1138	482	54	83
1135	479	56	85
1140	485	52	79
1138	486	54	77
1138	478	55	85
1139	477	54	85
1139	476	54	86
1143	482	52	81
1142	488	52	76
1141	477	56	85
1146	491	51	71
1144	482	53	80
1146	486	53	76
1146	485	53	77
1145	484	54	77
1147	488	51	72
1143	475	55	86
1150	485	50	76
1142	472	57	87
