979	4	42	41
978	1	42	48
978	2	42	47
978	3	41	47
979	3	41	48
979	2	41	48
978	3	41	48
978	3	41	48
978	3	41	49
978	2	42	51
977	4	42	50
979	4	41	51
978	4	41	51
978	5	41	51
978	3	41	53
977	5	42	51
977	5	42	52
977	8	42	50
978	10	41	48
977	10	41	49
977	12	40	48
976	12	41	49
976	15	41	46
977	16	42	46
977	17	41	46
976	15	42	48
976	17	41	47
976	18	41	48
976	20	42	47
976	21	42	46
975	22	43	45
975	24	43	44
975	24	42	44
975	25	42	45
974	25	43	45
975	25	42	45
974	26	42	46
975	26	41	46
974	27	42	46
974	29	41	45
974	30	42	44
974	31	42	44
973	31	42	46
973	32	42	46
973	32	43	46
972	33	42	46
973	34	42	46
972	34	43	46
973	34	43	48
971	36	43	46
972	36	43	47
972	38	43	46
971	39	44	47
972	40	43	46
971	40	44	48
970	41	44	48
971	41	44	48
971	42	43	48
970	42	44	48
970	44	44	47
969	44	44	49
970	45	44	47
970	45	44	48
970	48	44	48
970	49	44	47
969	49	45	48
970	51	44	47
970	52	43	47
970	52	43	47
969	52	45	48
969	53	45	48
969	53	45	48
969	53	44	49
968	55	44	48
968	56	45	48
968	56	44	49
968	57	44	49
968	59	44	48
968	59	45	49
967	61	45	48
968	61	44	49
968	61	45	49
968	63	45	49
967	63	44	49
967	63	45	50
967	66	45	49
967	66	45	49
966	67	45	49
967	67	46	50
966	67	45	50
966	69	46	49
966	70	46	49
965	70	46	50
966	72	46	49
966	73	46	49
966	74	47	49
965	74	47	50
965	75	47	50
966	76	47	49
965	77	47	49
965	77	47	50
964	78	48	50
964	78	48	51
965	79	48	51
965	80	48	51
965	82	48	50
965	82	48	51
965	84	47	50
964	84	48	50
964	86	47	50
964	87	48	50
964	87	47	50
965	87	48	51
964	88	47	51
964	90	48	50
966	89	47	51
964	91	47	50
964	92	48	50
964	94	48	50
964	95	48	49
964	94	48	51
963	96	48	50
964	97	48	51
963	100	48	49
963	99	48	50
964	99	48	51
963	101	49	52
963	101	48	51
963	102	49	52
964	104	48	51
962	104	50	52
964	105	48	52
963	107	49	51
962	107	49	52
962	110	49	51
964	109	48	52
963	113	49	50
962	111	49	51
962	114	50	50
962	114	50	51
963	114	49	52
962	115	50	52
962	116	50	52
961	116	50	53
961	119	50	51
962	120	49	53
962	120	49	53
961	120	50	54
961	121	49	55
960	123	50	53
961	124	50	54
961	126	50	52
961	127	50	54
961	128	50	53
961	128	50	54
960	130	50	54
960	131	51	54
960	132	51	54
960	135	51	53
959	134	51	55
959	136	51	54
959	136	50	55
959	138	51	54
960	139	51	55
959	141	51	55
959	142	51	55
958	143	52	54
958	144	51	55
959	145	51	56
958	146	51	56
959	146	51	56
959	148	51	55
958	149	51	56
957	149	52	56
957	151	51	56
956	152	51	56
957	155	52	56
957	155	52	57
957	156	52	57
957	158	52	56
956	160	52	55
956	161	52	56
955	162	52	57
956	163	53	57
955	164	53	57
956	166	53	58
956	167	53	57
956	168	52	57
954	170	53	57
954	170	53	58
955	173	52	57
955	173	52	58
954	174	53	58
955	176	53	58
954	177	53	58
955	179	53	58
953	179	54	59
954	182	53	58
954	182	53	59
954	184	53	58
954	183	54	60
953	184	53	60
954	186	53	60
953	188	53	60
954	188	52	60
953	190	53	60
953	190	53	61
953	192	55	61
953	193	53	62
952	194	54	61
952	196	54	61
952	196	54	62
952	197	55	63
952	198	54	63
952	201	54	62
951	201	56	63
950	203	56	62
951	205	56	62
951	205	56	62
951	207	55	62
951	208	55	62
951	208	55	63
951	210	55	63
952	211	55	63
950	213	55	62
951	213	55	64
950	215	56	64
951	216	55	64
950	218	56	63
950	219	56	63
950	220	56	63
950	221	56	63
949	223	56	63
950	222	56	66
950	224	57	65
950	227	57	64
949	228	56	64
949	228	57	65
948	231	57	65
950	232	57	64
949	233	56	64
949	235	57	65
949	235	57	66
948	237	58	65
948	238	57	66
947	240	57	65
948	240	58	66
947	243	58	65
946	243	58	67
947	246	58	65
947	246	58	66
945	247	59	66
947	249	57	66
945	251	59	66
946	252	58	67
946	252	58	68
945	255	58	67
945	256	60	66
944	258	61	67
945	259	60	67
944	260	61	67
943	260	60	69
944	263	59	67
944	264	58	66
944	266	58	66
944	266	58	67
943	269	59	66
943	270	59	67
943	272	59	66
944	271	59	67
943	274	60	67
943	275	59	67
942	276	60	67
943	278	60	66
943	278	59	67
942	280	58	66
941	281	59	68
941	283	60	67
941	283	60	68
940	285	60	68
940	287	60	68
940	289	60	68
940	289	59	67
939	291	59	67
940	293	60	67
939	294	59	68
938	295	60	68
938	296	59	68
938	298	60	68
937	300	59	68
938	301	58	68
936	302	60	67
936	304	60	67
935	305	60	68
935	306	59	69
934	308	60	69
934	308	60	70
933	311	61	70
934	311	60	70
933	312	61	71
934	313	60	71
