1101	450	60	163
1103	447	59	164
1106	449	59	163
1106	448	60	163
1107	448	59	163
1107	448	60	163
1108	448	60	163
1108	448	61	163
1107	448	62	163
1108	448	62	163
1109	448	62	162
1110	448	61	162
1112	447	58	163
1112	445	58	164
1116	445	55	164
1114	445	55	164
1111	444	55	164
1109	444	56	165
1105	443	57	164
1101	443	59	165
1097	444	60	165
1091	442	60	166
1087	442	61	167
1081	442	62	167
1078	441	61	168
1073	440	61	168
1069	441	60	169
1064	439	61	170
1060	438	60	171
1055	438	59	171
1050	438	59	171
1046	437	58	172
1040	437	57	175
1036	437	58	175
1030	435	59	173
1028	434	58	170
1023	434	55	170
1020	434	53	171
1017	434	51	172
1014	434	50	172
1011	434	49	171
1008	433	49	171
1006	434	50	169
1004	433	49	170
1003	433	50	171
1002	433	51	170
1000	434	50	170
999	434	50	170
997	434	52	171
995	434	54	170
993	434	55	170
993	435	55	168
991	435	56	168
991	435	57	168
991	437	55	168
991	437	55	169
987	436	58	170
986	437	59	169
984	437	61	169
983	437	60	171
983	438	63	172
982	437	63	165
985	438	57	168
986	439	54	171
986	439	54	164
985	440	50	161
984	441	50	158
982	441	49	160
981	441	49	164
978	439	50	163
974	440	54	166
971	439	57	167
969	439	58	167
967	439	59	167
964	439	62	167
962	440	62	170
959	441	66	175
963	443	69	172
962	440	61	167
959	440	64	170
961	440	63	170
961	440	57	167
965	440	53	168
964	439	53	163
963	440	53	155
964	439	51	155
956	439	59	156
961	438	54	155
953	439	59	156
958	437	56	156
951	437	63	157
945	437	68	156
947	437	69	157
940	437	77	155
935	436	83	155
928	437	93	158
937	436	83	154
946	437	80	156
957	437	71	154
968	436	62	156
967	436	64	163
971	436	62	166
975	437	61	164
976	436	60	169
979	437	60	169
981	437	60	170
986	436	59	165
989	436	58	166
991	436	59	166
996	435	58	166
1002	435	56	164
1007	435	55	162
1010	435	55	160
1012	436	56	159
1011	436	59	159
1013	435	59	161
1015	436	59	159
1014	434	60	162
1016	434	59	163
1017	433	58	164
1018	432	58	164
1019	431	57	166
1020	430	55	166
1020	429	55	165
1021	428	55	166
1018	428	56	170
1017	427	56	175
1018	426	55	173
1017	426	55	173
1017	426	54	174
1015	425	54	175
1014	423	54	177
1012	422	55	176
1011	421	53	170
1005	419	56	176
1004	418	55	181
1002	418	55	182
1002	418	53	175
999	418	53	170
1000	416	51	169
1000	416	48	160
999	414	48	157
995	414	51	166
997	411	48	158
995	413	50	165
996	409	47	155
994	410	49	165
993	410	48	163
992	409	49	170
990	408	51	173
989	407	51	171
988	406	52	174
987	406	53	177
983	405	55	170
982	406	56	168
