974	244	94	161
974	241	97	162
975	243	95	160
976	245	94	160
976	247	95	160
976	259	95	162
978	271	93	160
977	281	95	160
977	293	95	161
978	306	94	159
978	318	94	160
977	331	95	161
979	342	94	159
978	349	95	159
979	354	95	159
978	353	95	160
979	355	96	160
978	355	96	161
978	356	95	160
979	357	95	161
979	357	95	162
978	357	96	162
979	361	96	160
979	360	96	163
980	362	95	161
979	361	95	162
980	363	95	162
980	364	95	162
980	364	96	163
981	366	95	162
981	367	94	162
981	368	94	162
982	372	94	161
982	381	94	161
981	388	95	162
982	398	94	161
981	406	95	162
981	410	94	163
981	411	95	163
982	414	96	163
981	414	96	164
982	416	96	163
981	416	96	164
981	418	95	164
982	419	95	164
983	420	95	165
982	421	96	165
982	421	95	166
983	423	94	166
982	424	95	166
983	426	95	166
982	427	96	167
983	428	95	166
982	428	96	167
983	430	95	166
984	431	95	168
984	431	95	168
984	433	95	168
984	434	95	168
984	434	95	168
984	436	94	168
985	437	95	169
984	438	95	169
985	440	95	169
985	441	95	169
984	442	96	169
983	444	96	169
984	445	96	169
983	446	97	170
983	447	96	170
983	448	97	170
983	449	97	170
983	451	96	170
983	452	96	170
983	454	96	170
983	455	97	171
984	456	97	170
983	458	97	170
983	460	98	171
983	461	98	171
983	463	98	172
983	463	99	172
983	464	99	172
983	465	100	172
983	466	99	172
983	469	99	172
984	469	98	173
983	470	98	173
983	472	99	173
983	473	99	173
983	474	98	174
983	474	99	174
983	475	99	174
983	477	98	175
982	477	99	174
982	479	98	175
982	480	99	175
982	481	99	175
982	482	99	176
981	483	99	176
981	485	98	176
981	486	98	176
980	487	99	176
980	487	99	176
979	488	99	177
979	489	99	177
978	490	99	177
978	491	99	176
977	492	99	176
976	491	99	176
976	492	99	177
975	492	99	177
975	492	98	178
974	493	99	177
974	493	99	178
973	492	99	178
973	493	99	179
972	493	99	178
972	492	99	178
971	492	99	179
970	492	99	179
968	492	99	178
968	493	99	178
967	492	99	178
965	493	99	179
964	494	99	179
963	494	99	180
962	495	99	179
961	496	99	179
960	497	99	180
959	498	98	180
958	498	99	180
956	499	99	181
955	500	99	178
954	500	99	181
952	501	99	180
951	502	98	181
950	502	99	180
949	502	98	179
948	502	99	180
947	503	99	180
947	503	99	181
947	503	99	181
946	503	99	181
946	504	99	180
945	503	100	181
945	503	100	181
946	504	101	182
948	504	101	181
950	504	101	182
955	504	101	181
960	504	101	180
965	503	101	181
969	501	101	181
974	499	101	181
980	498	101	181
983	496	101	181
990	494	100	181
994	491	100	181
999	488	100	181
1003	484	100	181
1008	480	100	182
1012	477	100	181
1016	476	100	181
1019	475	99	182
1019	476	98	182
1019	476	99	182
1018	476	99	182
1017	476	100	181
1017	476	99	182
1016	476	100	181
1015	476	101	181
1015	476	101	182
1014	477	102	181
1016	477	101	182
1016	477	101	180
1015	477	101	181
1016	478	100	181
1016	478	100	180
1017	477	100	182
1017	477	99	181
1018	477	99	181
1017	478	99	181
1016	478	99	181
1016	478	99	181
1015	478	99	181
1015	477	99	181
1014	477	100	181
1013	474	100	181
1016	471	98	181
1016	467	98	180
1015	462	98	181
1015	459	98	180
1015	453	98	180
1015	447	98	180
1015	444	98	181
1015	443	97	181
1015	443	97	181
1015	442	97	181
1015	443	98	181
1015	443	98	181
1015	443	97	181
1015	443	98	181
1016	443	98	180
1015	444	98	180
1014	444	98	180
1014	444	99	180
1014	444	99	180
1015	444	99	180
1014	443	99	180
1014	444	99	180
1013	444	100	180
1015	443	99	181
1014	444	98	180
1013	443	99	180
1013	443	99	181
1012	442	100	181
1013	442	100	182
1013	442	100	181
1013	442	101	182
1014	442	100	182
1014	442	99	182
1013	441	100	182
1013	442	100	182
1013	442	100	182
1014	442	99	183
1014	441	100	183
1014	442	100	183
1014	442	99	183
1015	442	99	182
1015	443	99	182
1014	442	99	180
1014	443	99	181
1014	443	99	180
1014	444	100	181
1015	443	99	180
1015	443	99	181
1015	444	99	181
1015	443	98	180
1015	444	99	181
1015	444	98	180
1015	444	99	180
1015	444	99	180
1014	443	99	181
1014	442	99	182
1015	442	98	182
1015	442	98	182
1014	442	99	182
1014	442	99	182
1013	443	99	182
1014	443	99	182
1014	442	98	182
1014	441	99	183
1014	442	99	182
1014	442	99	182
1015	442	99	182
1015	442	99	182
1015	442	99	183
1015	442	98	183
1015	442	99	183
1015	441	99	183
1015	442	98	183
1014	442	99	183
1015	442	99	182
1015	443	99	183
1016	443	98	182
1015	442	98	182
1015	443	98	182
1015	442	98	182
1016	443	98	182
1015	442	98	182
1015	443	98	182
1015	442	98	182
1015	443	98	182
1015	443	98	181
1014	442	99	181
1014	442	99	181
1014	443	99	181
1014	443	99	181
1014	443	99	182
1014	443	99	182
1014	443	99	181
1015	443	99	182
1015	443	98	181
1015	444	99	180
1014	443	99	181
1014	443	99	181
1014	443	99	182
1014	444	99	181
1015	442	99	182
1015	442	99	183
1014	442	99	183
1014	442	99	183
1014	443	100	183
1013	442	99	182
1013	442	100	183
1013	443	100	183
1014	442	99	182
1014	442	99	183
1014	443	100	183
1014	443	99	183
1013	443	99	183
1014	443	99	184
1014	443	98	182
1014	443	99	183
1014	443	99	183
1014	443	99	182
1013	444	99	183
1014	444	100	183
1015	444	98	182
1014	443	99	182
1014	444	99	183
1015	443	98	182
1014	443	99	183
1014	443	99	182
1014	443	99	183
1014	443	99	183
1014	443	99	183
1014	443	99	183
1014	443	100	183
1014	443	99	182
1014	443	100	183
1014	443	99	182
1015	443	99	182
1014	444	98	181
1014	443	98	181
1014	443	99	182
1015	444	98	182
1015	444	98	182
1015	443	98	181
1015	443	98	182
1015	444	98	182
1016	443	98	182
1016	444	98	182
1015	444	97	181
1015	444	98	182
1015	444	98	182
1015	444	98	182
1016	443	97	183
1016	443	97	182
1015	443	97	182
1015	443	97	183
1016	443	97	182
1016	443	97	182
1015	443	98	182
1015	443	98	182
1014	443	98	182
1014	443	99	182
1013	442	99	183
1014	443	99	183
1014	443	98	182
1014	444	98	183
1014	444	98	182
1014	443	99	182
1014	443	98	183
1014	443	99	183
1014	444	99	182
1015	443	99	182
1014	443	99	182
1014	443	99	182
1015	443	98	182
1014	443	99	182
1014	443	99	182
1014	442	99	181
1014	442	98	182
1014	443	99	182
1014	443	98	181
1014	443	98	182
1014	443	98	182
1014	443	98	182
1014	442	98	181
1013	441	99	182
1014	441	99	182
1013	442	99	182
1013	441	99	181
1013	441	99	182
1013	441	99	181
1013	441	99	181
1014	441	98	181
1014	441	99	181
1013	441	98	181
1013	440	99	182
1014	441	98	181
1013	440	98	181
1013	440	99	181
1013	440	99	181
1013	440	99	182
1014	440	98	181
1013	440	99	180
1013	440	99	181
1014	439	99	181
1014	439	99	181
1014	439	99	181
1014	439	99	180
1014	438	98	180
1014	439	98	180
1014	439	98	180
1014	438	99	181
1014	439	98	180
1014	438	98	181
1013	437	99	181
1013	438	99	181
1013	438	99	180
1013	436	99	179
1013	436	99	180
1013	436	98	180
1013	437	98	179
1012	435	98	180
1012	435	99	180
1012	434	99	180
1012	433	99	181
1012	434	98	179
1011	433	99	179
1011	431	100	180
1011	431	99	180
1011	432	100	179
1010	431	99	179
1011	430	100	180
1011	430	99	179
