544	445	124	368
541	443	130	364
548	444	127	367
553	448	127	367
557	448	126	369
563	450	123	367
567	450	123	373
570	451	120	374
572	454	122	375
577	457	120	371
580	459	122	367
580	465	126	372
585	469	126	378
588	476	133	381
591	481	136	396
595	486	135	388
603	490	136	390
608	491	131	388
612	495	136	390
618	496	136	385
627	500	142	384
639	500	138	389
646	505	140	378
653	506	143	392
662	507	143	381
668	512	147	380
679	517	149	380
688	523	151	390
697	527	154	397
706	531	153	385
714	534	148	393
726	536	147	401
736	539	141	388
746	537	143	391
757	541	139	389
764	540	143	386
772	543	142	401
782	541	141	400
793	543	143	407
800	543	146	410
811	545	145	406
823	551	146	400
835	557	145	410
844	562	141	406
852	566	141	420
861	573	140	405
867	576	141	415
879	578	136	407
883	580	139	405
888	581	140	411
894	580	140	407
899	582	140	412
903	578	141	418
907	584	138	404
910	587	139	403
914	590	137	400
918	593	136	395
922	594	146	415
928	600	140	411
932	598	141	422
938	602	140	417
937	599	145	431
941	598	140	424
939	593	145	426
941	591	142	426
942	587	141	430
939	582	145	431
935	579	142	426
932	574	145	442
927	574	146	440
924	572	145	439
918	573	150	438
913	574	145	436
908	572	147	449
899	574	149	456
895	575	148	452
889	571	148	461
882	568	147	449
874	564	151	457
866	562	151	447
859	557	154	450
850	553	152	442
843	548	158	453
834	546	155	457
823	544	159	450
816	545	160	452
810	546	156	448
800	545	158	449
792	547	160	452
786	547	156	448
777	549	156	457
771	545	157	457
765	547	156	455
760	545	155	457
755	545	156	450
751	539	156	452
748	538	155	453
743	534	155	462
741	534	157	460
737	529	154	476
734	532	151	474
731	533	157	476
723	535	162	481
720	536	159	484
715	536	160	479
708	542	164	487
701	544	165	489
695	546	166	491
687	547	163	480
676	546	168	482
665	548	170	473
655	547	174	475
645	544	176	484
629	546	181	489
615	545	186	498
605	549	184	493
589	548	191	497
576	553	196	490
564	559	194	496
562	560	183	493
549	564	182	487
540	567	182	494
522	571	181	486
514	572	182	485
499	574	182	490
489	575	180	486
475	574	181	482
459	574	187	492
450	571	178	490
442	579	175	483
435	579	174	488
429	582	175	488
427	584	177	482
426	587	178	479
425	591	184	478
429	591	187	483
437	594	191	479
445	598	192	477
458	602	193	474
473	597	194	481
493	595	187	482
512	594	185	477
525	591	192	473
537	587	198	474
549	589	205	480
575	576	208	493
576	579	212	491
604	579	216	486
617	576	215	492
649	577	203	487
658	578	206	488
679	580	197	487
702	577	195	489
725	573	191	497
734	571	200	496
763	568	187	490
780	565	185	485
805	557	180	483
814	550	187	501
834	542	183	503
853	540	184	522
864	531	188	518
882	533	188	509
907	529	181	520
924	532	179	525
942	529	180	528
956	535	181	520
970	536	183	524
991	537	178	510
1009	534	174	520
1019	534	175	520
1040	530	175	520
1053	529	175	509
1070	524	176	507
1089	520	172	517
1102	518	177	536
1120	517	177	541
1140	517	173	534
1153	517	171	543
1166	517	178	550
1178	518	180	551
1178	517	192	552
1207	517	184	550
1224	519	184	549
1241	519	186	535
1252	517	192	540
1286	519	181	532
1292	518	192	527
1317	514	189	526
1343	515	188	523
1357	514	197	526
1370	513	197	545
1388	517	203	530
1401	521	206	536
1414	523	206	529
1430	530	215	525
1457	535	206	519
1482	536	198	517
1496	539	201	514
1512	545	198	509
1517	540	209	529
1532	546	208	523
1557	545	192	526
1576	546	185	528
1584	548	188	530
1583	546	205	528
1602	550	196	529
1610	552	198	526
1622	562	197	517
1626	561	203	518
1639	577	200	502
1650	585	201	492
1658	590	199	487
1668	597	199	481
1683	603	189	476
1691	607	189	472
1697	616	193	463
1696	625	201	451
1696	619	204	460
1694	620	211	459
1697	620	209	459
1697	620	212	459
1703	622	208	457
1712	629	199	450
1720	623	189	456
1704	625	209	454
1722	641	190	435
1711	658	195	420
1709	656	195	418
1705	659	191	420
1694	661	205	412
1697	658	194	412
1678	659	213	420
