668	474	91	42
669	473	91	41
670	473	92	41
672	474	91	40
673	474	91	40
675	474	91	39
676	474	90	39
677	475	91	39
678	480	92	40
680	488	92	39
681	495	92	40
682	502	93	40
683	511	93	38
685	513	91	39
685	514	91	40
685	514	91	40
687	514	91	40
686	515	91	40
686	517	90	39
685	521	91	40
685	525	92	40
684	530	92	41
683	534	93	41
682	539	92	40
681	540	91	39
679	540	91	39
680	540	90	39
677	540	92	39
676	541	92	39
676	541	92	40
673	541	93	39
674	542	92	39
673	541	94	40
673	542	93	39
672	542	93	39
672	543	92	39
670	543	93	40
671	543	92	39
670	543	93	40
672	544	92	40
672	543	92	40
673	544	92	40
672	544	93	41
675	544	92	40
677	544	90	41
678	545	91	41
679	545	93	41
681	546	92	42
682	547	91	41
683	547	91	42
684	548	91	42
687	548	90	42
688	549	90	43
689	550	94	42
690	550	89	43
691	551	87	42
693	552	90	43
693	552	90	43
695	554	90	42
696	555	90	42
696	556	90	43
698	557	90	42
699	557	91	42
700	559	92	42
701	560	92	43
703	561	91	43
703	561	92	43
704	563	91	44
705	564	90	43
706	566	90	42
707	567	90	43
708	569	90	43
709	570	89	42
711	571	88	42
711	573	89	43
712	574	90	43
713	575	90	43
714	576	90	43
714	577	91	44
716	578	89	44
717	579	89	44
717	581	90	45
719	581	89	44
719	583	90	45
720	583	89	45
720	586	89	44
722	586	90	44
724	587	89	44
725	589	88	43
725	591	88	43
725	592	88	42
726	592	88	43
727	593	87	43
728	595	87	43
730	596	86	43
730	597	86	44
731	599	84	44
732	600	85	45
732	601	86	45
734	602	83	46
736	603	82	46
735	605	85	46
735	607	84	47
738	608	81	47
740	609	82	48
744	611	80	47
742	613	81	47
744	614	82	48
742	616	85	48
743	618	81	47
745	619	81	47
745	621	76	47
745	622	77	47
745	624	77	48
743	626	79	48
744	627	79	48
745	629	78	48
746	631	79	48
747	633	76	48
748	634	77	49
748	636	75	48
748	638	78	48
747	640	75	48
749	642	73	48
749	644	73	49
749	646	76	48
751	647	78	49
752	649	77	50
751	651	80	49
752	653	78	49
752	653	82	50
753	655	77	50
754	657	76	50
754	660	74	49
755	661	73	49
755	663	73	49
756	664	74	50
756	666	73	49
756	668	73	50
755	669	73	51
756	671	76	50
757	672	74	50
757	673	73	50
757	674	74	51
758	675	72	51
758	676	72	50
759	677	70	50
759	678	70	50
759	678	70	51
760	679	70	51
760	680	71	51
760	681	70	51
761	681	71	51
761	683	87	51
760	684	74	52
760	685	80	52
762	684	90	53
760	685	82	53
761	686	83	53
762	687	79	53
762	689	78	52
762	688	78	53
761	689	79	53
762	691	82	53
763	691	85	54
763	692	86	53
764	693	91	53
764	695	85	53
765	695	90	53
764	696	84	54
764	696	86	55
765	697	82	54
765	699	78	54
765	698	82	54
767	699	70	53
767	699	81	53
766	697	83	55
767	697	77	54
767	696	82	55
767	696	77	54
766	696	73	54
767	695	81	55
768	693	78	56
768	692	79	57
768	693	76	56
768	692	76	57
769	692	75	56
769	692	78	57
769	692	80	58
770	691	81	58
770	691	80	59
771	691	77	58
771	691	76	57
771	690	76	57
770	690	75	57
771	690	74	57
771	690	74	57
771	689	74	56
772	689	73	56
772	689	73	55
772	689	72	53
771	688	72	55
771	689	73	54
772	689	72	54
772	690	74	55
772	691	74	56
773	693	74	56
773	694	74	56
773	697	75	57
773	700	75	55
773	701	76	56
774	703	77	55
774	706	76	56
773	707	77	56
774	710	77	56
773	711	77	57
774	713	77	56
774	716	79	55
774	718	77	57
774	720	76	57
774	722	79	57
774	724	77	57
773	726	77	58
774	728	79	58
774	731	78	58
774	732	79	58
775	734	76	59
774	736	79	59
775	739	78	59
774	741	78	60
774	743	79	60
775	743	79	61
774	745	79	60
773	745	82	60
774	747	77	59
773	748	79	59
774	748	81	60
774	749	77	59
774	748	78	59
773	748	83	59
773	747	75	58
773	746	77	58
773	744	78	59
773	742	77	60
772	741	78	60
772	740	80	61
772	739	79	61
772	738	78	60
772	737	81	61
773	735	78	61
772	734	77	61
773	734	79	61
774	732	77	62
773	730	77	62
774	730	77	61
774	729	76	62
774	728	76	61
773	726	76	62
773	725	76	61
773	724	76	62
774	722	75	62
774	721	77	63
774	719	76	62
774	718	76	63
774	717	77	62
774	716	77	63
775	715	77	63
774	713	75	63
774	713	75	62
775	711	75	63
776	710	76	62
775	707	75	64
776	707	76	64
776	705	75	64
776	705	77	64
776	706	77	64
776	704	77	65
776	706	79	65
776	706	78	65
776	706	77	65
776	705	78	65
777	706	78	65
777	706	79	65
777	705	78	65
778	707	79	65
778	707	77	65
779	707	77	64
779	707	77	65
