943	581	471	263
929	568	476	263
932	570	472	254
937	571	465	252
930	571	472	249
940	574	464	256
928	570	474	250
939	575	465	251
927	572	476	247
939	572	465	249
928	570	474	247
942	574	462	250
928	571	475	244
935	573	467	249
931	571	472	243
934	572	470	247
936	570	467	243
934	570	471	248
936	571	468	243
930	571	477	243
940	573	467	246
931	571	473	240
939	572	470	246
932	571	473	242
942	573	466	244
930	571	477	243
943	573	465	244
932	572	475	240
945	572	465	246
938	570	469	241
942	571	469	248
940	570	470	240
942	571	469	247
939	570	470	242
941	571	471	246
939	571	471	241
943	573	469	244
941	568	469	244
947	572	467	247
947	569	463	244
940	569	472	250
947	573	463	240
945	569	465	248
942	570	467	247
937	573	473	243
955	572	457	242
962	572	448	248
950	570	459	250
943	570	467	245
945	573	468	246
944	569	466	243
950	572	462	250
947	570	463	245
941	570	470	247
939	572	472	244
942	570	471	245
948	575	462	244
948	572	463	245
945	572	466	247
947	572	464	245
943	572	468	246
939	575	472	245
947	573	464	242
939	572	473	247
942	574	468	246
936	574	472	245
952	575	458	248
943	577	465	247
941	573	466	244
944	576	468	248
944	573	465	244
948	575	464	249
944	576	464	245
938	572	469	246
943	573	467	246
941	570	465	242
935	567	474	239
936	553	473	246
940	543	468	250
941	532	469	250
937	519	473	254
943	503	469	259
942	493	469	257
944	478	465	254
939	466	470	254
943	451	468	257
943	436	467	256
941	425	468	253
943	408	466	252
938	393	469	250
934	382	473	248
939	377	467	242
934	375	472	244
938	372	467	243
937	371	467	245
937	373	467	245
939	373	466	240
939	369	465	246
945	375	461	242
940	375	464	238
938	371	467	243
942	376	464	243
941	375	462	239
940	372	466	243
941	371	465	246
941	371	464	246
937	374	468	244
934	375	472	242
934	374	471	243
941	375	466	244
937	375	467	244
933	375	471	244
934	375	472	241
935	375	472	245
930	377	473	243
946	379	457	244
934	379	468	241
930	377	473	245
942	379	462	244
933	380	468	243
931	379	472	245
940	380	464	246
932	380	468	247
944	384	459	245
931	383	469	239
936	386	469	240
928	384	476	245
939	384	465	246
928	384	474	248
936	383	468	247
929	386	475	244
944	388	460	246
932	389	470	245
944	391	462	243
933	391	475	244
943	392	464	247
932	390	473	247
948	393	460	249
938	396	468	246
937	394	472	243
949	399	461	245
939	399	473	243
942	398	469	248
940	401	473	247
949	401	465	249
943	402	469	247
948	406	467	247
944	404	471	249
958	410	459	253
953	409	466	244
958	414	462	244
955	418	466	246
954	411	466	254
970	419	451	252
957	416	465	253
974	416	450	257
960	414	466	253
965	417	463	251
970	417	460	248
971	419	458	248
970	419	461	248
971	421	461	247
972	423	465	249
967	421	468	251
976	424	463	254
972	425	467	250
980	427	463	249
980	429	463	251
985	432	459	250
983	430	462	252
988	435	461	248
983	434	467	253
992	438	459	249
987	438	466	252
988	440	460	252
988	440	462	252
986	443	463	252
984	440	463	256
988	444	460	253
985	443	464	254
983	449	466	252
976	444	469	258
979	450	459	256
972	444	460	260
964	446	457	259
952	450	456	256
931	446	465	256
925	454	461	254
904	454	465	254
898	452	457	259
880	452	463	261
866	458	462	256
853	451	459	264
842	463	461	255
821	464	467	256
805	458	470	265
794	456	469	266
781	457	468	267
769	456	466	272
758	461	469	266
750	462	463	270
728	463	474	268
722	469	471	259
704	464	478	270
698	470	476	255
698	472	466	257
688	470	466	261
675	475	470	257
660	474	475	263
653	474	475	255
644	480	474	259
625	479	478	260
617	479	475	261
603	477	477	267
592	478	474	269
577	479	475	264
573	484	469	265
559	491	460	250
527	495	474	247
517	498	464	248
487	494	471	247
462	499	476	251
448	498	460	256
420	499	470	246
393	501	476	252
373	502	470	248
346	503	475	251
329	507	470	251
295	504	480	248
273	511	484	247
253	509	478	248
232	514	480	250
205	513	480	246
187	517	482	248
149	514	491	252
137	520	486	244
113	518	484	251
88	523	493	247
71	525	491	250
57	526	489	247
43	525	490	252
39	530	488	239
32	527	499	243
36	524	497	255
46	526	492	249
45	528	492	251
53	525	490	258
55	530	489	247
47	533	498	242
44	531	503	251
64	530	485	252
61	533	490	242
63	529	497	259
91	533	480	248
86	530	495	253
111	524	491	254
131	526	481	252
153	518	480	249
157	514	495	248
189	508	480	250
203	503	478	247
229	496	471	251
237	487	477	253
264	483	470	244
270	474	480	254
297	470	463	241
302	461	479	253
326	457	466	242
329	441	478	256
352	437	466	246
358	432	472	249
366	426	474	249
371	419	467	247
368	413	472	252
369	404	476	259
373	408	470	253
376	401	471	255
379	402	468	255
381	400	469	252
380	396	472	267
382	403	475	248
384	396	472	263
384	401	476	258
391	401	472	255
390	397	472	264
388	399	479	265
394	401	474	261
395	395	476	264
393	399	477	266
395	395	479	266
399	400	476	263
398	395	479	266
402	398	476	266
402	394	477	269
405	400	475	273
401	398	482	267
400	399	487	264
407	405	482	263
411	402	482	268
415	398	476	271
415	402	478	263
420	403	475	263
419	402	477	265
419	400	479	274
414	402	487	268
416	404	488	267
420	405	487	264
422	406	485	261
428	407	480	268
430	405	482	269
431	410	483	263
435	406	480	267
440	411	475	260
438	409	479	267
439	412	482	262
440	413	481	260
443	409	480	265
446	411	479	269
447	418	480	256
448	412	478	262
455	419	473	258
456	419	475	255
456	418	476	261
456	419	480	256
455	416	481	265
453	416	487	264
455	417	487	265
458	419	485	261
460	419	485	263
461	423	486	258
463	421	486	262
468	421	483	261
465	416	484	266
467	415	485	269
469	416	488	263
471	412	489	262
477	412	484	261
477	405	486	267
481	408	484	263
479	404	487	259
483	404	487	266
488	407	484	262
490	406	485	264
491	406	487	264
491	408	487	262
495	410	485	260
496	413	486	258
498	413	489	259
501	414	486	260
507	416	484	251
512	421	481	250
519	422	476	253
520	422	473	248
520	425	476	247
520	422	483	253
523	425	481	256
524	423	481	258
528	424	480	256
526	425	483	252
534	430	480	248
535	431	479	241
533	434	486	243
542	435	480	239
540	433	483	248
546	433	479	246
537	434	493	254
543	436	486	238
552	439	484	238
557	439	479	250
559	436	475	243
549	441	493	245
563	435	481	248
563	441	483	240
569	443	479	243
573	439	480	246
579	443	474	245
578	442	480	239
582	445	479	243
588	444	471	238
588	444	477	241
596	443	473	244
599	444	471	239
593	446	481	242
599	446	478	237
598	447	482	241
615	449	466	241
612	448	470	238
614	448	472	243
621	450	466	238
622	450	471	245
621	449	470	241
611	449	486	245
620	453	480	244
626	452	473	246
632	453	472	247
633	451	471	240
635	454	476	243
638	453	474	244
640	453	476	245
