813	427	116	148
810	425	119	153
810	424	118	151
809	424	117	151
810	424	117	152
815	423	118	151
826	422	118	151
841	422	120	151
871	423	119	151
907	420	118	151
939	420	117	151
981	418	117	153
1018	419	117	152
1048	419	117	152
1073	420	116	151
1088	420	115	151
1093	418	114	151
1094	419	114	153
1093	420	114	151
1094	419	114	152
1093	419	115	152
1093	420	114	152
1094	419	113	153
1094	420	113	153
1094	420	113	154
1094	420	113	153
1094	421	114	153
1094	421	114	153
1093	423	114	154
1094	423	114	153
1094	424	114	154
1095	425	114	154
1096	425	114	155
1095	426	115	154
1095	427	115	155
1095	427	115	154
1095	428	115	154
1095	430	115	154
1096	430	115	155
1095	431	116	155
1096	431	115	155
1095	433	116	156
1096	433	115	155
1097	435	115	155
1096	436	116	155
1097	437	115	155
1097	438	115	156
1098	440	115	156
1098	441	115	156
1097	441	116	157
1094	443	116	157
1089	444	117	156
1083	443	118	156
1075	443	118	155
1066	441	117	154
1056	434	119	156
1047	432	120	156
1038	423	119	158
1029	420	119	155
1020	414	119	157
1010	410	119	156
1000	402	120	159
992	402	119	155
983	392	121	160
974	391	119	155
967	383	120	160
959	380	120	157
951	371	120	160
949	370	120	157
946	363	119	158
946	356	119	159
946	354	119	158
946	347	119	160
947	341	118	160
947	337	119	160
947	331	119	160
947	324	119	160
948	321	119	159
948	315	120	160
948	311	120	160
948	311	118	159
949	311	119	159
949	313	119	160
949	313	119	161
950	314	118	161
950	315	119	160
950	317	119	162
951	318	120	162
951	319	120	163
952	320	119	163
952	321	119	162
951	323	119	163
952	324	120	162
952	325	119	162
953	326	120	163
953	328	120	162
953	328	120	163
954	330	120	163
954	330	120	163
954	332	120	163
956	333	120	163
956	335	121	163
956	335	121	163
956	337	120	163
957	337	122	163
958	339	121	163
959	340	120	163
959	340	121	164
960	342	121	164
960	344	121	164
960	345	121	164
961	345	123	163
961	347	122	165
962	347	122	163
963	349	122	164
963	351	123	164
964	351	122	164
965	353	121	163
965	354	123	164
965	355	123	165
966	355	123	165
967	356	123	165
967	358	122	166
967	359	123	166
968	360	123	166
967	360	123	166
967	362	123	167
966	363	123	167
965	365	123	166
964	366	123	166
963	367	123	166
961	367	123	167
960	368	123	167
958	370	123	167
957	371	124	167
954	372	124	168
952	374	125	167
950	375	125	167
947	376	125	168
944	376	126	168
940	378	126	169
938	379	126	168
934	380	126	168
930	381	126	168
928	382	126	168
924	383	127	168
920	384	126	168
919	385	126	168
917	385	127	168
916	386	126	169
917	387	126	168
917	388	125	168
917	389	126	169
918	388	127	168
919	390	126	170
919	391	127	167
920	392	126	168
920	392	126	169
921	393	127	169
921	394	127	169
922	395	127	169
922	396	127	169
924	397	127	168
923	397	127	169
924	398	128	169
924	399	127	169
925	399	127	169
925	401	127	169
925	401	128	170
926	402	128	169
926	403	129	169
926	404	129	168
927	404	129	168
927	405	129	168
927	406	129	168
929	406	129	168
929	407	129	168
929	407	129	168
929	408	130	168
930	408	130	168
930	409	131	168
930	409	131	168
930	409	131	168
930	409	131	169
930	410	131	168
931	412	132	168
932	411	133	168
932	412	132	168
932	412	132	167
933	413	132	167
933	413	132	168
934	414	133	167
934	414	133	167
935	414	133	168
935	414	133	168
935	414	133	167
937	414	133	168
937	414	133	168
936	414	134	169
936	414	133	169
936	414	134	168
937	415	135	167
937	415	135	168
937	415	136	167
936	415	136	168
936	415	136	167
937	415	137	167
937	415	136	168
937	415	137	167
937	414	137	168
938	415	137	167
938	415	137	167
938	415	138	168
937	415	139	168
937	415	139	168
937	415	140	167
936	416	140	168
936	416	141	166
935	418	141	166
935	417	141	167
935	418	141	166
935	418	140	166
935	418	141	166
935	418	141	165
935	418	142	165
934	418	143	165
934	419	143	165
934	418	144	165
934	419	143	165
934	419	144	164
934	419	143	165
934	418	144	165
933	418	145	165
933	418	144	165
934	419	145	165
932	419	146	165
933	419	145	165
932	419	146	165
931	418	147	166
931	417	147	166
930	416	148	167
930	416	147	166
930	416	149	168
930	416	148	169
929	416	148	168
929	415	147	168
928	416	147	169
928	416	148	168
928	417	147	167
928	416	147	167
927	417	148	166
928	416	148	166
927	417	148	166
926	418	148	165
925	418	149	165
925	417	149	165
923	416	150	165
923	415	151	166
923	414	151	167
922	413	151	166
922	413	151	166
921	413	150	167
920	413	151	167
919	412	152	167
919	411	151	168
918	411	153	168
917	410	153	168
916	410	153	168
915	410	153	167
914	410	155	166
914	410	155	166
914	409	155	167
913	409	155	167
912	408	155	167
912	409	156	166
911	408	157	166
910	408	156	166
909	408	156	166
908	407	157	167
908	408	157	166
906	407	157	166
906	407	158	165
906	407	156	166
904	406	157	165
904	406	157	164
903	405	157	164
903	405	158	164
902	405	158	164
900	405	159	164
900	405	159	163
899	404	159	163
898	405	158	162
897	404	159	163
897	404	160	163
896	404	158	163
896	403	158	164
895	404	159	163
895	404	159	162
894	403	159	163
893	403	158	163
892	403	160	163
891	403	160	163
890	402	159	162
890	402	159	162
889	401	159	162
888	401	159	161
887	402	159	161
887	401	159	161
887	401	159	161
886	400	159	161
886	400	158	160
885	400	158	160
885	400	157	160
885	400	156	161
885	399	157	160
884	399	155	162
884	399	155	161
882	398	155	161
882	398	155	161
881	397	155	161
881	397	155	161
881	396	154	161
881	396	154	162
882	395	153	161
881	396	153	162
882	395	153	161
881	394	153	161
881	393	152	162
881	393	152	163
882	393	152	161
881	393	152	161
881	392	151	162
881	391	151	161
881	392	150	161
880	392	151	160
881	391	150	162
881	391	150	160
881	390	149	161
881	390	149	161
881	390	149	161
881	390	149	161
882	389	148	161
882	389	147	160
881	388	148	161
882	388	147	161
882	387	147	162
882	387	148	160
883	387	146	162
883	387	146	161
884	386	145	162
883	386	145	163
