513	151	624	137
516	128	618	169
521	116	616	175
521	113	613	177
520	113	603	175
514	116	606	172
513	117	608	171
508	116	606	173
500	119	612	170
495	119	615	172
493	120	612	171
490	121	611	170
491	122	604	167
486	123	607	169
481	122	603	170
475	120	609	173
470	121	608	173
465	123	605	170
468	122	602	171
463	123	604	171
458	123	610	173
449	120	616	179
459	122	617	177
476	122	614	177
495	120	612	181
524	118	607	184
553	117	611	184
585	117	608	184
621	115	603	186
639	117	613	183
652	116	620	183
663	118	623	180
671	121	616	176
668	121	621	177
670	119	619	180
671	119	621	180
671	119	623	181
674	118	624	184
681	118	621	184
689	119	619	183
700	120	617	183
708	120	618	186
721	120	616	186
734	120	610	188
740	121	613	189
750	123	613	188
765	127	609	188
776	135	605	188
781	145	614	189
795	167	618	185
805	187	621	191
830	215	605	193
854	247	601	200
880	286	597	201
890	330	608	202
911	370	615	208
922	409	626	218
959	437	604	235
960	476	603	215
969	507	603	214
933	534	632	213
961	560	610	199
955	577	603	191
960	585	599	191
957	591	593	192
934	598	609	194
944	598	606	201
937	594	605	202
939	602	600	195
934	595	603	208
930	599	600	202
921	598	610	202
916	600	603	197
917	597	599	195
908	582	607	206
897	566	615	204
914	547	595	201
898	515	606	212
922	481	574	219
900	446	593	224
902	411	587	222
877	384	607	230
904	364	575	216
877	344	603	211
891	329	581	210
877	319	594	213
864	310	604	226
877	313	580	218
858	314	598	218
866	316	584	220
858	313	594	223
844	317	597	229
843	312	603	230
836	318	594	222
836	315	601	231
826	317	598	232
820	315	610	225
822	320	601	223
817	319	608	214
821	325	600	221
810	324	604	216
811	324	606	221
800	326	604	229
801	330	601	221
800	325	599	215
797	327	606	231
796	335	593	222
786	325	599	222
792	327	592	233
782	326	602	235
775	325	601	235
773	327	603	230
771	330	600	228
766	327	597	238
762	326	596	245
757	323	599	250
756	325	594	245
749	321	599	246
752	329	594	240
747	322	596	244
740	329	596	244
744	329	588	244
735	331	596	247
741	333	584	244
731	331	593	249
728	329	588	260
731	332	584	246
717	333	589	249
728	331	580	249
719	334	585	253
721	333	580	249
717	332	580	259
722	328	576	250
718	315	577	257
718	300	579	265
713	280	584	272
707	258	585	273
707	232	581	277
705	210	578	271
699	183	579	271
699	158	575	271
697	133	572	268
694	104	573	280
692	85	576	286
692	75	574	282
693	69	568	277
692	75	570	268
692	68	567	274
691	75	564	271
689	66	563	277
684	68	561	284
682	70	563	291
675	69	561	294
671	74	562	288
673	80	554	287
669	80	554	289
665	83	551	280
664	82	550	287
659	87	552	287
657	86	553	295
652	93	554	283
650	93	563	293
650	93	552	291
645	96	562	288
642	100	560	290
