1038	389	30	86
1036	388	35	85
1032	387	36	83
1031	388	36	85
1030	389	35	83
1030	390	39	88
1029	395	37	84
1029	392	37	89
1028	392	37	89
1028	393	37	93
1027	391	36	91
1027	396	37	91
1026	397	36	90
1025	397	37	89
1024	397	38	92
1024	398	37	96
1023	399	39	97
1021	404	40	93
1021	406	41	93
1021	408	39	87
1021	406	40	89
1020	413	40	86
1022	408	39	88
1021	419	39	84
1022	409	38	88
1022	413	39	87
1021	412	40	88
1020	413	40	85
1021	414	38	91
1022	416	35	86
1020	418	39	86
1021	424	39	82
1020	418	38	82
1019	415	38	85
1018	419	38	84
1019	417	40	87
1017	418	42	86
1016	420	40	85
1016	419	42	83
1017	426	38	81
1014	419	40	88
1014	421	39	90
1016	425	38	83
1015	418	39	92
1015	422	40	88
1010	419	45	96
1016	424	39	93
1016	425	39	91
1014	427	38	91
1016	428	35	88
1015	430	38	89
1015	432	38	91
1015	435	36	87
1018	433	35	88
1016	435	38	88
1013	434	40	89
1016	433	37	89
1016	428	39	98
1016	432	37	93
1019	439	36	88
1020	444	36	87
1016	442	40	88
1019	444	35	87
1020	450	35	80
1021	448	36	89
1018	451	38	88
1019	451	37	91
1018	446	38	92
1018	455	37	83
1020	452	35	85
1018	451	36	90
1018	452	36	89
1020	452	35	86
1019	458	37	81
1017	458	37	86
1016	460	39	86
1018	458	38	87
1017	463	39	85
1018	463	38	88
1018	463	37	86
1020	467	37	85
1018	465	36	85
1020	469	37	84
1020	467	37	86
1018	469	40	85
1021	470	37	90
1022	473	36	86
1021	472	36	86
1021	473	36	84
1023	475	35	81
1019	474	39	92
1021	477	37	93
1019	476	37	87
1021	479	38	91
1020	480	37	90
1019	482	39	91
1020	484	36	91
1018	484	39	92
1019	487	36	90
1018	479	40	96
1018	494	35	78
1017	490	38	88
1018	492	36	83
1018	494	36	84
1019	493	35	84
1019	493	34	82
1017	492	36	79
1018	492	35	80
1017	493	36	81
1018	496	35	75
1016	496	36	81
1017	495	35	77
1016	494	36	83
1018	495	34	78
