842	235	332	96
883	238	281	93
885	242	281	88
885	242	279	89
881	239	280	92
883	239	281	91
886	240	273	90
884	240	273	89
885	240	274	88
884	241	272	87
884	241	274	86
883	240	274	87
886	240	272	86
886	241	269	84
884	239	273	86
885	237	272	87
884	238	274	86
885	238	271	86
886	237	273	86
884	238	274	85
883	236	273	87
886	239	271	84
886	239	271	84
885	239	272	84
885	235	271	86
884	235	272	86
884	236	271	88
881	243	270	86
885	248	263	87
883	253	271	95
888	275	281	118
897	285	258	111
878	309	287	138
884	303	276	148
880	301	287	160
881	302	290	162
878	308	292	156
883	312	283	145
885	317	277	136
888	320	268	133
889	324	266	132
887	324	264	132
887	325	265	128
889	327	261	124
888	324	265	131
881	326	273	129
886	331	268	92
884	330	272	87
882	327	273	89
880	328	276	89
881	326	274	91
882	325	276	90
879	328	274	87
879	324	279	91
877	324	279	89
877	325	276	88
877	326	278	90
881	326	273	88
881	327	270	85
879	327	272	86
879	328	278	87
880	328	276	88
878	332	275	84
880	336	270	87
878	343	274	88
876	350	279	101
878	361	276	103
876	390	284	130
874	407	287	119
882	421	282	121
883	464	276	122
877	477	285	110
878	482	283	111
872	495	288	105
876	499	284	107
882	501	276	107
885	501	275	105
881	503	278	99
878	502	279	103
877	503	281	102
877	502	279	105
876	506	280	104
873	503	280	105
877	497	277	106
879	490	274	103
874	482	285	100
872	475	285	98
876	468	279	96
872	459	284	101
871	455	288	99
872	455	285	98
873	453	285	100
872	452	285	101
872	450	281	99
876	456	275	90
873	453	276	94
876	451	276	94
875	452	276	93
873	454	275	92
876	451	271	96
873	452	274	94
875	453	273	93
873	451	274	93
874	450	275	91
870	453	277	88
873	449	272	92
870	454	276	87
871	446	274	95
873	454	273	87
873	448	272	94
870	452	277	90
874	449	273	93
869	454	277	88
872	448	273	94
870	456	275	85
871	450	272	92
870	450	276	91
871	450	274	90
870	450	275	91
870	451	275	90
869	447	276	94
868	451	277	89
870	448	274	94
870	451	274	92
869	448	275	94
871	445	270	96
869	451	272	90
871	448	270	94
870	447	274	94
868	448	273	93
868	446	273	94
866	449	275	91
868	445	272	96
865	447	275	94
869	445	270	97
865	447	273	95
868	448	270	94
870	448	268	94
865	445	273	96
866	447	272	93
863	448	275	94
864	447	272	96
860	446	275	97
861	447	275	95
861	447	274	96
859	448	275	96
859	445	274	98
856	451	274	90
855	446	271	97
859	449	271	94
855	448	274	96
855	447	274	97
855	447	273	97
854	449	273	95
857	449	271	96
855	448	272	98
854	447	269	99
854	448	271	97
852	451	272	94
853	446	273	100
853	451	273	95
