1333	494	56	130
1319	513	79	96
1321	517	79	92
1322	520	83	90
1323	520	76	91
1324	521	80	92
1324	520	75	94
1326	525	79	90
1325	525	78	94
1325	527	81	92
1326	530	78	91
1325	530	85	94
1326	535	84	88
1326	531	85	91
1333	534	79	84
1332	539	79	87
1329	538	86	83
1336	539	80	81
1335	545	83	82
1333	543	89	96
1333	545	93	90
1342	551	84	71
1341	553	89	77
1340	553	87	79
1337	560	92	83
1337	558	95	91
1340	559	97	101
1351	564	85	81
1351	566	83	78
1347	567	87	90
1346	567	94	95
1347	571	99	95
1348	574	100	93
1352	577	94	85
1354	581	93	82
1357	581	87	84
1351	584	96	87
1351	587	101	90
1353	588	98	88
1356	592	98	87
1357	595	97	83
1357	595	96	85
1359	597	93	83
1357	599	96	87
1359	602	97	85
1359	604	98	88
1359	607	98	88
1358	609	100	93
1358	614	103	95
1361	612	103	100
1360	618	104	97
1360	617	108	100
1362	626	105	89
1363	621	107	101
1366	631	98	85
1367	628	103	100
1367	634	102	102
1365	628	111	115
1368	640	103	101
1364	633	115	118
1369	646	102	104
1373	643	110	114
1372	652	102	104
1374	648	110	113
1379	659	98	103
1378	657	103	108
1381	662	100	104
1383	665	99	102
1382	667	103	104
1379	674	107	105
1375	674	110	102
1373	678	118	107
1365	679	129	110
1352	690	132	100
1350	686	144	118
1351	695	137	103
1360	696	135	107
1362	701	133	104
1362	702	131	106
1361	705	136	109
1360	712	134	100
1365	710	135	110
1363	717	132	102
1362	718	137	108
1366	725	129	97
1365	729	132	101
1364	730	138	105
1367	735	131	107
1376	738	130	102
1377	741	129	105
1378	742	132	113
1370	750	137	103
1366	753	143	108
1371	755	142	104
1372	758	140	108
1374	761	138	108
1374	764	139	111
1372	769	137	107
1375	771	145	109
1375	771	140	112
1378	776	137	110
1377	779	147	108
1379	782	142	112
1379	788	144	109
1379	791	144	109
1382	795	145	102
1380	796	142	108
1382	800	147	106
1390	801	138	114
1393	805	136	110
1392	808	140	113
1388	814	142	110
1392	819	143	106
