1178	394	78	74
1178	394	80	72
1180	393	79	72
1182	393	79	73
1185	393	78	74
1187	394	79	73
1189	393	78	72
1192	394	77	72
1195	393	78	73
1197	394	77	72
1198	394	79	72
1201	393	78	72
1202	394	78	72
1199	393	79	73
1189	393	77	73
1168	392	80	74
1145	392	80	73
1119	392	78	73
1088	393	81	73
1058	394	82	73
1029	394	80	73
1005	395	79	72
982	395	79	73
961	394	78	74
942	396	80	72
926	396	79	73
910	397	79	72
895	397	79	72
883	400	77	74
871	408	75	72
862	419	76	73
857	437	76	71
859	458	76	72
861	485	76	72
863	516	76	72
866	553	77	75
867	599	77	71
868	643	76	72
870	687	77	72
870	726	78	73
873	760	77	71
878	786	75	72
880	810	73	71
883	830	75	70
883	842	75	71
885	850	76	72
886	853	78	74
887	853	79	74
887	854	79	73
890	853	79	72
892	855	79	71
895	853	78	71
895	854	80	71
898	854	81	72
901	854	77	70
904	854	77	70
907	853	77	70
908	853	78	72
911	854	76	70
913	853	77	69
913	844	77	71
915	832	79	72
917	815	79	69
918	793	78	70
921	765	77	71
923	729	78	70
925	688	76	74
927	647	79	73
931	610	77	72
933	578	76	70
935	548	77	71
936	522	77	72
938	503	76	71
942	490	76	71
943	480	77	73
943	475	76	72
945	474	76	70
948	474	75	69
950	473	77	70
952	473	77	70
953	474	77	70
956	472	76	71
958	474	77	70
960	473	76	70
963	474	75	68
965	474	76	68
966	473	76	70
968	474	77	70
971	474	76	69
974	473	76	69
976	473	77	68
979	473	75	69
980	472	77	69
981	474	77	70
983	473	76	71
987	473	74	71
987	474	77	72
989	474	78	71
992	475	78	70
994	476	77	71
996	477	77	70
997	478	78	71
1000	479	76	70
1002	481	76	71
1005	483	76	70
1008	484	75	71
1009	486	76	70
1012	488	76	71
1014	490	75	71
1013	492	78	70
1016	495	77	71
1017	496	78	70
1021	498	77	70
1023	500	77	71
1027	504	74	70
1028	506	74	70
1031	509	75	71
1032	511	76	70
1034	512	75	70
1036	512	76	71
1038	515	77	70
1039	515	77	70
1041	517	78	69
1043	518	78	68
1045	520	78	68
1046	521	78	69
1048	524	79	68
1049	526	79	68
1051	529	80	69
1054	531	79	69
1053	534	79	69
