58	320	67	152
53	327	78	141
49	333	80	141
47	335	82	142
49	336	82	144
52	330	88	145
57	322	86	144
65	314	82	141
75	310	77	138
80	305	74	139
87	300	70	136
98	295	64	134
116	285	61	139
129	279	68	140
147	276	73	135
168	270	63	134
192	265	68	136
254	259	73	141
277	257	73	138
302	253	72	139
320	249	77	142
335	245	79	143
363	239	73	141
378	237	72	138
393	233	72	138
408	226	66	138
424	221	60	137
442	219	59	135
445	217	63	133
447	215	65	133
442	213	74	140
431	219	78	141
420	227	82	138
420	233	78	137
421	243	76	137
422	250	78	138
424	257	82	137
441	265	86	137
449	271	83	133
456	268	81	135
462	261	78	135
466	258	75	139
480	260	70	136
488	262	70	139
501	266	69	143
516	272	68	141
527	274	68	136
537	272	65	138
551	259	58	140
551	253	57	132
549	248	60	129
542	247	57	132
523	254	59	130
521	257	55	129
515	258	57	131
511	257	59	130
506	251	60	132
495	247	61	130
493	248	60	132
490	247	58	132
488	248	58	130
484	246	58	131
469	247	62	132
459	248	65	131
446	251	65	129
438	252	64	127
435	253	58	126
432	255	58	124
436	253	60	124
447	252	60	124
456	250	57	124
459	251	57	123
452	249	56	125
435	250	63	126
418	248	61	127
402	249	60	130
385	250	58	130
352	254	60	130
338	254	60	130
322	256	60	130
305	257	63	129
287	256	64	129
262	254	72	131
246	253	73	132
231	252	73	132
218	254	72	130
209	255	74	130
197	255	71	129
190	255	73	130
183	255	72	130
176	255	71	132
173	256	71	131
170	258	72	130
169	256	71	131
168	258	68	130
168	258	68	129
167	261	71	129
169	263	73	128
168	264	72	129
167	266	71	127
165	264	72	128
165	263	75	130
165	263	76	129
167	261	76	133
171	262	71	132
175	262	71	133
178	262	69	135
185	260	64	136
197	261	58	133
204	258	58	139
207	258	90	142
210	261	81	143
211	260	64	139
208	258	58	137
204	259	58	134
197	258	60	137
191	258	59	138
185	260	61	136
175	262	61	136
169	261	63	135
163	262	63	135
159	264	61	132
156	266	61	129
152	266	62	129
152	266	60	129
151	266	60	131
150	265	61	134
151	265	63	133
154	264	66	133
159	264	66	135
164	263	65	135
169	264	65	135
98	243	82	164
99	241	82	167
103	242	81	164
180	259	60	137
181	259	59	138
180	259	58	138
171	257	63	141
162	255	65	142
152	255	66	142
145	255	63	142
135	255	64	143
120	256	68	142
111	255	66	143
103	256	66	143
95	256	64	142
92	258	61	143
88	259	58	143
86	258	60	141
83	257	63	143
82	256	64	144
81	257	68	143
89	256	70	144
91	255	73	144
96	255	73	145
100	255	73	145
105	255	73	145
107	256	74	144
43	232	90	180
43	231	92	182
42	231	94	182
107	254	73	148
103	253	70	147
98	254	71	146
94	255	69	148
89	255	64	147
84	256	65	147
78	254	62	147
72	255	64	147
66	255	66	148
65	257	64	146
63	256	64	146
60	258	67	144
61	258	65	144
58	257	67	143
57	259	68	140
53	258	67	141
