145	159	25	61
144	160	33	58
146	161	34	57
149	161	30	57
149	159	30	56
149	156	31	58
156	151	33	60
160	148	33	61
163	148	34	61
170	146	33	59
177	143	34	58
194	132	35	60
200	134	37	57
210	130	39	63
221	131	40	63
232	135	40	62
264	141	35	58
272	141	37	58
281	141	36	56
289	140	36	56
299	138	37	59
318	142	39	59
330	146	38	55
340	147	38	58
352	153	39	58
364	154	39	57
375	156	33	56
384	153	33	57
391	153	33	56
396	154	32	56
401	155	31	58
409	159	35	59
415	160	32	59
418	159	31	59
421	159	30	57
421	158	30	59
423	161	29	58
425	163	31	59
426	161	30	61
425	161	30	60
424	159	30	58
422	160	30	61
420	164	32	63
418	166	31	62
416	168	33	64
413	170	31	64
411	173	31	63
408	172	33	62
408	172	29	60
408	173	29	59
407	173	30	60
406	172	31	61
406	172	33	62
404	171	32	65
408	171	31	63
406	169	32	66
404	171	33	66
401	170	36	67
399	174	36	65
398	172	40	71
400	176	40	74
404	188	32	65
406	191	32	64
404	193	32	63
401	192	33	65
400	192	32	65
402	193	33	65
404	194	31	65
403	194	32	67
400	194	34	66
399	198	33	65
399	198	32	66
399	201	32	65
400	203	31	64
398	203	32	65
399	203	32	64
400	204	31	64
401	204	32	67
402	207	32	66
403	207	32	67
404	210	31	67
405	211	31	65
407	212	30	65
408	213	29	65
409	214	31	65
410	217	31	63
412	221	31	63
413	224	31	63
414	226	32	64
415	227	32	66
415	227	33	66
415	227	33	67
416	227	33	66
417	228	32	65
419	229	31	65
421	229	32	65
421	229	33	67
421	231	33	68
422	232	32	67
422	234	33	65
422	237	33	64
417	243	30	60
414	246	32	60
413	249	32	63
412	251	33	67
412	253	32	67
410	254	33	68
410	255	33	67
410	254	31	66
410	254	31	67
408	255	31	67
408	256	33	67
407	256	33	68
406	258	33	66
408	262	32	63
409	265	33	64
411	266	34	65
414	266	35	67
415	267	33	66
418	266	34	67
420	266	33	67
425	266	34	65
435	265	35	65
443	265	33	64
446	264	33	64
447	264	34	65
449	263	35	67
455	265	39	68
463	267	37	68
467	268	36	68
470	269	35	67
474	268	35	68
487	266	36	68
496	266	35	66
504	264	36	66
510	265	34	65
514	265	35	67
517	265	34	66
520	265	35	66
521	260	36	67
520	256	38	69
520	253	38	67
521	249	41	68
524	249	40	69
528	248	35	67
527	248	36	67
526	249	35	66
525	251	33	64
523	252	32	66
522	253	32	67
523	255	34	64
520	257	37	67
514	258	38	63
509	253	39	68
508	251	38	67
507	246	37	68
505	246	38	70
500	245	38	66
498	243	36	67
494	239	36	69
491	233	35	68
487	227	36	69
476	215	39	70
470	211	39	70
465	206	40	70
460	201	45	70
456	196	43	69
449	191	42	68
444	187	41	69
440	181	40	68
430	176	41	71
424	170	40	72
414	162	39	70
409	155	38	73
404	148	39	75
399	141	39	71
395	133	39	72
389	121	40	73
384	114	40	71
377	104	42	70
368	97	42	67
362	96	40	65
361	96	40	69
363	98	39	70
366	103	39	69
369	105	36	69
369	105	35	68
366	107	36	68
359	111	37	67
356	112	37	68
356	113	37	67
354	115	40	66
353	114	41	66
353	112	39	66
352	114	38	64
352	116	37	68
352	119	38	71
358	129	35	70
360	134	35	71
360	136	34	70
360	137	35	69
361	140	34	69
362	141	38	73
366	148	40	71
372	154	42	72
377	160	40	68
380	160	40	69
379	157	41	73
374	157	42	73
374	157	40	73
386	161	39	71
392	163	36	69
394	170	34	69
392	174	35	69
391	175	36	70
385	178	41	71
381	182	43	71
376	186	45	70
369	186	47	71
361	188	46	72
356	189	46	72
349	193	44	70
333	202	44	72
326	207	43	73
317	209	42	72
304	213	43	73
291	216	43	76
271	222	45	75
261	223	45	74
250	222	46	76
246	223	43	73
243	224	42	73
241	226	41	71
239	227	43	71
239	229	41	73
240	231	40	72
242	231	39	73
247	230	37	74
249	230	37	72
250	231	38	72
249	231	40	71
244	230	45	72
237	230	49	73
236	230	47	75
232	232	48	74
231	232	46	73
230	232	46	73
231	231	45	73
235	232	45	73
240	234	42	72
248	235	39	72
248	235	39	72
250	237	37	75
249	236	37	76
250	237	37	75
249	238	41	77
248	238	41	76
248	240	43	75
248	242	45	77
249	243	45	75
252	244	45	75
252	244	46	79
259	242	45	77
266	243	40	77
262	246	40	75
261	248	39	76
259	253	42	77
255	259	46	77
248	264	50	76
236	267	50	74
222	271	47	74
209	273	49	77
193	273	51	77
183	273	50	77
172	274	47	74
163	271	50	76
157	269	46	76
150	268	45	75
142	266	45	76
138	267	45	77
136	265	45	77
137	267	45	81
141	273	45	81
141	278	44	80
141	279	44	78
139	283	42	79
137	290	42	80
138	297	42	79
147	300	39	75
151	302	39	75
156	303	39	75
162	303	42	75
170	307	43	77
176	313	48	78
179	313	50	77
180	311	52	78
184	307	54	78
188	304	55	77
191	301	55	76
200	300	47	77
204	300	44	75
205	296	42	76
206	292	39	76
207	291	38	76
209	292	39	77
211	294	40	79
212	298	46	83
214	302	47	83
219	307	49	83
220	309	52	82
225	311	52	81
228	315	51	79
232	318	50	81
242	322	45	78
245	323	44	78
250	324	42	78
253	323	41	76
258	324	40	75
261	325	43	76
265	326	46	77
266	327	50	77
267	327	52	78
269	328	56	78
272	328	55	77
274	328	54	76
276	326	53	75
284	326	46	76
288	326	43	75
293	327	40	75
294	325	40	75
299	328	40	74
301	326	42	80
304	330	44	82
310	332	41	76
312	333	46	87
316	335	50	87
317	336	50	85
321	338	53	86
325	339	53	91
330	341	51	91
335	341	47	91
340	341	43	88
346	342	39	82
351	341	40	84
354	342	42	82
356	344	47	85
359	347	54	86
359	348	57	90
364	351	60	85
367	353	59	84
370	353	58	84
377	353	54	83
386	353	48	80
395	355	41	79
394	360	44	84
393	361	43	82
389	361	45	84
383	362	49	85
376	364	52	87
371	368	54	89
368	373	56	94
370	385	57	89
373	391	59	89
376	399	53	84
371	405	56	83
366	407	53	83
359	408	47	83
349	409	48	86
343	414	43	81
338	417	43	81
333	423	42	78
326	427	43	79
318	428	49	81
307	430	45	81
297	429	53	85
286	427	54	86
277	425	51	84
269	421	49	82
260	415	48	83
256	417	47	82
252	419	47	80
243	417	63	87
235	419	74	99
166	410	204	147
0	454	156	121
0	293	339	282
263	125	92	123
324	156	43	77
314	169	36	72
310	171	36	76
309	173	36	73
308	173	36	72
301	172	34	70
295	165	37	72
288	161	39	72
283	159	39	71
279	162	35	72
275	164	36	74
272	166	35	73
270	168	35	73
268	167	34	72
264	166	34	67
257	164	37	71
253	165	33	71
251	164	35	72
248	164	36	69
244	164	34	68
243	165	34	69
244	166	34	64
245	166	33	62
240	161	35	65
226	154	41	75
217	146	40	72
209	145	36	69
206	147	35	72
203	147	36	74
202	150	34	71
198	146	36	72
190	148	37	70
187	152	33	66
183	155	33	69
178	156	34	68
171	154	37	72
161	150	41	78
154	148	40	72
150	154	36	69
148	154	36	70
143	156	40	74
135	159	37	72
128	163	37	71
123	168	34	71
121	172	32	69
119	172	33	70
102	164	45	75
93	168	41	72
85	168	38	73
83	174	32	70
82	176	32	69
82	178	30	65
81	185	31	66
81	188	31	65
79	189	31	66
74	183	35	73
68	177	38	74
64	174	37	72
62	176	37	71
62	176	34	72
63	177	33	72
69	173	34	73
70	179	33	62
73	167	37	73
78	167	35	69
76	165	37	76
77	168	37	76
77	172	37	71
78	171	38	71
81	171	36	68
86	175	34	69
89	178	34	67
92	179	36	70
96	182	32	69
96	183	32	73
94	180	34	76
91	187	36	77
90	191	33	73
91	194	36	72
90	196	39	74
89	194	37	74
90	195	38	69
87	195	40	70
99	198	43	71
102	199	45	71
105	201	40	72
106	203	36	69
104	198	36	74
102	193	36	72
100	186	36	74
102	182	32	69
105	182	32	67
104	181	34	69
106	182	34	69
107	182	35	67
106	183	37	67
106	183	33	63
107	182	34	64
107	179	39	67
107	180	38	65
108	180	37	65
110	180	37	65
112	185	32	62
113	184	35	64
116	183	36	68
117	178	38	72
122	177	35	69
127	174	35	69
127	174	38	70
131	170	38	71
132	171	37	70
134	171	37	71
137	169	38	69
138	169	40	68
138	170	42	69
139	171	43	69
141	172	42	69
141	170	42	70
144	169	40	69
148	168	39	67
151	167	37	66
154	164	36	66
155	159	36	67
155	158	39	68
157	152	43	71
161	148	44	69
165	144	45	71
170	136	47	73
176	133	52	69
182	133	52	74
192	144	56	81
208	158	55	83
242	174	53	81
253	179	49	70
259	181	44	66
268	174	43	70
275	170	40	67
286	163	38	65
288	157	36	67
281	152	39	69
261	142	52	76
247	129	53	80
241	119	48	75
249	111	37	70
249	117	35	66
249	120	37	67
255	125	37	65
286	136	40	70
296	134	42	76
307	139	44	74
315	139	38	71
322	142	34	67
327	140	35	65
332	136	34	64
334	133	38	64
338	129	37	65
339	130	40	64
335	129	43	65
332	130	42	64
337	131	43	62
341	126	44	64
347	123	44	64
369	123	42	64
378	117	44	68
387	114	44	67
394	114	43	67
399	111	41	69
410	101	41	74
412	95	41	75
415	95	41	75
418	100	42	75
422	108	43	75
435	113	44	78
443	118	43	78
450	122	45	76
456	122	49	78
462	123	50	79
470	123	43	76
470	123	43	73
466	119	43	74
459	117	43	75
452	115	43	73
443	114	40	69
437	110	41	73
438	109	40	72
440	109	41	70
444	110	43	70
442	114	48	72
441	119	48	67
440	121	49	68
437	122	53	73
437	127	48	69
438	130	48	70
438	133	49	73
440	138	45	68
441	139	44	67
436	139	45	67
433	137	43	68
431	135	41	68
432	135	39	68
433	138	40	71
431	142	40	74
