397	276	120	107
393	261	123	116
387	244	131	112
385	235	133	109
382	223	133	111
380	211	131	114
379	205	131	112
378	201	129	113
374	200	133	114
368	194	141	123
354	188	161	140
339	178	175	165
307	170	253	195
298	156	288	218
290	154	293	226
284	168	295	228
276	182	304	232
274	192	309	232
271	200	316	239
271	205	313	241
270	209	313	244
268	212	314	247
267	216	314	249
266	223	315	250
266	225	315	253
266	225	313	254
265	221	312	256
268	213	312	257
268	201	314	257
266	187	317	259
266	174	320	257
265	164	324	247
266	154	326	243
269	138	327	225
275	127	329	208
281	117	327	200
285	108	327	195
287	100	325	184
291	88	318	169
294	83	316	147
293	76	315	157
298	71	310	122
302	62	303	101
307	49	302	103
314	44	298	79
326	39	293	71
338	36	296	74
350	33	294	76
352	31	308	83
364	28	302	88
378	27	292	90
390	26	291	92
403	25	289	97
414	27	290	101
417	30	291	103
421	32	287	107
425	36	280	113
425	39	285	120
434	44	282	123
444	45	274	128
456	50	264	126
460	55	263	130
467	63	259	129
467	69	263	136
473	75	259	136
474	81	260	143
482	87	252	145
488	90	247	148
495	97	239	153
497	100	237	153
493	101	237	161
495	101	236	171
451	102	284	227
422	102	322	227
412	101	327	214
417	99	319	205
408	244	152	151
451	203	179	100
617	148	127	148
629	152	115	146
636	228	103	78
632	223	107	88
628	222	113	92
628	219	113	96
626	219	118	100
626	218	119	97
628	220	119	94
621	202	131	107
593	127	173	170
526	105	241	185
455	96	313	207
452	94	319	223
454	86	318	250
461	79	185	107
449	80	219	90
435	74	252	118
427	73	264	124
423	72	264	121
407	69	271	119
405	69	271	114
398	69	275	109
396	71	274	101
395	76	275	90
399	78	272	84
397	85	271	72
402	91	274	64
406	95	278	68
407	99	292	73
413	105	294	79
417	112	298	82
416	114	304	90
420	117	309	102
425	119	315	123
433	121	316	209
446	119	313	186
454	121	313	182
460	124	318	182
473	123	314	197
513	131	286	217
538	139	268	226
574	160	234	221
588	159	224	236
609	172	204	236
643	191	167	232
666	208	138	222
676	215	125	225
686	230	114	213
671	242	132	203
648	249	153	195
631	252	164	194
614	249	176	196
592	248	195	198
586	247	198	196
583	241	191	195
585	238	181	191
583	236	176	188
573	232	179	188
566	224	175	185
538	217	194	180
484	219	234	165
478	218	232	164
481	206	230	170
483	203	225	167
491	200	225	163
496	191	220	168
497	190	215	166
502	191	202	159
505	181	204	164
509	173	207	164
512	167	218	165
517	162	218	165
524	161	214	160
545	157	199	154
541	153	213	156
554	152	210	150
556	153	214	144
568	153	211	140
557	149	231	140
572	145	228	137
578	142	226	130
584	141	224	123
586	138	223	118
588	135	221	114
595	132	215	106
597	130	213	93
591	130	214	87
584	127	219	84
578	128	224	81
575	131	226	76
576	134	227	71
575	130	232	71
577	131	230	70
576	127	228	69
577	127	225	67
585	123	216	64
581	128	221	61
581	124	223	60
578	130	221	57
579	130	221	55
583	129	220	53
590	135	216	53
592	133	217	56
595	132	219	58
596	132	221	59
596	132	221	59
595	131	223	61
596	129	223	63
595	129	222	65
594	130	221	65
592	131	221	66
590	132	221	68
589	134	218	70
590	134	217	70
588	135	216	69
587	136	215	71
586	137	215	70
585	137	214	71
585	139	213	70
586	142	212	65
588	142	211	62
588	144	208	58
