419	129	20	38
417	126	21	42
416	126	20	42
416	126	21	41
415	127	21	41
414	127	20	41
413	127	20	42
412	127	19	42
411	128	19	41
410	127	19	41
409	127	19	41
408	127	20	41
408	128	20	41
406	128	20	41
406	129	20	41
405	128	19	41
404	127	19	41
403	128	19	42
402	129	19	42
402	128	19	42
402	129	19	41
402	129	20	42
401	130	19	41
401	130	20	41
401	129	20	42
401	130	19	41
401	131	19	41
401	131	18	41
401	130	18	41
400	129	19	42
400	130	19	42
400	130	19	41
400	130	19	41
400	130	19	42
400	130	18	43
400	131	18	42
398	131	18	42
398	130	17	42
398	131	18	42
397	131	19	43
397	130	18	42
396	131	19	42
397	131	18	42
396	131	17	42
396	131	17	43
394	132	17	42
393	132	17	41
392	132	17	42
391	131	18	43
390	132	18	43
390	132	18	42
389	133	18	42
388	133	17	43
387	132	18	42
386	133	18	42
385	133	18	42
384	133	18	43
383	132	19	43
382	133	19	43
382	134	18	42
381	134	19	43
380	134	21	43
380	134	19	43
380	135	18	43
378	134	18	42
378	134	19	43
377	135	19	43
376	135	19	43
376	135	19	42
374	135	20	43
374	134	20	43
373	135	19	44
372	136	18	43
371	135	18	43
370	135	18	43
369	135	19	43
369	136	18	43
368	136	18	43
368	136	19	43
368	135	19	44
367	135	18	44
365	136	18	44
364	136	18	44
364	136	18	44
363	136	18	44
364	137	17	44
363	137	19	43
362	136	18	45
361	137	19	45
360	137	19	45
359	137	18	45
358	138	18	44
357	139	18	44
356	139	18	44
356	140	18	44
355	140	18	43
354	140	19	44
354	140	18	44
353	140	18	44
353	141	18	44
352	140	18	45
350	139	19	46
349	139	19	46
348	140	19	45
348	141	19	46
347	141	19	45
346	142	18	45
346	142	18	46
344	142	18	46
343	141	18	47
341	141	19	47
340	141	19	47
338	141	19	46
336	141	19	47
336	141	20	47
334	142	20	47
333	143	20	47
331	144	19	46
329	144	19	45
328	144	19	45
327	144	20	46
326	146	21	45
325	146	20	44
324	145	20	45
325	145	20	45
324	145	20	46
324	146	20	46
324	146	20	46
322	145	20	48
322	146	20	47
321	145	20	47
322	146	20	47
320	146	20	48
321	146	19	47
320	147	19	47
320	147	19	49
319	147	19	48
319	146	19	50
318	147	19	49
318	146	20	50
318	147	20	50
318	148	20	49
318	146	19	50
318	146	19	49
318	150	19	47
317	148	19	48
315	151	18	46
315	148	19	48
315	150	18	47
314	150	19	47
312	149	20	49
311	149	20	49
310	149	19	49
310	151	18	48
310	151	19	48
308	150	20	50
308	151	20	49
