392	202	110	316
384	214	126	287
388	214	121	289
390	217	119	283
390	217	119	282
390	217	118	281
393	218	114	282
393	218	114	283
394	218	114	283
394	218	113	280
395	217	113	285
395	218	113	279
396	219	112	281
396	219	112	280
397	220	111	280
397	219	111	283
397	220	111	279
397	220	111	281
398	221	110	275
398	219	111	281
399	221	110	277
400	221	110	278
403	222	107	277
405	220	108	280
408	221	105	276
410	219	105	282
413	219	103	278
414	219	105	279
416	219	105	277
417	217	107	276
416	214	107	281
417	214	108	280
416	211	109	284
416	211	108	283
416	209	110	285
414	204	113	292
416	202	115	290
416	200	122	291
416	198	129	291
414	195	137	290
418	194	147	288
421	190	154	290
428	193	152	286
434	194	163	283
438	194	166	287
447	199	158	278
454	202	168	277
458	205	171	279
463	209	183	279
467	215	170	274
471	217	176	282
471	226	160	270
473	222	146	282
479	225	148	283
479	223	152	284
479	224	147	282
481	224	147	284
478	221	170	287
479	223	163	281
480	221	164	284
474	219	173	287
474	219	175	285
473	218	176	286
473	218	156	282
472	217	159	285
469	214	174	287
469	215	173	280
467	213	187	285
466	213	179	282
462	212	195	285
460	213	195	280
451	212	203	280
443	205	213	285
438	201	214	287
429	197	224	291
429	192	226	297
425	191	231	294
427	188	226	296
425	187	219	290
426	186	214	295
429	187	206	294
430	189	202	297
431	191	195	296
430	192	189	298
432	193	192	302
430	195	185	300
432	199	159	297
435	202	153	299
435	206	148	297
435	209	144	299
434	215	139	294
443	220	134	291
446	217	134	294
454	221	130	290
457	220	135	293
459	220	137	291
464	220	139	296
465	219	147	297
466	216	157	302
467	214	156	303
468	214	160	302
471	213	158	303
472	214	147	298
472	213	148	301
474	213	152	300
475	216	140	293
474	212	137	297
472	208	137	299
470	200	151	311
471	202	162	306
469	198	164	309
472	193	163	312
474	192	171	310
478	190	173	311
478	187	186	314
482	187	186	312
487	189	185	309
493	189	180	313
499	192	168	310
502	196	172	312
505	198	170	314
508	202	180	315
509	205	195	311
505	207	206	313
498	212	215	305
485	211	228	305
478	213	235	302
467	212	240	304
462	213	246	302
457	213	248	302
454	216	242	300
453	219	252	297
448	223	276	298
442	229	294	291
434	238	305	281
422	241	316	281
415	253	322	273
401	255	336	269
346	263	394	261
342	277	408	242
355	291	406	224
345	299	422	214
321	296	450	220
323	304	449	212
336	308	435	206
356	312	417	203
353	303	423	213
366	301	413	211
363	293	422	220
366	282	421	229
342	269	446	236
348	277	441	229
329	275	471	225
340	277	462	221
332	273	472	211
341	282	474	195
352	271	468	203
374	279	460	201
403	296	450	191
383	297	486	192
408	309	470	192
408	307	473	204
392	312	495	206
393	322	494	205
397	322	492	217
403	342	487	200
399	344	480	195
399	337	468	203
412	325	458	222
420	338	445	209
408	333	470	210
391	321	498	224
383	315	506	230
380	317	507	222
389	321	495	219
400	318	478	221
388	315	475	213
384	311	485	220
383	309	478	209
387	311	471	205
363	297	493	209
354	301	502	197
355	300	500	188
365	305	492	181
362	303	500	179
361	303	500	180
388	302	477	178
345	299	521	179
384	298	486	178
371	294	494	180
387	300	482	173
391	295	475	178
394	296	473	178
401	304	469	172
416	298	451	181
393	292	475	183
366	295	504	170
390	292	490	166
397	298	480	153
393	298	486	149
390	298	492	144
372	291	524	137
385	290	510	137
387	290	511	130
370	287	530	130
375	286	523	121
377	280	515	113
368	272	523	108
354	263	540	111
344	252	547	116
308	246	580	100
313	224	562	116
300	224	574	100
309	215	560	93
279	230	573	89
314	221	579	87
318	225	582	104
325	236	574	89
339	228	576	96
307	228	607	95
328	229	575	103
321	225	570	108
315	221	563	106
307	209	565	121
301	210	565	121
296	221	559	112
306	214	543	119
297	213	549	123
288	215	559	115
290	214	554	120
295	220	542	115
290	218	559	118
296	195	539	150
326	216	516	135
306	209	537	148
326	223	515	143
304	217	543	161
300	229	543	159
301	250	532	125
311	259	518	130
315	258	509	128
316	263	510	125
317	270	506	120
307	270	516	118
305	272	516	111
298	272	526	107
303	278	505	98
306	275	488	102
302	280	491	92
310	281	465	90
301	282	423	84
319	288	483	80
324	280	490	92
326	279	481	89
322	280	486	86
327	277	490	82
334	277	492	78
324	273	510	74
297	268	502	74
273	253	434	98
279	255	415	92
294	261	444	75
288	265	457	61
301	261	436	60
334	254	475	64
287	244	436	75
291	243	428	73
314	243	505	74
323	241	517	71
293	238	536	78
316	232	561	77
329	232	547	78
322	227	563	81
331	224	557	83
336	218	555	85
309	230	560	82
309	221	558	93
313	217	571	94
314	215	572	97
310	215	564	96
313	215	570	99
319	213	565	100
316	218	563	89
309	219	586	89
309	215	576	91
292	214	603	102
298	207	601	105
308	212	579	92
321	217	580	89
334	207	567	91
315	215	581	91
323	205	570	92
313	208	575	96
315	204	577	102
336	207	561	99
319	206	580	101
333	209	564	100
319	214	580	99
350	214	543	101
339	223	578	103
296	221	641	107
385	231	552	99
385	239	545	104
381	251	556	96
399	257	541	99
426	265	528	100
440	275	506	91
454	290	484	85
450	297	473	86
446	304	481	88
446	316	480	84
444	324	480	88
450	334	468	90
418	345	496	93
433	356	488	87
449	373	474	77
477	377	448	71
480	385	453	64
493	389	436	62
502	394	430	61
511	396	434	62
527	402	423	62
551	414	399	60
578	423	379	61
485	415	454	79
531	427	424	81
501	431	458	82
459	442	498	80
471	436	479	82
515	448	444	76
508	447	446	69
571	464	376	64
559	458	383	62
553	467	399	59
555	458	391	68
552	464	388	62
559	466	393	58
565	461	379	62
560	466	383	61
551	459	401	65
558	466	387	60
558	461	385	61
527	466	397	62
517	457	426	66
530	464	398	63
510	454	449	67
522	465	415	64
503	452	444	71
512	465	429	62
498	455	449	69
498	463	444	64
487	455	461	69
446	462	483	67
440	458	502	66
423	462	490	70
446	457	474	69
450	464	463	68
415	459	471	66
404	462	465	65
406	457	494	68
426	464	462	68
399	452	479	73
338	454	478	73
346	456	485	71
336	457	461	66
329	457	445	62
331	463	462	63
320	449	446	68
328	460	432	65
324	452	447	65
337	460	439	64
317	454	440	63
332	461	435	63
316	450	429	68
326	460	429	64
330	451	428	68
328	462	452	59
342	453	435	65
326	460	421	59
336	452	421	64
342	459	414	63
349	452	401	63
331	446	404	66
343	448	412	69
328	442	405	66
351	446	391	68
352	439	412	64
373	453	374	58
371	444	404	58
373	448	399	64
380	446	419	73
359	445	425	76
373	450	420	75
370	446	447	80
391	451	441	83
392	454	455	82
377	455	450	78
393	449	431	79
403	456	449	78
392	449	428	76
384	452	411	72
404	453	445	77
396	448	456	83
392	446	455	85
389	445	452	84
385	440	461	91
381	437	467	92
382	434	464	93
360	434	457	77
377	436	418	79
375	434	430	75
359	434	427	76
343	428	425	68
366	428	418	79
342	419	412	73
347	415	398	72
348	413	400	64
342	424	395	62
