305	238	48	105
307	237	56	101
314	235	54	100
319	235	54	97
323	233	53	97
326	233	54	96
330	231	53	94
333	232	55	93
335	230	55	93
337	231	55	92
337	230	55	93
337	230	56	93
336	231	54	92
335	229	53	94
334	230	53	94
333	230	52	95
333	230	52	95
332	231	52	95
332	231	52	94
332	230	51	94
332	231	51	94
330	233	52	92
331	233	52	93
330	232	52	93
329	231	52	94
330	233	51	93
329	232	52	94
328	233	52	93
326	233	52	93
325	233	52	93
324	233	51	94
323	234	52	94
322	234	52	94
321	236	51	93
320	238	51	94
318	240	52	93
317	243	51	95
317	249	52	96
315	258	57	97
315	269	60	101
315	280	67	104
316	292	70	104
317	305	68	104
317	320	66	101
315	330	66	101
315	338	65	99
314	343	67	101
314	346	67	100
316	346	69	101
315	346	70	101
311	344	69	102
307	340	65	101
302	336	67	101
296	328	67	103
291	323	65	104
284	318	65	105
279	313	65	106
273	308	67	106
270	303	67	108
268	297	71	109
268	293	73	110
269	289	76	110
271	286	77	111
273	282	80	112
272	280	83	113
275	282	81	109
275	280	81	111
276	280	80	110
279	279	77	110
280	280	72	109
282	281	67	105
281	283	61	104
279	282	62	106
275	282	63	106
269	279	69	107
261	268	98	113
263	269	85	105
261	266	77	104
265	257	75	107
268	251	75	106
273	255	67	101
281	252	64	102
284	246	64	104
285	242	68	106
294	245	66	103
307	246	58	100
310	241	63	103
314	242	64	99
319	241	61	98
321	238	60	99
319	232	63	105
320	230	62	103
320	230	60	101
319	230	57	98
318	225	58	100
317	219	58	103
319	217	55	101
319	214	60	100
322	209	61	101
326	201	62	101
330	200	61	97
334	199	62	95
337	196	60	95
339	194	59	96
340	189	59	99
341	190	60	98
341	190	58	97
337	191	60	96
334	183	61	103
331	185	58	100
329	186	57	100
327	185	56	103
326	189	57	101
328	192	54	98
327	190	54	102
327	189	56	103
327	191	57	102
329	195	58	100
330	196	57	100
331	199	56	98
331	201	56	97
330	202	55	98
327	201	55	98
324	202	53	96
323	202	53	95
323	201	52	96
324	199	52	98
324	198	52	97
329	197	51	96
334	198	51	94
336	197	53	96
339	196	54	93
339	188	57	101
339	192	58	99
340	192	58	97
340	194	57	96
337	196	54	93
334	193	52	96
328	194	51	97
325	192	51	100
322	195	53	98
319	195	56	99
317	194	59	102
318	200	59	98
323	200	55	97
331	203	52	95
339	204	50	95
343	208	51	92
345	206	50	94
346	210	51	90
344	207	55	94
343	212	59	89
340	212	58	91
335	214	56	88
329	212	50	89
323	215	50	89
318	216	55	88
315	212	56	92
315	209	52	93
317	207	49	91
317	198	53	100
321	195	55	101
329	193	54	99
337	196	55	93
351	195	52	89
353	190	58	91
360	187	58	89
362	185	59	86
367	184	64	85
364	182	69	87
365	181	69	87
367	182	66	87
367	180	61	88
365	181	55	89
362	180	48	89
357	179	47	90
353	181	46	89
350	180	46	88
348	177	47	91
344	174	48	93
341	173	51	97
340	174	51	96
341	174	52	99
341	174	55	100
343	182	56	97
346	187	55	93
348	189	55	93
349	191	53	90
348	195	52	87
347	193	52	91
346	196	50	98
344	201	53	97
343	208	53	91
344	211	51	95
346	223	50	86
346	229	51	84
348	229	53	86
352	233	52	83
356	232	50	84
359	231	49	84
358	231	51	83
358	231	51	82
360	233	51	81
361	240	53	80
365	245	49	84
365	255	48	82
366	263	45	82
364	262	45	81
363	264	46	81
358	262	49	81
355	258	48	83
351	259	49	82
347	258	52	83
347	258	51	83
348	260	48	83
350	259	49	82
350	259	51	83
350	261	51	80
354	263	50	82
356	265	50	80
360	264	46	81
362	265	44	81
364	264	45	85
365	264	47	86
366	260	51	86
367	262	53	84
369	259	52	84
369	253	51	85
370	250	49	85
369	245	51	86
368	240	52	83
366	237	52	83
364	234	55	83
362	232	56	83
360	233	58	81
359	232	55	82
356	235	52	81
355	238	49	81
355	237	48	80
354	236	47	80
354	236	45	80
352	236	45	80
352	237	45	81
351	237	46	84
352	240	45	80
353	242	45	80
355	240	45	80
358	238	45	80
360	235	46	82
362	228	48	87
363	224	48	89
365	227	46	84
366	224	48	84
367	220	50	87
370	216	49	88
370	213	49	89
371	212	49	89
372	214	49	88
373	216	49	87
372	218	49	85
372	217	48	87
372	219	49	87
371	218	48	87
369	220	48	86
368	218	49	89
365	220	49	88
364	222	50	87
362	225	50	86
362	225	49	86
