522	39	257	382
502	26	293	386
496	23	299	386
493	25	309	385
494	27	309	382
500	30	294	378
510	31	281	372
517	34	260	370
529	36	226	370
531	39	209	370
529	38	202	371
527	37	196	372
527	39	192	369
524	41	182	367
523	41	174	367
519	43	167	362
514	44	159	359
518	45	138	360
524	46	115	360
524	49	108	350
517	51	115	348
510	55	119	343
510	65	118	333
462	63	165	339
478	67	145	332
461	60	167	343
447	64	177	339
258	59	186	346
265	59	177	346
267	56	174	351
433	48	169	366
453	47	180	362
438	53	179	353
285	64	153	336
291	64	151	344
293	64	150	337
415	55	141	363
407	55	146	365
406	54	156	368
400	58	152	352
387	58	118	339
401	61	129	339
306	57	172	348
311	60	180	343
308	58	163	342
371	62	116	341
370	65	115	338
376	67	115	336
388	68	122	331
373	65	134	337
365	62	146	336
324	53	190	361
338	77	179	327
367	39	160	373
362	50	184	355
382	49	163	348
376	50	175	355
391	50	158	244
401	51	153	322
393	52	163	351
392	59	168	339
393	59	166	344
397	57	165	345
380	56	177	350
375	55	188	355
371	54	194	357
371	52	195	360
369	51	196	361
369	51	200	363
369	51	208	366
371	51	214	365
375	49	214	363
399	50	183	361
406	53	170	357
422	54	164	356
449	55	142	354
459	58	148	353
451	59	163	349
453	61	167	348
468	60	163	349
468	59	162	353
466	56	179	359
464	60	191	354
469	57	190	355
411	56	256	351
414	50	263	360
421	50	255	363
488	49	189	361
505	52	172	355
515	52	164	356
529	51	154	353
531	50	150	356
529	49	156	361
540	43	155	367
556	47	151	362
554	44	164	360
568	48	171	350
582	43	185	360
583	47	197	349
584	46	225	357
594	46	214	356
600	47	206	359
603	43	201	358
613	40	194	362
622	42	179	360
629	41	178	363
638	40	165	362
642	37	170	367
648	35	175	369
649	38	185	361
650	36	194	362
655	35	200	358
658	36	202	361
661	35	207	361
669	34	207	362
670	32	204	363
674	32	199	364
676	32	199	365
678	30	193	366
682	31	188	364
683	29	184	372
685	30	179	370
686	30	176	376
687	28	175	374
689	26	175	381
692	24	175	373
690	25	182	378
692	22	179	373
691	23	182	379
694	23	183	373
692	18	189	378
693	17	194	383
693	15	195	386
691	14	198	390
691	16	194	386
691	17	200	386
692	16	192	387
694	16	189	390
697	13	186	391
701	10	184	395
702	8	184	395
704	4	184	401
707	5	183	398
709	3	184	402
712	3	184	401
714	0	186	414
716	0	186	416
716	0	187	411
717	0	187	413
716	0	189	414
716	0	189	414
714	0	189	414
712	0	189	414
705	0	195	413
695	0	199	409
695	0	196	415
663	0	226	415
673	0	213	417
659	0	224	417
671	0	207	420
663	0	208	412
664	0	204	420
664	0	198	426
662	0	195	430
646	0	200	432
643	0	200	430
640	0	196	426
636	0	195	424
633	0	194	430
629	0	193	425
627	0	191	429
626	0	188	432
625	0	189	425
622	0	190	421
617	0	193	427
619	0	191	427
612	0	197	428
609	0	200	423
606	0	202	426
604	0	199	437
605	0	199	431
600	0	199	431
597	0	192	432
590	0	193	430
577	0	189	437
572	0	199	439
566	0	190	441
558	0	195	439
545	0	204	442
509	0	240	445
502	0	240	441
492	0	252	441
488	0	255	442
481	0	266	446
485	0	262	445
476	0	267	443
474	0	271	445
470	0	266	449
463	4	273	441
449	5	311	439
447	0	235	450
654	78	182	342
426	0	210	448
417	0	201	454
393	0	190	457
680	69	174	340
688	62	172	344
685	64	180	341
371	0	196	453
355	0	212	458
701	64	177	337
695	68	186	331
697	62	185	337
700	65	182	334
702	66	184	331
706	65	180	334
708	68	181	333
709	67	181	335
712	68	177	334
713	64	177	337
713	65	179	335
716	64	177	334
719	64	174	328
721	64	172	316
721	68	174	315
725	67	174	318
723	65	173	327
722	65	174	324
724	66	176	325
