312	161	104	161
312	157	112	163
321	156	116	166
327	156	120	166
332	159	122	166
337	162	125	166
346	165	125	165
364	168	128	166
371	172	132	162
382	173	134	163
393	175	134	163
410	176	133	166
435	181	134	166
449	183	133	169
459	182	131	168
469	184	128	167
477	184	128	169
491	185	128	174
497	187	128	174
505	186	127	176
510	183	127	178
513	183	126	178
510	179	127	179
508	176	130	179
506	174	129	180
501	172	131	181
497	169	131	183
494	163	129	185
493	162	129	187
493	162	129	188
492	161	128	189
493	160	127	191
496	162	126	197
499	163	121	193
504	163	117	197
504	165	117	196
503	166	116	196
498	160	121	198
496	162	123	198
496	158	124	198
498	157	123	202
499	157	124	201
500	154	123	202
499	154	125	204
496	155	126	202
490	154	130	205
485	156	132	201
478	159	132	199
473	162	132	198
471	163	129	196
471	163	126	195
471	162	124	198
473	161	123	199
471	158	127	201
470	157	129	202
468	157	131	204
466	160	133	205
471	164	133	214
474	166	136	215
477	169	138	210
481	170	139	210
483	172	140	208
485	173	140	213
484	174	142	211
483	172	145	212
484	172	146	213
485	169	147	217
475	164	153	221
478	162	147	222
469	159	154	224
469	158	148	225
467	155	148	226
466	156	144	226
465	156	142	231
463	155	140	230
460	155	138	229
457	156	136	227
448	159	130	230
445	157	127	232
444	156	124	233
444	156	122	232
442	152	121	235
442	145	121	228
444	140	122	234
446	136	123	235
443	132	127	234
435	129	135	234
426	129	140	233
415	126	152	228
416	127	156	226
421	128	164	224
429	128	168	223
440	130	164	224
447	140	165	219
443	140	167	222
439	145	170	220
440	145	169	223
438	149	165	223
441	151	159	225
438	154	162	224
435	155	167	225
421	156	182	226
409	158	196	228
398	164	212	226
396	161	222	228
397	161	227	223
399	155	229	222
399	156	230	224
388	163	224	222
379	171	223	217
372	175	221	216
368	179	216	215
370	181	208	214
371	189	195	205
372	194	195	201
378	195	187	202
386	198	177	200
397	204	164	196
426	205	137	194
443	206	118	196
451	206	105	193
451	203	105	196
447	202	107	197
434	191	116	200
428	192	123	193
422	186	129	196
420	181	134	193
429	177	138	193
450	172	143	193
473	173	129	202
481	177	134	210
491	188	137	204
508	204	133	193
529	215	134	187
537	217	129	189
538	217	129	186
525	212	136	191
511	208	142	193
491	199	153	195
482	197	160	192
476	194	161	192
470	195	161	191
464	196	162	191
456	199	156	184
454	196	154	186
453	199	148	180
455	199	135	179
456	200	129	179
457	199	126	178
453	194	128	180
443	190	133	182
431	186	133	181
414	183	138	183
375	179	141	185
363	176	144	189
352	176	146	190
343	179	146	189
335	179	143	188
324	177	143	188
320	179	137	187
316	177	132	188
311	177	127	188
306	174	123	191
296	174	119	192
290	174	121	190
284	173	118	191
272	171	120	192
263	171	121	190
246	171	131	187
240	171	132	185
238	172	131	184
233	170	132	186
233	172	128	184
232	173	123	184
230	176	120	176
228	176	119	176
227	176	119	179
223	174	124	180
225	174	123	182
210	174	134	183
212	174	129	185
210	176	129	183
203	177	132	186
196	179	140	190
198	181	144	188
206	184	146	187
215	189	150	183
226	190	146	185
233	200	136	184
234	199	129	186
236	200	111	189
240	199	110	187
241	198	114	190
251	190	110	195
255	186	110	195
262	184	111	195
271	184	110	199
277	185	111	195
298	186	114	196
310	187	117	196
324	189	124	194
340	192	127	191
355	193	127	191
383	196	123	188
397	197	114	186
405	196	109	184
409	195	106	183
409	194	106	184
406	189	109	184
401	188	111	186
393	184	113	189
384	181	113	190
375	179	117	189
368	176	111	188
363	173	111	186
361	173	109	186
355	173	109	185
350	174	110	184
340	173	106	182
339	171	105	186
336	170	103	186
333	171	105	187
329	171	107	187
327	170	105	186
322	171	106	185
315	173	110	184
308	176	114	180
305	176	114	181
306	177	111	179
304	178	111	177
301	178	111	178
297	177	113	178
288	177	115	177
282	175	111	172
277	175	111	169
274	172	109	170
269	168	108	173
267	171	109	173
258	169	111	174
254	171	108	174
249	169	108	176
246	170	108	179
230	171	117	178
220	170	121	181
222	171	118	181
219	171	118	180
214	171	117	179
208	170	116	180
208	171	104	179
208	174	102	177
209	175	97	176
208	175	101	181
208	174	108	186
222	182	112	185
228	181	113	191
235	184	110	191
251	188	105	190
262	196	101	182
277	205	93	174
281	224	92	156
288	230	88	151
291	232	85	149
294	231	82	146
293	223	80	148
280	214	83	153
275	221	84	150
280	205	81	154
271	207	86	156
272	199	86	159
266	207	90	160
268	206	93	157
269	207	94	158
271	191	95	172
278	202	91	159
276	208	98	154
289	216	93	150
298	225	92	144
312	219	89	144
323	219	91	145
320	205	97	154
322	210	93	148
333	217	91	140
341	220	95	139
346	227	94	138
358	226	84	132
358	229	87	142
361	229	84	139
360	227	86	145
360	227	88	143
357	229	90	140
362	228	84	139
366	223	92	140
371	220	95	141
375	218	98	141
380	217	92	140
384	212	90	142
390	214	95	139
394	215	95	138
399	217	98	137
408	213	95	144
411	211	96	144
415	211	96	143
417	211	99	143
419	209	97	144
422	205	93	149
428	203	94	154
431	203	93	153
432	202	94	155
433	202	95	156
432	203	93	155
432	205	92	156
429	206	91	155
426	204	91	153
424	202	92	152
417	200	93	151
416	199	91	151
415	200	92	150
412	198	93	150
413	198	90	149
414	200	88	149
414	201	89	148
415	200	87	147
417	201	86	149
422	203	85	145
425	206	88	144
432	207	86	142
440	208	83	140
445	209	82	141
450	211	80	141
459	215	74	137
462	215	70	137
466	217	69	135
467	217	64	135
469	218	60	133
470	223	63	126
475	223	58	120
479	227	61	110
481	227	57	107
481	227	60	107
483	227	64	107
486	227	62	106
487	225	64	110
491	221	69	115
490	217	74	120
488	212	78	127
488	216	82	126
488	215	82	130
492	215	86	132
490	216	87	133
489	214	85	135
489	213	88	134
487	204	86	138
483	200	89	141
479	198	85	139
475	196	82	132
477	194	86	133
474	195	82	132
479	193	89	133
473	192	78	130
475	186	79	129
476	184	83	139
478	183	82	138
474	187	76	142
482	187	83	145
490	188	80	152
492	185	82	156
497	188	83	153
496	186	77	159
501	187	80	161
505	188	74	161
505	188	76	163
507	190	78	164
509	191	81	166
511	190	80	167
508	188	84	170
505	185	85	171
498	182	89	172
493	180	91	173
488	178	90	174
481	178	89	173
471	175	95	174
467	174	97	175
464	173	96	174
457	173	98	175
449	172	97	173
448	172	95	175
448	173	93	174
447	171	94	176
444	173	97	175
440	171	97	178
435	174	99	176
429	173	104	178
423	173	110	177
420	170	110	179
418	170	109	179
418	170	108	179
420	170	107	179
420	171	106	179
419	170	105	179
412	166	96	182
407	165	96	184
403	163	95	184
401	162	94	184
398	162	93	185
397	162	94	185
388	161	97	187
379	161	101	186
373	162	103	185
370	164	104	183
368	165	105	181
367	164	104	182
365	164	104	183
363	165	103	181
361	165	100	182
361	166	90	180
358	167	90	181
356	168	90	181
354	168	91	182
353	168	87	181
348	166	89	182
342	167	95	184
340	166	97	186
340	167	97	186
339	168	98	185
339	172	95	184
339	174	94	182
339	175	93	181
339	176	94	181
337	175	95	181
335	175	94	180
332	174	95	180
330	174	98	181
325	173	98	181
322	173	97	180
320	172	97	180
316	173	94	180
312	171	95	182
308	172	94	180
305	171	95	180
303	171	93	180
299	172	89	180
297	173	88	180
293	174	89	179
289	175	90	179
285	175	91	181
268	175	104	181
261	174	110	180
255	176	114	179
251	175	116	179
249	178	117	177
247	181	113	175
247	183	111	174
246	182	108	174
244	184	106	175
243	181	104	175
241	180	100	177
242	182	99	176
242	180	99	176
243	181	99	177
245	180	101	177
246	181	108	176
246	181	112	175
246	180	115	175
246	178	118	176
246	177	121	175
249	176	120	174
251	175	121	173
253	173	120	172
255	173	118	170
258	170	118	171
261	171	114	169
267	169	110	169
275	170	107	169
285	171	104	168
302	173	97	163
320	173	97	167
330	174	94	164
333	174	94	166
335	174	93	164
330	172	97	165
323	172	99	165
312	172	106	164
313	173	104	162
310	171	104	164
309	174	104	163
304	176	101	160
302	175	101	161
298	174	100	161
293	173	101	162
288	172	101	162
276	170	103	163
272	170	105	163
268	170	106	164
264	169	109	164
261	171	110	163
257	172	110	162
256	173	111	161
257	174	108	159
256	178	108	158
260	180	106	156
267	185	104	154
268	188	104	151
273	188	101	152
274	189	98	151
277	188	98	152
282	187	97	153
284	187	95	153
287	187	95	152
288	185	93	153
290	185	92	154
293	186	92	154
295	186	93	153
297	187	95	152
298	187	95	152
298	187	95	150
299	188	96	149
300	192	96	146
302	193	95	145
303	195	95	143
304	197	94	140
305	198	93	138
305	198	92	139
306	197	90	140
307	196	90	140
307	196	89	141
309	197	88	141
312	198	88	141
315	199	88	141
319	201	87	140
321	201	87	141
323	203	88	140
322	203	91	140
322	203	93	138
323	203	92	138
324	202	96	137
328	204	94	134
332	204	94	133
334	204	93	133
339	203	90	134
344	204	87	133
353	206	83	131
361	206	81	131
365	205	75	134
367	199	74	133
368	203	73	128
371	208	72	129
375	206	74	126
379	209	76	120
381	210	75	115
382	211	72	114
383	208	71	117
384	207	70	114
387	207	70	116
390	206	69	102
390	207	71	104
391	206	73	105
393	207	73	99
395	208	70	108
397	204	71	114
397	201	71	118
400	198	71	120
404	202	68	116
405	202	68	118
405	201	70	119
406	201	73	119
408	204	75	123
412	204	75	125
416	205	75	125
418	204	76	126
420	205	76	127
422	204	74	126
420	202	76	130
417	202	77	130
414	202	77	131
410	200	77	132
406	200	77	128
399	197	77	128
399	194	77	126
400	193	78	134
400	192	79	131
402	190	80	139
401	189	79	137
400	189	80	132
398	188	80	130
395	186	80	129
395	181	83	130
397	177	83	130
399	176	86	129
399	175	89	128
400	176	89	126
404	173	95	133
409	171	90	131
413	170	90	130
417	170	88	129
420	168	86	127
427	168	87	127
423	167	96	128
426	168	93	126
431	168	89	127
435	167	87	128
449	165	78	129
452	166	77	126
452	165	80	127
451	163	84	129
452	162	83	128
459	161	79	129
471	156	77	134
475	157	75	133
476	156	77	133
478	156	75	134
479	155	77	138
480	153	87	140
479	154	88	139
479	155	87	139
480	155	87	139
480	156	88	137
485	155	87	137
497	154	75	137
496	155	78	138
497	156	78	138
502	158	74	137
509	158	67	135
510	156	69	137
508	159	63	135
507	162	71	134
506	160	71	135
493	160	73	134
486	163	80	133
475	167	82	129
468	174	80	122
460	184	83	113
455	185	85	114
452	177	81	119
469	167	80	127
449	163	86	125
439	161	84	123
419	165	90	118
416	164	83	122
409	166	84	122
417	181	66	106
411	182	69	108
397	174	71	114
388	173	75	114
387	169	72	111
376	169	79	113
380	168	73	106
379	155	67	107
380	151	64	106
375	151	66	115
368	150	71	117
365	152	72	119
368	153	71	127
372	152	69	128
373	150	70	131
375	151	67	129
378	152	66	127
380	152	68	129
384	155	67	127
391	160	67	124
393	165	69	123
397	164	69	126
407	165	68	125
407	166	74	124
409	165	78	124
412	166	79	123
415	167	80	124
420	167	81	126
423	169	82	124
426	171	84	121
430	174	84	118
433	174	84	118
450	178	73	115
449	178	75	116
455	178	72	115
461	180	68	115
464	181	66	115
474	182	62	114
476	182	64	115
480	183	63	113
483	183	65	113
487	182	65	113
491	183	63	114
495	184	62	113
500	185	60	113
504	186	60	110
507	189	61	106
514	190	74	105
516	188	76	108
519	190	76	108
522	189	77	109
526	189	75	108
531	188	75	111
531	187	76	111
534	186	75	112
543	186	68	111
555	186	57	111
555	186	62	113
555	186	64	112
556	186	67	112
556	186	68	112
558	187	69	112
559	190	71	109
560	190	73	110
562	192	72	109
565	192	73	109
569	192	71	110
576	192	68	110
578	191	68	111
580	190	67	111
584	189	68	111
588	190	66	111
589	191	71	111
590	190	73	112
591	191	74	113
593	191	73	112
592	191	75	112
595	193	72	109
595	193	71	109
597	193	68	109
597	193	64	108
597	194	61	109
597	193	64	107
599	194	66	104
602	191	66	104
605	191	67	103
607	190	67	104
610	192	69	103
611	190	71	107
613	190	71	108
