447	29	112	113
436	13	117	132
429	8	126	138
416	8	134	140
408	8	132	142
396	12	131	143
368	16	146	143
345	20	145	129
328	29	146	147
321	38	149	122
320	47	135	129
320	74	126	114
313	70	128	128
317	75	127	126
321	75	122	124
322	80	121	119
335	79	116	110
349	75	111	102
357	45	113	117
380	27	117	121
397	32	113	128
409	40	118	122
436	55	115	111
444	76	113	102
446	99	117	98
443	118	125	102
439	131	123	112
435	146	129	112
435	152	124	112
428	154	125	112
425	154	120	109
429	153	118	100
442	144	113	103
452	133	114	112
440	109	123	132
458	72	107	119
442	46	117	125
417	41	128	133
400	41	123	134
387	41	124	122
368	47	116	130
399	123	136	131
342	83	123	96
345	97	111	106
337	111	114	112
314	121	128	119
316	140	122	118
316	158	115	115
324	175	111	106
333	174	102	105
343	176	95	101
345	175	97	96
346	163	114	104
358	161	127	102
364	157	123	102
371	155	130	107
388	161	133	111
426	167	122	127
435	172	113	136
435	198	114	122
426	217	121	112
402	225	130	110
392	226	123	106
375	229	117	104
359	230	124	101
352	238	121	91
335	246	120	85
320	236	105	95
298	258	107	79
278	262	119	78
267	268	120	72
270	266	109	71
265	262	107	72
271	259	109	79
275	262	109	80
272	247	110	95
299	239	112	100
303	242	106	98
308	260	106	88
331	264	98	80
337	262	100	79
361	237	120	95
366	251	132	83
420	199	118	119
438	181	121	136
447	161	127	133
480	236	135	92
509	246	126	87
517	248	135	88
527	245	131	91
535	243	126	97
530	241	126	103
530	242	115	102
521	234	110	110
518	236	106	114
512	223	104	126
502	230	102	117
505	227	98	120
508	229	97	120
503	214	106	126
499	208	121	128
465	207	141	110
428	176	128	118
396	181	134	116
426	165	131	133
337	219	139	108
285	270	147	71
278	276	121	83
264	279	104	87
259	277	120	95
257	274	106	97
255	277	105	100
255	274	96	96
253	272	109	101
250	259	151	109
306	235	229	145
266	218	139	138
278	222	102	112
287	227	92	102
291	227	100	107
301	227	108	105
304	252	114	115
300	237	126	143
318	267	135	121
350	257	152	128
392	272	144	109
426	266	160	88
476	243	150	101
514	233	139	108
528	228	146	105
537	224	143	106
546	226	142	93
544	233	139	81
550	234	128	79
547	238	117	92
543	238	112	105
546	234	106	110
537	234	108	123
519	246	126	125
500	250	147	128
484	258	159	125
468	250	160	134
383	273	111	113
331	268	127	109
302	258	142	114
281	247	149	118
278	240	141	119
278	238	139	115
278	240	131	102
283	248	127	87
293	257	128	79
307	256	128	80
320	253	124	86
322	250	123	99
318	245	126	116
312	250	127	124
310	253	126	130
308	256	118	131
315	252	102	137
311	267	95	126
307	269	108	123
305	262	131	120
323	245	138	101
340	224	154	102
365	201	161	111
403	175	164	113
438	183	146	111
460	194	152	114
478	199	163	108
494	198	153	103
497	206	147	107
491	214	147	111
480	228	145	108
474	232	143	116
474	240	139	113
475	243	136	110
477	245	136	111
480	248	142	111
484	250	142	110
487	251	145	110
489	251	146	110
494	250	147	115
504	247	147	125
501	241	152	131
507	240	148	136
511	239	139	132
512	237	134	128
508	229	135	131
503	220	137	130
480	231	155	108
460	232	164	102
450	225	156	101
440	222	137	106
407	227	135	106
382	236	131	101
378	235	129	108
370	236	127	113
369	228	129	116
374	218	127	118
377	206	134	123
381	183	145	128
372	164	154	131
397	148	144	135
388	150	163	135
407	140	161	139
421	142	158	137
424	151	157	138
478	167	155	162
475	172	181	174
477	178	195	175
471	205	182	146
454	219	176	132
411	230	162	115
372	228	175	108
367	218	164	111
367	212	156	117
368	204	143	124
369	201	143	132
357	198	155	132
346	195	162	132
309	201	189	120
287	197	197	111
277	185	168	101
259	175	186	100
226	176	188	103
213	179	174	113
199	191	173	116
204	213	156	108
205	235	157	97
219	246	137	108
223	249	117	109
227	261	112	110
244	261	109	122
251	249	123	131
266	243	113	130
265	233	124	136
268	230	135	136
278	224	152	146
273	217	174	148
276	212	191	156
293	207	196	157
321	184	179	169
343	184	197	156
382	186	187	149
402	172	168	157
440	168	149	170
477	167	156	157
491	162	178	166
500	158	196	169
497	165	200	161
498	174	209	155
507	186	196	143
499	194	163	144
489	188	155	156
476	200	152	148
459	215	139	137
