1	202	281	191
6	188	273	215
7	187	275	215
6	189	280	210
8	189	283	209
10	191	283	209
22	195	276	198
23	194	271	201
31	192	256	199
50	199	223	190
81	142	150	252
115	107	124	289
120	73	133	300
142	52	126	275
119	43	174	205
109	37	210	182
112	39	216	165
122	47	214	162
144	77	180	139
135	90	206	152
171	76	166	159
174	58	153	178
169	55	152	167
158	52	147	166
135	51	157	166
133	48	146	173
137	46	140	173
141	45	136	165
141	48	135	161
147	53	127	160
152	51	121	161
163	51	122	161
179	49	124	156
197	49	132	150
202	49	132	158
203	46	133	147
203	44	129	168
200	40	129	160
195	39	130	159
185	39	137	150
182	39	138	146
179	40	142	144
179	38	144	143
176	39	154	142
167	38	144	137
157	40	160	136
168	39	144	136
174	39	137	135
177	40	138	136
177	39	140	141
184	43	127	144
181	45	124	147
188	50	112	148
180	51	115	153
180	53	132	160
148	80	187	144
242	76	152	116
261	89	155	115
288	96	153	105
309	114	145	90
316	125	147	85
326	135	92	90
338	134	124	104
334	130	116	109
310	123	186	132
80	159	88	117
81	160	92	117
87	162	89	117
91	166	90	116
88	169	94	119
87	177	100	123
85	181	111	126
83	179	126	150
84	181	134	156
81	171	146	169
80	155	153	178
83	144	160	179
82	122	167	178
78	102	183	173
74	81	191	169
77	55	198	157
79	41	198	132
93	38	188	130
99	41	183	121
109	42	178	112
113	45	174	109
114	49	181	123
117	55	178	136
123	69	170	157
131	81	147	186
122	99	131	177
92	103	135	176
91	99	132	174
88	98	133	171
89	102	132	169
82	107	138	168
77	116	147	164
73	122	153	163
77	123	147	163
83	123	140	165
89	120	134	170
98	113	127	182
129	109	135	186
106	114	179	174
104	114	199	132
118	121	193	109
128	139	175	123
136	151	159	152
147	176	153	144
141	155	148	160
130	160	140	209
117	143	151	238
115	163	156	221
117	163	160	223
127	155	155	232
139	141	126	254
157	134	91	266
154	131	90	267
158	131	94	266
155	131	105	266
157	128	108	271
159	131	113	264
163	131	115	262
168	127	121	250
181	128	119	266
196	137	121	255
205	139	150	243
210	161	133	241
208	134	144	267
206	132	154	269
204	137	116	270
216	148	89	266
220	170	93	248
223	158	95	264
220	150	100	265
216	152	117	262
215	135	135	281
209	147	163	259
184	129	94	262
163	86	92	268
141	53	108	274
109	41	143	273
58	41	194	271
25	41	230	270
14	81	253	258
66	128	222	217
107	170	203	190
134	186	220	204
166	189	197	207
162	175	175	223
167	167	128	198
172	167	144	245
164	159	140	247
180	158	134	256
179	156	129	252
160	136	127	271
137	103	145	297
109	75	143	305
70	52	176	295
48	38	198	258
63	68	180	208
72	53	180	266
94	113	164	224
97	161	197	204
121	192	170	214
155	186	124	251
161	183	107	281
167	188	101	279
165	192	98	276
161	178	98	287
162	169	99	291
156	132	116	318
153	101	119	326
150	69	141	331
156	47	166	261
164	38	174	265
163	36	176	283
158	42	146	295
153	61	160	280
154	98	157	256
151	147	171	226
149	186	170	206
144	198	168	225
138	207	162	264
134	206	141	272
129	204	134	273
130	195	128	280
128	182	118	276
128	143	108	279
127	86	113	309
127	90	126	303
131	120	125	291
138	131	113	279
124	132	121	253
104	161	152	236
90	185	175	228
85	183	187	230
85	193	188	229
80	199	200	229
69	190	229	264
56	187	250	276
24	189	233	279
19	205	192	251
1	212	179	262
1	215	162	262
1	217	156	258
0	213	157	246
2	216	161	216
2	210	172	206
0	204	176	205
2	189	178	216
1	157	180	243
4	122	186	257
4	84	192	284
3	96	205	263
0	58	219	274
0	49	233	271
0	44	241	251
0	42	243	239
0	40	243	234
0	38	269	232
0	37	270	230
0	36	271	233
3	39	264	235
8	47	258	231
14	56	257	225
7	67	261	221
9	81	262	212
5	101	300	194
11	112	316	180
8	124	319	163
21	151	281	132
38	157	293	125
48	175	290	110
63	169	287	128
79	173	284	146
108	168	284	161
155	162	278	161
201	154	295	175
252	140	311	186
296	131	300	197
318	104	311	215
4	204	192	253
6	204	197	241
0	203	214	235
1	210	217	228
3	212	220	224
3	220	227	223
371	139	258	315
340	167	272	289
310	213	275	239
303	206	277	260
295	208	312	265
291	210	327	269
289	210	320	266
295	222	319	257
294	216	318	262
292	214	319	265
292	210	279	267
296	211	282	267
300	208	314	270
302	205	308	271
305	207	287	272
310	209	280	267
311	211	305	268
315	213	267	264
320	204	294	273
327	198	250	279
330	187	233	289
346	184	215	286
364	159	200	296
384	132	186	307
406	96	176	360
433	52	144	351
425	40	147	267
404	40	157	205
354	39	198	163
314	40	227	157
268	41	244	178
202	40	282	204
177	41	277	221
162	45	262	218
149	43	247	222
144	47	224	219
133	57	208	219
123	57	179	236
114	67	146	224
115	70	112	246
119	73	91	293
108	84	95	324
79	101	151	336
47	132	216	289
28	132	260	266
12	128	310	280
29	128	362	290
81	155	312	279
108	167	306	254
227	190	231	145
262	206	254	213
308	198	307	255
336	196	289	236
377	196	248	248
390	197	236	252
386	203	242	259
369	215	259	247
355	218	274	177
340	227	285	155
333	224	292	190
316	221	308	238
316	222	302	237
309	221	309	252
243	224	369	229
289	211	336	248
258	216	362	244
277	205	348	253
268	209	338	238
261	246	361	222
255	212	364	244
256	213	317	228
218	192	182	248
158	191	232	254
181	193	207	244
215	199	176	238
229	196	144	250
190	197	172	255
157	205	199	243
139	197	216	252
131	191	225	266
130	182	223	269
118	186	235	260
115	188	238	251
111	189	244	247
106	180	246	254
100	175	244	254
95	181	242	244
95	176	241	244
91	167	244	250
91	169	242	249
91	168	243	252
91	168	245	255
92	167	247	257
94	168	254	257
94	173	247	251
96	171	249	254
99	169	251	254
105	166	241	251
113	157	237	256
128	152	213	262
145	151	204	258
213	148	141	260
214	163	139	242
215	152	138	246
142	150	205	252
129	158	221	245
124	158	231	249
123	161	243	260
126	165	244	252
132	169	232	246
136	172	223	241
133	178	220	240
126	192	209	222
122	190	217	218
118	194	210	214
113	189	212	224
101	194	213	215
89	200	216	212
83	207	173	211
78	201	190	207
79	202	188	203
84	198	206	205
97	185	223	214
108	173	214	225
110	160	224	236
114	155	228	232
119	140	218	245
130	134	214	245
143	131	204	249
140	130	202	251
138	137	196	239
142	135	199	251
129	142	142	248
122	142	193	254
307	256	304	207
332	286	285	171
119	152	216	262
115	157	224	263
114	160	224	261
116	160	220	265
120	162	213	269
126	168	165	261
146	167	168	259
166	161	131	258
157	166	148	264
153	169	153	260
146	173	172	259
134	179	196	251
128	183	208	248
128	182	213	249
133	180	216	251
130	178	229	254
134	178	226	253
140	183	218	248
145	181	209	252
161	186	190	245
176	189	175	240
229	197	128	234
210	192	147	241
206	191	144	239
168	189	180	257
181	190	169	257
219	198	150	259
216	194	170	252
204	197	186	248
187	194	206	251
181	193	214	257
175	193	222	259
171	194	226	253
170	197	224	244
170	198	220	244
169	197	216	243
197	199	178	238
201	197	158	254
180	196	187	249
157	197	213	253
149	194	220	258
132	195	234	258
114	199	176	242
103	201	161	226
93	206	167	238
79	206	208	221
84	209	205	223
89	207	191	230
100	210	190	229
109	210	182	247
120	215	157	231
133	211	147	237
147	210	132	243
152	208	128	242
149	212	123	239
155	206	124	241
168	209	123	229
186	204	138	231
182	196	163	239
174	193	167	239
168	181	173	241
164	179	197	232
169	181	207	236
159	179	223	244
164	179	220	242
161	180	217	236
154	178	213	240
156	167	207	247
158	167	217	240
163	169	226	233
170	170	229	234
178	172	229	220
184	175	238	222
187	175	230	214
191	177	242	228
187	177	210	239
301	281	317	178
263	249	356	209
170	173	244	241
160	174	239	245
153	174	232	240
147	177	224	231
145	178	212	225
146	179	221	213
149	180	229	222
148	180	227	222
132	175	197	229
122	182	224	227
109	184	219	225
194	209	120	206
204	233	104	194
188	229	91	190
183	170	87	258
198	167	73	261
195	167	72	264
129	172	134	256
133	174	134	242
154	177	117	239
185	177	103	240
189	190	101	227
187	192	105	235
190	200	100	229
