447	29	112	113
434	13	121	132
420	9	134	137
414	8	136	137
409	11	133	135
397	14	123	135
390	18	121	135
351	20	145	128
335	33	151	120
336	43	145	122
334	42	145	132
341	50	137	132
337	48	139	142
335	52	137	140
338	54	129	143
344	63	121	134
345	66	120	123
348	67	123	108
367	48	109	120
380	34	115	120
389	40	120	118
418	45	108	111
430	59	116	103
441	80	119	98
443	105	124	103
442	124	122	106
440	138	123	105
444	148	129	109
445	156	127	113
446	155	126	116
445	153	127	120
442	149	127	109
442	140	117	111
451	133	126	117
465	111	111	120
457	72	111	106
439	50	117	117
408	43	125	122
395	44	120	119
386	45	112	124
375	49	109	115
371	61	111	114
352	91	117	94
350	102	107	106
351	115	102	115
338	122	110	116
327	145	114	113
328	157	112	113
330	165	110	113
339	170	106	112
347	172	103	105
354	164	122	108
347	163	113	106
362	165	126	98
367	156	133	101
370	157	136	103
386	163	130	106
418	169	127	119
433	177	121	129
433	205	115	116
421	214	122	112
403	225	130	106
386	222	124	110
370	218	122	110
365	211	117	117
360	215	123	115
338	233	123	101
315	241	117	97
295	251	115	91
274	262	126	87
267	265	127	82
266	264	120	80
265	262	109	76
280	246	107	82
302	218	106	114
336	204	110	118
340	195	109	130
314	225	135	122
329	195	131	141
325	222	123	120
364	195	118	136
341	249	132	92
357	256	140	78
428	218	115	100
429	232	126	94
452	222	126	101
479	252	134	82
505	249	125	89
519	249	130	92
530	246	132	95
535	240	129	102
526	234	117	109
526	234	115	108
513	228	109	113
509	236	106	110
503	236	105	113
495	224	98	109
487	188	100	129
502	216	105	120
501	215	102	126
499	213	117	121
473	205	133	119
430	185	136	122
401	185	126	124
393	191	129	119
357	219	137	108
328	247	155	95
276	277	135	87
268	276	136	93
255	279	119	98
254	276	111	101
247	272	110	110
247	257	141	126
372	212	130	113
396	225	122	111
400	234	123	97
396	235	126	97
300	220	176	119
280	202	141	128
289	232	134	110
293	221	125	109
299	252	121	115
295	246	131	132
350	289	135	109
378	286	146	108
398	281	135	100
429	265	132	93
478	246	144	94
516	231	139	110
528	227	139	114
536	221	141	113
531	221	157	102
543	228	140	89
550	229	127	91
554	233	112	93
535	228	115	105
543	233	108	112
532	237	116	113
513	250	128	123
502	256	140	125
488	256	145	124
509	247	131	128
376	270	116	115
332	263	133	115
301	254	141	117
283	247	142	122
280	242	142	120
279	239	143	111
291	244	155	98
279	247	131	85
306	248	157	88
404	195	154	114
402	202	152	126
326	241	139	108
318	250	122	113
313	253	124	119
308	259	126	123
309	268	116	120
309	272	100	116
316	274	89	114
311	268	110	116
309	262	134	113
318	251	144	96
341	233	150	93
365	212	153	100
410	183	164	109
437	182	158	114
463	174	147	134
479	184	158	141
480	183	166	124
487	196	159	125
484	219	153	108
481	234	138	107
477	239	138	112
477	241	135	113
475	245	136	111
477	247	135	110
482	247	135	110
487	251	132	107
493	253	132	105
493	253	136	109
495	251	143	118
508	248	141	124
505	240	148	134
509	238	144	140
512	236	140	138
516	239	127	130
514	240	128	124
512	189	126	150
486	219	146	122
462	237	155	97
457	230	148	96
445	229	133	100
419	232	118	101
401	238	116	99
376	239	132	107
365	235	133	118
362	230	135	120
370	216	135	123
377	206	137	126
377	187	145	134
385	168	149	135
408	146	149	137
399	144	163	144
408	143	169	142
423	145	161	143
452	153	144	147
486	176	156	152
481	181	177	164
470	188	196	164
470	202	176	151
450	230	166	121
424	234	182	116
375	219	172	119
370	212	165	127
369	208	153	126
359	207	146	126
361	203	143	132
348	202	155	135
346	206	166	134
316	200	182	125
296	199	183	113
280	186	187	98
261	177	187	95
241	172	177	109
213	183	172	112
201	191	167	117
214	207	151	118
216	236	154	103
223	242	134	106
224	247	117	110
229	267	102	104
248	268	101	113
259	258	106	119
259	247	112	129
269	235	125	135
267	226	142	143
275	220	153	155
272	214	172	158
276	213	187	156
282	208	202	154
297	197	223	157
331	193	223	154
366	187	208	152
408	174	176	157
437	167	147	174
475	161	155	167
488	161	172	165
492	165	189	162
497	174	195	157
501	183	198	147
502	190	193	141
489	198	166	138
486	203	150	141
481	205	145	143
455	220	152	134
437	232	157	126
419	222	123	130
393	217	111	130
458	232	128	126
450	224	130	128
311	214	211	146
262	219	139	134
237	224	127	126
204	235	124	118
175	239	125	115
154	240	136	120
133	234	150	132
123	230	162	139
113	221	186	150
110	215	192	158
120	199	200	171
140	185	193	174
221	168	144	168
283	122	126	183
349	110	115	177
368	106	145	179
385	92	158	186
407	72	175	196
411	69	211	195
408	66	230	197
400	75	244	191
392	88	245	195
380	110	225	184
363	130	197	167
347	135	196	171
304	166	215	157
278	185	201	155
249	202	195	157
185	219	216	148
141	225	215	136
124	235	206	128
120	224	213	121
131	203	185	130
106	182	185	121
132	169	173	129
161	164	170	129
210	163	182	134
298	139	174	147
351	175	242	176
356	144	210	159
451	186	168	176
463	188	151	164
459	155	151	152
471	161	159	156
497	160	145	158
503	162	150	151
514	169	153	144
503	177	151	148
490	176	159	142
487	170	151	144
476	170	123	139
477	183	122	133
476	195	122	133
481	211	121	131
485	220	126	126
491	225	127	129
499	231	124	128
507	227	127	113
515	221	116	115
516	230	111	102
519	224	109	112
527	230	110	108
529	228	103	107
528	230	93	108
528	196	88	135
513	183	95	148
458	143	154	162
419	168	150	160
484	146	169	160
430	121	159	140
425	139	152	168
427	103	153	176
425	100	149	153
429	116	158	137
438	107	145	135
435	120	137	130
435	124	136	134
424	124	143	135
428	99	143	155
434	106	139	142
425	118	142	138
421	122	138	142
420	66	149	178
416	101	147	151
422	79	145	172
425	79	152	164
442	75	161	161
428	54	160	179
442	42	150	183
430	56	170	172
438	54	163	173
453	36	154	192
448	24	165	191
433	28	178	196
423	68	164	165
437	57	151	182
430	62	174	181
445	53	179	169
425	57	154	178
427	96	151	160
425	107	150	147
434	116	148	130
506	22	152	104
452	60	174	173
497	45	161	145
506	40	150	149
530	88	126	132
454	124	167	131
451	123	175	132
493	58	151	190
457	127	158	145
438	119	145	144
439	114	143	145
440	107	144	155
431	116	146	151
441	140	136	125
409	240	120	103
396	205	78	121
390	173	75	137
379	150	89	126
372	138	98	130
368	131	110	130
364	97	131	139
370	96	151	147
351	30	121	160
363	60	141	133
339	23	127	102
357	44	126	108
335	35	127	96
339	38	112	89
341	26	108	95
346	39	99	94
348	9	100	96
328	11	87	100
318	9	87	110
304	4	89	106
284	9	83	99
275	16	110	92
259	16	105	92
270	20	122	94
253	18	124	99
276	28	156	109
248	13	137	116
285	47	201	135
240	19	153	116
288	50	187	142
287	49	172	146
277	41	133	167
337	120	144	144
345	132	144	136
356	128	142	137
346	143	146	127
350	148	136	126
348	140	134	123
348	136	140	133
366	134	137	149
447	166	129	152
461	174	130	142
459	169	125	127
473	151	116	137
470	136	135	148
470	108	141	123
472	83	141	120
459	69	144	125
451	69	153	130
453	68	146	139
442	78	143	170
450	77	138	147
458	75	136	170
447	69	150	149
446	89	150	146
448	101	141	140
459	113	135	127
460	127	127	121
456	139	134	115
437	140	140	123
434	141	132	136
424	154	128	132
425	155	129	137
422	166	120	135
420	166	129	133
414	174	129	130
414	175	117	129
417	172	108	130
419	169	103	130
414	155	92	136
418	159	90	120
414	148	92	114
417	133	116	133
406	115	112	134
404	116	128	148
396	108	137	155
367	93	117	128
383	108	122	133
381	99	117	130
379	78	111	134
363	90	102	126
367	105	89	113
369	122	99	98
368	127	109	100
373	134	107	110
378	136	111	119
384	134	129	121
372	142	118	134
375	156	117	136
374	152	122	146
378	156	125	144
376	160	111	138
382	178	106	120
376	171	93	114
383	147	84	120
378	129	88	122
375	124	97	130
353	99	98	120
348	99	101	113
347	87	90	107
345	78	85	105
342	74	89	106
336	73	101	105
332	78	111	107
329	82	118	114
336	92	129	118
348	105	143	127
339	114	165	133
345	123	164	120
349	139	163	111
349	149	167	107
368	153	165	117
378	162	166	126
397	175	138	126
420	190	121	119
438	194	108	117
452	196	98	116
470	190	85	118
478	173	88	114
481	154	105	122
475	141	111	141
460	159	119	133
473	142	112	137
467	127	116	143
475	73	102	137
473	96	115	151
467	71	105	138
477	104	111	149
459	116	127	157
472	95	124	183
471	90	113	126
468	123	110	150
468	107	109	132
470	122	105	124
471	142	100	118
455	155	107	119
447	182	111	113
432	205	102	111
429	209	91	119
412	221	91	112
404	219	96	109
381	207	99	116
367	203	92	107
349	182	90	110
331	164	97	111
321	144	113	121
302	123	115	128
314	107	119	137
312	94	118	131
288	69	109	130
280	69	115	123
283	68	99	109
271	63	94	106
259	55	90	98
260	58	92	99
256	50	88	107
254	60	91	116
269	85	134	111
264	81	131	133
258	85	133	131
230	42	129	156
255	102	147	132
261	139	154	110
280	161	137	112
282	163	133	118
294	190	128	115
317	196	127	120
343	210	122	116
369	206	112	114
397	201	100	118
409	199	97	113
422	184	93	117
429	151	97	122
445	141	109	122
457	93	95	135
459	80	93	122
458	45	81	120
464	28	82	124
477	16	73	126
478	14	73	124
482	16	70	119
485	16	64	114
486	20	65	118
484	22	68	125
479	30	75	125
469	49	92	127
465	124	134	126
458	96	126	183
447	92	126	186
434	91	134	190
447	122	121	155
437	133	126	154
457	158	128	147
450	167	130	134
445	168	124	144
414	196	118	141
402	215	111	125
409	200	105	132
382	199	98	131
374	171	97	132
363	141	114	108
334	106	96	130
309	86	103	133
302	74	109	123
275	45	118	134
296	27	97	136
292	34	101	131
306	24	102	112
297	18	116	130
293	26	127	131
302	33	141	142
303	10	105	125
309	12	99	102
323	14	100	105
318	20	110	108
280	42	131	109
245	39	165	133
310	86	224	141
429	120	151	178
405	127	163	162
394	123	174	185
372	130	204	172
367	149	199	158
383	175	156	140
427	171	142	148
421	185	131	139
459	194	104	132
477	182	87	141
475	159	104	144
479	145	105	146
494	122	112	156
487	117	140	168
492	34	122	159
513	23	103	134
524	7	85	125
523	4	80	124
512	17	89	130
492	33	114	136
473	92	125	145
468	96	125	151
471	96	128	147
465	77	131	171
459	104	143	137
464	111	135	159
457	113	143	177
454	103	144	156
444	88	140	191
495	6	127	157
447	106	151	156
495	11	110	153
498	25	110	149
497	34	105	143
499	64	110	166
491	116	124	170
476	163	128	151
462	176	115	148
464	184	117	153
442	181	139	152
434	163	140	142
415	163	143	161
389	178	120	159
372	185	101	153
365	174	100	152
353	149	102	153
343	128	105	157
328	112	122	148
312	94	117	155
301	84	130	145
271	59	135	142
263	54	131	149
258	54	132	154
253	61	136	148
278	96	187	132
278	90	178	145
265	109	132	136
270	129	115	122
276	144	108	116
281	154	103	115
283	165	103	116
286	174	102	117
289	180	106	121
292	174	111	127
293	170	115	135
295	153	122	142
300	144	122	121
310	125	122	122
318	113	107	117
319	102	107	120
319	80	104	131
321	66	110	143
315	50	100	132
318	44	97	135
351	61	132	139
308	45	110	133
327	56	112	125
340	67	112	118
349	72	107	131
358	76	99	136
352	85	100	128
353	97	97	121
354	113	88	116
360	130	93	121
359	129	96	141
359	135	101	155
371	163	104	145
375	159	103	147
376	164	97	146
384	156	96	137
380	133	112	130
371	109	115	138
363	90	119	159
354	79	111	141
347	73	104	133
354	71	112	147
356	74	121	162
379	88	125	153
372	81	119	140
366	80	120	150
393	94	120	153
390	97	102	136
390	101	90	134
387	99	81	130
395	103	80	124
411	131	117	111
407	136	116	113
418	142	138	109
419	145	140	113
421	154	132	122
417	154	129	151
426	158	139	152
428	159	136	157
409	138	135	154
399	141	139	138
413	140	143	156
419	110	149	156
436	104	130	132
419	105	126	137
404	64	98	145
439	157	133	141
433	145	145	143
418	146	149	145
392	50	105	164
413	140	148	141
388	50	98	156
387	52	100	129
387	63	98	119
398	96	106	124
418	123	121	119
438	137	139	128
405	127	160	123
387	124	140	116
386	132	149	101
386	134	138	110
379	140	134	105
383	145	134	106
379	145	119	109
388	168	140	99
402	167	147	117
399	190	128	109
414	196	122	107
440	206	113	102
473	207	102	107
489	203	97	114
500	206	96	119
507	196	101	119
509	162	110	133
503	189	125	124
508	176	115	125
503	166	123	137
509	163	120	145
505	167	124	134
507	172	126	129
510	168	123	131
512	119	118	152
511	136	123	147
508	136	125	141
510	102	130	157
512	27	106	151
516	55	104	145
520	41	103	141
525	72	108	141
530	82	98	139
533	108	104	135
535	130	105	149
523	138	107	140
534	153	110	135
535	156	100	134
542	167	102	127
553	203	90	127
563	216	79	113
566	221	72	108
569	222	72	119
550	219	77	107
548	203	73	111
540	190	85	107
534	164	88	122
529	158	92	117
528	143	96	116
508	122	101	120
500	98	103	132
485	83	100	123
471	72	98	107
462	59	91	109
453	52	90	115
445	52	92	115
439	55	92	114
430	57	97	111
425	62	114	108
487	103	172	126
461	110	141	124
462	119	138	121
455	129	142	123
420	127	136	109
430	143	155	108
424	148	143	111
428	156	150	120
445	159	138	141
452	196	136	120
463	221	128	109
469	229	122	104
473	230	120	109
475	224	118	114
464	215	122	117
459	201	132	133
445	185	149	139
426	172	165	147
404	153	159	158
399	138	142	133
396	121	126	122
402	110	120	130
407	100	128	126
406	92	126	138
401	82	130	146
397	57	132	134
470	126	125	148
408	59	123	134
440	86	121	151
481	125	119	138
477	117	120	143
473	124	120	147
475	125	117	144
436	124	143	147
475	134	120	143
450	129	136	137
480	137	120	141
469	136	125	136
464	138	129	129
401	158	155	99
391	178	140	84
395	189	120	80
405	199	116	79
414	199	110	86
424	204	109	90
429	208	111	91
432	209	122	95
433	211	121	97
435	208	124	98
430	209	106	95
428	205	105	90
428	204	119	86
426	204	104	85
420	201	109	83
418	199	112	83
414	199	119	83
414	190	121	94
409	186	129	89
406	169	127	101
410	142	120	105
417	120	121	110
412	90	125	131
406	58	126	132
411	47	115	128
404	46	112	121
408	47	112	115
399	56	126	112
398	76	130	104
406	94	128	91
419	113	120	96
435	115	109	89
432	115	117	90
419	108	110	106
419	114	124	109
411	110	128	116
402	109	117	111
403	122	100	99
416	137	127	98
425	144	149	106
409	157	108	110
422	169	108	116
422	177	108	117
419	183	112	115
413	180	121	116
403	172	128	120
393	159	132	117
389	145	128	124
390	132	117	109
393	117	115	100
389	107	121	109
389	99	133	106
389	97	128	92
393	98	125	85
400	105	131	92
401	108	129	91
415	112	125	106
426	121	120	105
421	126	118	107
420	139	116	101
412	150	111	100
412	163	114	102
410	180	126	107
414	197	131	112
427	210	127	114
437	221	119	106
436	220	122	105
429	208	130	112
418	193	139	118
411	172	145	114
404	153	146	114
400	140	125	111
393	130	117	112
394	118	109	109
395	120	111	127
406	128	117	125
404	127	120	122
411	121	118	124
435	130	153	134
447	145	150	127
444	142	146	121
439	139	141	127
366	116	143	110
360	125	144	112
358	132	150	111
364	148	146	110
371	157	151	109
371	176	144	102
365	188	118	99
366	197	115	104
365	199	133	110
367	206	122	114
371	212	122	111
372	215	120	111
372	215	119	110
363	215	116	108
355	203	122	106
344	187	133	106
370	166	152	105
328	150	124	106
326	137	123	100
322	128	121	96
325	115	113	96
323	108	107	90
337	108	109	99
329	102	115	98
340	101	115	105
