431	263	74	81
438	260	74	80
453	255	70	81
463	254	70	77
475	253	67	77
485	252	67	77
497	251	66	76
505	250	67	75
514	250	67	76
523	250	66	75
533	249	65	75
541	248	66	75
552	248	65	73
562	247	65	73
573	247	65	73
585	246	65	72
598	245	66	71
612	246	66	70
627	246	66	70
642	245	68	71
659	244	66	70
675	242	67	71
692	242	69	73
706	239	71	74
714	236	71	73
718	233	72	73
721	229	71	72
722	227	68	74
725	226	69	72
725	227	68	71
727	228	68	71
724	228	67	72
721	229	67	73
715	230	68	73
710	231	68	74
705	231	67	72
698	232	67	73
691	232	67	74
684	233	67	73
669	235	67	74
657	237	67	75
649	240	67	75
639	241	67	72
632	243	66	73
623	245	67	74
617	246	66	75
611	247	66	73
606	248	66	71
604	248	66	70
605	248	65	70
604	247	66	70
607	247	68	70
610	245	69	71
615	245	68	72
619	245	69	71
622	244	68	70
625	244	69	69
626	244	68	69
627	243	68	68
626	244	69	69
623	243	69	70
618	242	69	71
613	242	69	72
608	242	70	73
605	243	68	71
602	242	67	71
600	243	67	71
597	243	67	71
595	242	67	71
594	241	67	71
590	240	68	71
586	241	68	70
584	240	67	71
579	243	67	70
573	243	67	71
569	246	66	70
565	245	66	71
560	244	67	71
553	242	67	70
548	240	68	71
540	239	68	71
532	238	68	73
525	238	67	70
516	237	66	70
508	238	66	72
500	239	65	73
489	240	65	73
482	241	63	73
471	242	66	72
463	241	66	70
457	238	65	70
451	235	66	72
446	232	67	72
441	230	68	72
438	230	65	71
435	233	66	72
431	233	67	73
430	236	66	72
429	236	65	70
428	239	64	69
427	238	64	68
426	237	65	71
427	238	63	69
425	237	64	69
423	240	64	67
420	238	64	68
418	240	65	68
416	241	64	69
415	241	63	68
412	241	63	67
411	241	64	68
410	242	64	68
410	242	64	68
408	241	64	67
408	241	65	69
409	241	65	68
409	242	65	69
408	241	65	69
408	242	65	68
408	241	66	69
408	242	65	68
408	243	65	68
408	243	66	67
406	241	65	69
408	244	65	66
407	243	66	67
409	243	67	67
412	244	67	67
417	242	67	67
422	243	66	68
427	242	66	68
433	242	66	69
441	243	66	70
448	242	66	71
456	243	66	71
464	243	67	71
472	242	67	72
479	242	68	73
488	241	67	72
497	239	67	72
503	236	67	72
507	234	68	73
509	230	70	72
511	228	71	72
515	227	70	73
520	231	70	73
523	237	71	73
529	245	69	74
534	252	68	73
540	258	67	73
546	261	67	72
550	263	69	71
553	261	69	72
552	259	72	74
548	256	73	74
541	254	73	75
533	255	74	74
523	259	79	73
515	268	80	72
508	278	86	76
571	267	64	71
569	269	65	62
567	268	64	66
564	268	63	66
561	268	63	64
557	267	62	63
552	267	62	63
546	267	62	63
542	267	63	64
535	266	64	66
529	267	64	66
522	265	67	67
515	265	64	69
508	267	65	68
500	267	65	68
493	268	65	68
486	267	64	68
481	267	63	66
475	266	61	65
470	264	62	66
464	264	62	64
458	264	63	65
454	263	60	65
451	263	59	64
448	264	60	64
447	262	60	64
446	262	60	63
447	260	60	63
449	260	60	63
451	258	60	62
452	258	61	64
452	258	61	64
452	257	62	65
452	257	62	64
451	258	62	65
448	258	60	64
446	260	60	64
443	262	59	64
440	264	59	65
436	266	60	65
432	271	61	64
428	274	61	66
424	281	62	64
421	288	62	66
417	297	66	66
413	306	66	67
412	311	67	70
411	314	66	68
410	318	66	69
412	323	65	68
412	327	66	68
413	332	66	68
412	338	66	68
412	344	65	68
411	350	67	68
410	356	66	70
408	361	68	70
407	363	68	70
405	364	68	71
404	363	68	72
402	361	67	73
402	360	67	73
400	359	68	73
399	358	68	73
399	358	68	73
400	356	67	72
401	355	67	72
403	354	68	72
406	352	68	73
409	352	69	73
412	351	68	72
413	351	68	74
413	349	69	75
413	345	69	76
413	342	67	75
412	339	68	76
410	334	69	76
408	331	67	75
407	326	68	77
406	321	67	76
406	317	66	75
406	315	66	74
406	314	66	72
406	314	65	71
406	312	65	70
408	311	66	72
409	307	66	72
410	305	67	71
411	303	67	71
411	302	67	72
410	301	67	72
410	301	68	73
408	298	69	72
407	300	67	71
407	299	66	72
407	299	67	73
407	297	67	73
407	295	66	72
409	293	66	70
412	290	67	67
414	284	71	66
425	281	67	74
434	279	66	73
430	258	101	103
550	162	77	79
552	166	74	79
547	172	74	77
543	174	74	77
537	176	74	78
530	174	75	75
524	170	76	78
515	166	78	77
504	163	78	81
491	165	78	80
478	168	76	81
465	172	78	82
452	177	78	82
441	180	78	82
431	182	77	81
423	184	74	78
415	186	73	78
410	186	74	74
407	187	72	74
405	187	73	74
406	188	74	74
408	188	72	75
410	189	74	75
412	188	73	75
415	187	73	75
417	188	74	75
419	188	74	75
421	188	75	75
423	188	75	75
424	188	74	74
426	188	75	74
426	188	75	74
426	188	75	74
427	188	75	74
429	189	74	75
432	191	74	76
437	194	76	76
442	195	75	77
451	199	74	79
459	204	75	78
470	207	73	77
478	210	73	77
486	209	73	79
493	208	73	77
498	207	74	74
501	202	74	73
504	194	74	73
507	187	74	73
508	181	77	71
512	181	78	73
516	183	79	76
521	187	77	76
525	194	78	79
532	200	76	77
542	205	73	75
550	204	74	76
559	203	73	75
565	201	74	75
575	197	73	74
580	195	74	74
585	192	74	73
587	192	74	73
589	188	74	72
589	189	76	72
587	187	77	74
585	188	76	76
580	190	75	75
575	193	75	75
566	193	75	76
557	195	75	77
549	198	73	74
539	200	73	76
532	203	73	75
528	205	72	75
523	209	72	76
519	209	72	76
516	211	72	75
513	213	72	74
513	215	72	74
513	217	72	74
515	219	72	73
516	222	73	73
518	225	72	73
517	226	73	73
519	228	73	73
519	229	73	75
518	230	73	75
518	232	73	74
519	231	73	74
519	231	73	74
521	230	72	74
523	228	73	74
527	224	74	74
532	221	75	76
542	216	74	75
552	211	74	74
564	205	75	74
576	200	77	75
590	195	78	76
604	193	79	79
618	192	78	78
631	187	78	78
639	185	78	77
647	181	77	74
652	178	78	73
660	177	76	75
664	176	77	78
669	178	78	77
673	180	79	77
677	181	78	78
682	181	77	76
685	181	77	77
686	181	78	75
687	181	81	76
688	180	80	77
690	180	82	81
692	180	83	82
692	180	84	83
694	180	84	84
695	181	85	86
696	180	85	84
696	181	86	83
695	182	86	83
695	182	86	82
690	184	88	84
686	184	87	84
680	185	87	87
676	187	87	87
671	188	88	87
667	189	88	87
664	191	88	86
662	193	86	86
661	194	84	86
658	198	83	86
656	202	82	85
654	207	82	83
651	209	81	81
650	210	79	79
651	210	78	79
655	210	76	77
662	212	76	75
672	211	76	76
682	209	78	79
695	213	79	78
708	216	79	78
721	219	79	78
735	222	76	78
747	226	78	76
757	227	77	75
765	224	75	73
769	221	76	76
772	221	73	76
772	220	73	76
767	223	73	74
760	228	76	75
751	231	79	77
741	232	80	80
729	239	73	77
715	244	75	75
698	245	75	79
588	271	64	68
572	272	63	68
564	271	63	68
557	270	61	67
549	270	62	65
544	267	64	70
539	267	66	71
534	266	63	71
566	230	65	71
537	238	79	73
530	242	76	75
521	247	72	75
508	249	78	78
494	251	80	79
482	251	72	76
471	249	73	72
464	245	67	70
456	236	68	72
452	229	67	70
449	224	67	70
445	224	67	69
442	225	68	68
438	226	66	70
437	227	68	71
436	226	69	72
436	226	68	71
436	225	68	69
438	223	68	69
441	223	68	70
445	222	69	71
450	223	69	71
454	223	69	71
458	223	69	71
461	223	70	72
462	221	69	72
460	221	70	72
455	223	69	71
449	223	69	72
440	224	69	71
433	226	69	72
423	228	69	72
415	230	68	71
405	230	68	71
395	231	68	72
388	232	68	71
381	234	67	71
375	237	67	70
371	240	67	69
371	241	69	69
374	244	67	71
381	245	68	70
391	246	67	72
403	246	66	74
413	246	67	75
424	244	67	71
432	238	67	68
438	231	66	67
448	223	67	68
455	221	69	68
464	222	67	67
473	225	69	70
484	229	68	70
499	238	66	66
503	218	106	91
587	189	81	78
583	193	77	79
578	197	77	81
576	201	76	83
575	208	74	85
574	219	75	79
575	225	76	77
576	230	76	75
575	234	75	73
572	237	75	72
569	239	74	73
565	239	75	74
563	240	74	75
561	242	74	76
559	243	75	76
555	244	74	75
551	246	75	76
545	246	75	75
539	247	74	75
532	249	70	73
523	251	71	73
514	253	72	73
502	253	73	75
489	255	74	75
477	257	73	77
466	258	73	76
456	257	74	76
446	257	75	76
437	256	73	75
430	255	70	76
425	255	70	74
421	256	71	72
423	259	81	72
415	254	72	72
422	255	78	74
492	287	59	59
499	288	62	57
506	287	64	60
518	288	64	64
526	287	65	65
538	286	64	68
549	284	64	65
559	281	64	66
568	277	63	65
574	273	63	65
579	269	62	64
583	268	62	65
586	268	63	66
588	270	61	66
589	273	60	65
588	274	62	67
588	276	62	66
586	275	63	66
586	276	63	66
586	276	63	66
586	277	62	65
587	278	62	66
588	278	61	66
588	277	63	67
591	277	63	66
596	274	63	64
602	272	63	67
608	270	63	65
614	267	63	67
620	263	64	66
625	262	64	66
629	261	64	67
632	263	64	67
633	263	63	69
633	266	64	68
630	270	64	66
624	271	65	66
617	273	64	67
607	274	64	68
594	275	66	68
583	277	66	68
571	278	67	69
562	275	66	68
554	273	65	68
545	268	65	67
540	265	63	66
536	261	63	65
533	260	61	65
531	257	61	65
438	227	69	71
448	221	72	70
459	215	74	70
471	211	73	72
482	208	75	72
497	205	74	71
508	204	73	73
519	202	73	71
526	201	72	72
531	200	71	70
534	199	71	69
537	198	71	71
539	197	71	70
539	197	75	71
545	198	80	72
548	194	76	68
556	195	72	69
560	196	73	69
569	197	70	68
577	198	70	69
588	201	70	69
601	201	72	73
614	201	74	73
624	200	75	73
638	198	76	73
652	195	75	72
665	193	75	73
675	192	75	73
683	190	76	73
690	190	77	73
698	190	77	75
702	189	79	74
706	189	80	74
707	189	79	75
708	190	78	75
709	189	79	75
709	188	78	75
710	190	76	74
710	189	77	74
709	189	77	74
710	190	75	74
710	189	76	74
709	190	75	75
708	190	77	76
708	190	77	75
707	190	76	75
706	190	77	75
707	190	76	74
707	190	75	75
708	191	75	76
709	194	77	77
712	200	76	75
717	208	75	73
721	214	75	72
725	223	74	71
728	235	77	73
731	241	79	76
733	249	80	78
736	255	79	77
737	261	80	77
740	267	79	78
741	274	78	77
742	278	78	78
742	283	80	76
744	289	77	77
744	295	79	73
744	299	78	73
745	302	77	73
745	303	78	74
744	301	80	75
744	304	79	75
744	302	80	75
744	302	80	76
744	300	79	75
746	300	78	75
745	300	78	75
745	299	79	75
744	298	80	76
744	298	80	75
744	299	79	77
708	261	131	128
617	238	70	68
623	242	61	65
625	241	60	65
625	241	61	65
624	241	62	66
625	240	63	67
625	243	63	67
625	245	62	66
623	244	63	67
623	243	63	67
624	240	63	67
624	235	62	69
624	233	63	69
624	231	63	70
623	230	64	70
623	230	63	69
621	229	63	67
617	230	63	65
