494	146	130	124
495	141	128	128
496	141	126	127
496	141	126	125
496	143	126	123
496	144	126	124
499	144	125	123
499	144	125	124
501	145	125	123
501	145	125	124
501	145	124	123
502	146	124	123
503	146	123	124
503	146	123	124
504	145	123	124
505	145	123	124
508	145	124	124
510	145	126	122
514	145	125	124
519	144	127	123
527	143	127	123
535	142	129	124
540	142	132	124
550	143	132	125
559	143	134	123
571	144	134	125
580	146	135	125
584	146	138	124
590	146	139	125
597	145	138	124
602	143	137	124
605	142	137	126
610	141	135	126
613	141	135	127
615	141	134	127
617	139	134	127
613	138	134	125
605	137	134	124
596	135	136	124
584	132	135	126
565	133	134	123
550	131	134	125
537	133	132	123
523	134	127	123
506	134	131	128
478	137	133	128
463	138	132	127
450	137	131	128
434	138	128	128
421	136	128	132
396	137	130	130
387	135	127	131
379	135	126	131
373	133	125	131
366	132	124	129
360	130	124	131
356	129	124	130
353	128	125	130
351	128	125	130
350	129	125	129
352	131	124	128
356	134	124	128
361	137	126	126
371	141	125	124
380	145	126	124
393	148	126	123
403	150	124	125
413	151	123	126
422	152	124	124
431	152	121	122
442	154	120	122
449	155	122	122
457	156	122	117
465	155	121	118
472	154	121	117
481	154	120	115
488	154	118	114
493	154	119	113
499	155	117	111
504	156	116	112
508	157	115	110
511	159	114	110
512	157	114	110
513	158	113	109
513	156	114	109
512	156	114	110
513	156	114	110
511	156	113	111
508	157	113	112
503	156	112	112
498	158	111	112
493	159	112	112
487	160	113	112
482	160	113	113
476	160	112	114
468	160	110	113
460	162	109	115
454	163	109	114
447	165	108	115
440	165	107	115
433	169	108	113
428	170	108	114
423	171	108	113
418	171	110	112
415	172	110	113
413	172	108	113
412	172	109	113
412	173	109	112
411	174	109	112
410	174	109	111
410	175	109	112
410	175	109	112
410	174	109	111
409	174	109	112
410	172	110	112
412	171	111	112
414	169	111	111
417	168	111	111
421	169	110	111
424	171	111	110
431	175	109	109
437	177	110	109
443	180	109	110
448	182	111	111
453	184	110	111
460	187	110	111
465	190	109	109
470	192	108	109
476	194	108	109
482	197	108	108
488	200	108	106
494	203	107	106
499	206	108	105
505	208	109	106
510	210	107	105
515	212	107	104
519	213	107	103
521	212	108	104
523	213	108	104
524	214	108	104
523	215	107	105
523	219	107	107
521	224	108	105
519	227	109	104
516	227	108	105
511	228	106	105
506	228	107	106
500	229	107	106
495	229	107	109
489	228	107	108
482	224	107	108
475	218	108	109
469	213	109	109
463	208	109	110
458	203	109	110
452	198	110	112
450	193	110	113
447	186	109	113
445	179	108	112
444	172	109	112
444	166	109	111
444	163	108	111
444	162	110	110
445	161	110	109
444	161	109	109
445	163	109	109
445	166	109	107
446	170	109	106
447	174	109	106
449	178	110	107
452	181	110	107
455	184	111	107
460	186	110	107
464	186	110	109
469	186	110	108
475	185	110	106
479	183	110	106
484	179	111	106
490	173	109	106
497	170	109	104
501	166	109	102
509	165	109	101
512	163	109	101
514	162	110	103
517	163	110	104
520	164	109	105
523	166	107	105
522	168	108	104
524	171	107	104
525	174	107	103
525	176	107	102
526	176	107	101
526	177	105	101
524	178	106	101
522	178	105	100
518	179	105	100
515	180	103	99
512	180	102	98
511	180	100	98
508	179	101	98
506	181	99	98
503	185	98	97
502	189	97	98
502	193	96	98
501	196	98	98
501	200	97	97
503	202	99	96
503	202	99	96
505	203	100	93
508	201	100	92
512	200	99	93
515	198	99	91
517	198	99	93
519	197	99	93
521	197	98	93
522	197	98	95
523	199	96	94
524	203	96	93
524	204	96	92
525	206	95	91
527	207	95	91
530	208	96	92
531	211	96	93
535	215	94	92
536	221	94	91
537	225	93	92
540	233	91	92
540	239	93	91
540	241	93	91
543	243	93	90
545	244	92	89
549	244	92	87
551	243	93	87
551	243	93	86
553	242	91	85
554	241	90	86
554	242	89	85
554	242	89	84
554	242	88	85
553	242	88	84
552	242	88	83
550	242	86	83
548	241	87	83
547	242	86	84
546	243	86	84
544	244	86	85
542	246	84	85
539	248	86	85
537	250	86	85
534	251	86	86
531	253	85	84
528	253	85	83
525	253	85	83
521	253	84	82
519	253	83	81
517	253	82	80
514	254	81	80
513	253	82	80
512	253	82	81
512	252	82	81
510	251	82	80
512	252	80	80
511	250	82	81
511	248	81	81
512	245	82	81
513	243	81	81
512	240	82	81
513	238	83	81
515	238	83	80
517	238	83	80
520	239	82	79
523	238	83	79
525	237	84	79
527	236	83	79
530	235	82	79
531	235	83	79
533	234	83	79
533	233	82	79
533	233	82	79
534	232	82	79
533	231	82	79
533	226	83	80
534	224	82	79
536	221	83	79
537	219	82	79
538	214	82	79
539	209	82	78
544	207	83	78
549	203	83	78
557	201	82	78
563	199	82	78
569	200	81	77
570	198	81	78
571	198	82	78
571	200	80	77
569	199	81	79
566	200	80	78
561	198	80	78
558	198	81	79
556	198	81	79
554	197	82	78
553	196	83	79
551	195	83	80
547	195	80	79
543	194	78	79
536	194	78	78
529	193	78	77
525	191	78	75
523	191	77	75
521	190	78	75
519	191	78	73
519	194	77	72
517	197	78	73
515	199	80	74
512	200	82	74
508	202	83	73
506	202	82	74
505	202	80	75
504	202	80	76
503	202	79	76
500	200	79	76
498	200	77	77
493	200	75	75
487	200	76	76
483	201	76	75
480	200	76	75
475	201	76	75
472	200	78	75
468	200	77	75
469	201	78	72
468	201	77	73
468	201	78	73
467	200	79	74
467	200	80	74
471	199	78	74
476	198	77	74
479	198	78	73
481	198	78	73
483	197	79	74
486	197	77	74
488	198	77	74
492	197	77	74
495	198	75	72
497	198	76	73
503	198	75	73
506	199	76	73
513	197	74	74
522	199	75	71
530	201	73	70
538	202	75	67
547	201	76	69
554	199	78	73
563	200	78	72
573	198	79	76
581	198	81	77
588	198	79	78
594	198	82	79
601	197	80	78
607	198	80	77
612	197	79	78
617	196	78	77
621	196	79	78
625	196	79	78
626	195	80	78
628	196	79	78
629	195	79	78
630	196	79	79
631	196	79	79
632	196	79	79
632	195	79	78
631	196	79	79
632	196	80	80
632	195	80	80
632	196	79	82
629	197	79	84
623	200	80	83
617	203	79	81
611	205	78	81
602	206	81	79
598	206	83	77
593	207	80	77
585	207	80	76
580	207	81	79
574	209	80	79
565	209	79	80
557	210	78	79
550	210	77	80
542	209	77	79
533	208	79	79
524	208	78	80
516	209	77	79
507	210	76	80
498	212	74	79
486	213	75	80
476	215	79	77
466	214	76	77
457	216	72	73
450	217	71	72
444	214	71	74
440	211	70	77
436	211	71	76
432	209	71	79
427	209	71	80
423	209	72	82
420	212	72	81
418	213	71	81
415	213	70	81
414	218	70	78
411	221	69	76
408	221	69	75
405	222	68	76
401	224	69	76
397	225	70	76
393	226	70	79
388	229	71	80
384	229	72	83
381	231	72	84
380	235	72	82
380	237	71	85
379	240	71	83
379	242	71	82
379	245	71	80
380	246	73	81
384	248	73	82
389	250	73	82
395	250	73	81
401	250	73	81
408	251	74	79
417	251	75	81
427	249	77	79
436	248	79	82
447	244	79	80
460	240	80	81
469	236	81	81
480	233	81	81
490	231	81	82
498	229	80	81
505	227	80	82
510	226	81	82
516	223	79	80
522	221	80	80
526	218	80	78
531	215	78	80
534	213	78	80
536	211	79	79
538	209	80	80
539	207	80	81
540	205	80	81
542	201	79	80
543	198	80	81
543	196	79	81
543	194	79	80
543	192	80	81
543	192	80	79
544	191	79	80
543	190	80	80
541	190	79	80
539	190	79	81
536	189	81	83
532	188	82	84
529	187	82	86
524	185	83	86
522	187	81	83
517	186	81	83
512	186	80	84
506	186	80	83
499	186	80	84
491	186	81	84
484	188	81	83
475	188	82	83
471	188	82	83
466	190	78	81
462	190	76	80
458	188	76	81
453	186	78	81
448	184	77	81
443	183	77	81
439	184	76	79
434	185	75	79
433	186	75	79
430	184	76	81
431	186	75	81
431	186	76	81
432	186	76	81
432	185	76	81
432	185	75	80
433	185	76	80
434	186	74	79
434	186	74	80
434	187	74	80
434	187	75	80
437	188	76	80
440	188	75	80
444	189	77	81
447	190	76	80
