286	253	72	157
284	255	77	154
285	255	76	153
286	255	75	154
286	256	75	152
283	257	76	151
282	258	78	151
279	259	79	149
276	259	80	148
274	259	78	147
268	260	79	148
261	260	78	145
260	259	75	151
256	259	77	151
254	259	77	149
253	259	74	149
252	259	74	148
252	260	74	149
252	260	75	148
251	261	74	148
251	261	72	147
248	261	71	148
243	262	72	148
241	261	71	147
238	261	71	149
236	261	69	146
234	262	71	147
232	261	72	147
229	262	74	147
228	262	77	147
223	262	76	146
221	263	76	144
219	263	73	144
216	261	69	145
214	261	67	146
212	261	66	146
211	262	66	145
209	260	66	145
208	261	65	144
207	260	65	146
206	260	65	145
206	261	64	146
204	261	64	145
205	263	63	144
205	264	63	145
204	263	62	145
204	263	63	144
204	264	63	143
204	265	64	143
204	265	64	142
205	264	65	143
206	264	66	143
205	264	69	142
205	266	71	141
204	268	75	138
205	269	77	137
205	269	79	135
209	268	78	136
210	269	77	139
212	269	76	137
211	269	78	137
212	269	79	138
211	269	81	137
214	269	80	137
219	269	75	136
213	269	81	138
228	271	72	137
223	272	76	133
227	271	76	133
219	273	87	131
234	273	80	132
223	274	98	132
214	275	109	131
229	274	98	133
228	272	103	134
231	270	101	137
241	268	91	139
243	266	90	142
245	263	88	144
247	260	87	147
249	258	84	149
255	257	77	151
256	257	72	151
256	256	73	153
255	256	74	153
254	256	75	154
252	256	78	153
255	258	77	152
262	259	71	150
265	259	71	151
266	259	73	150
268	260	73	148
269	261	74	148
268	263	76	147
267	264	78	146
265	264	79	145
266	265	80	143
266	266	81	141
267	267	82	140
268	268	80	139
269	268	82	139
270	270	83	136
275	271	80	135
275	273	82	134
278	274	81	134
278	275	81	134
283	274	79	135
287	273	78	135
290	271	75	136
295	270	72	137
301	267	68	140
305	264	70	144
306	262	77	146
306	263	84	144
311	263	87	143
312	267	90	142
313	265	96	144
315	270	94	139
317	266	93	143
320	269	90	140
322	268	89	142
329	269	87	141
331	269	86	141
331	271	84	139
332	270	82	140
332	267	80	141
331	267	79	143
332	266	76	143
333	267	73	144
335	268	69	144
332	267	70	144
332	265	71	147
332	265	71	147
332	267	73	146
332	266	72	146
329	268	73	144
328	268	73	143
326	268	73	142
325	268	74	142
322	268	76	142
322	267	75	143
321	269	76	142
320	268	76	143
319	269	74	140
317	265	75	143
317	265	74	144
317	267	83	142
320	267	94	139
320	266	88	145
305	268	88	143
306	268	85	141
297	265	81	145
291	262	90	149
285	263	91	148
282	263	92	147
275	264	91	145
268	269	87	141
266	266	77	144
269	268	72	139
262	270	72	138
260	269	74	138
255	269	77	138
255	269	79	138
255	269	74	138
256	270	74	135
252	268	74	138
253	271	71	135
252	270	68	136
251	271	68	136
252	271	65	135
252	270	63	136
250	269	64	138
243	268	68	139
236	267	73	140
237	269	71	139
240	268	70	139
238	269	72	138
233	270	74	138
230	269	74	138
230	269	77	138
235	270	75	138
236	270	75	139
235	269	79	140
234	268	82	139
235	269	78	138
233	268	72	138
234	268	66	138
235	268	65	138
234	269	63	138
234	271	63	135
234	272	62	134
234	272	61	135
235	272	61	135
235	271	62	137
232	271	64	136
231	271	66	136
231	272	65	135
227	272	69	134
228	272	67	134
228	273	66	134
227	272	66	134
222	271	70	136
224	270	66	135
220	270	68	138
218	270	66	136
216	270	63	135
213	268	61	138
213	269	61	138
211	269	62	138
209	268	62	139
209	268	61	139
207	269	62	138
205	268	62	138
203	268	62	137
201	267	61	138
198	268	61	138
198	268	59	137
197	268	60	137
196	268	60	138
196	268	60	138
197	268	60	138
196	267	60	139
195	267	60	140
194	267	61	139
194	267	60	140
193	267	60	139
194	267	60	139
193	265	60	141
193	268	59	137
193	267	59	137
193	267	59	137
194	267	57	138
193	268	57	137
192	269	57	135
193	270	57	135
193	269	57	136
193	268	58	137
192	269	58	136
192	269	58	137
193	269	58	136
194	269	57	136
195	270	56	135
197	270	56	135
198	269	56	134
200	269	54	136
199	269	55	136
201	269	54	136
203	268	53	137
202	268	54	137
204	268	54	138
205	268	54	138
205	269	56	137
205	269	57	136
206	268	58	137
206	267	59	138
205	267	60	139
206	267	60	139
207	266	60	140
207	266	60	140
209	266	61	140
208	267	62	139
208	267	64	139
208	267	65	139
207	267	66	138
208	267	66	139
206	266	67	137
206	266	66	139
206	266	66	139
206	266	65	139
206	267	65	139
204	266	64	138
204	266	63	139
202	265	65	140
202	265	65	141
202	265	65	141
201	264	65	142
201	264	65	141
200	263	66	141
199	263	66	141
199	264	65	140
198	264	65	140
197	263	65	140
196	263	64	141
196	265	65	140
194	264	66	141
194	264	70	142
193	263	69	143
196	264	70	144
198	263	64	145
199	264	65	146
199	264	64	145
202	265	61	145
203	264	61	146
205	264	61	145
200	264	63	144
199	264	65	145
199	264	65	146
195	264	68	144
196	264	69	144
199	264	66	144
202	265	65	141
204	265	65	142
205	265	67	139
203	266	69	139
204	266	68	140
209	269	66	137
210	268	67	139
210	268	68	137
208	268	70	138
202	267	74	140
204	266	71	141
202	264	70	142
209	262	69	145
208	261	71	146
209	261	68	147
209	260	66	146
210	260	68	147
207	259	67	148
207	258	64	150
207	259	65	150
207	258	64	152
207	258	66	152
208	258	66	151
206	258	65	150
206	257	66	151
206	257	65	150
207	256	66	150
206	257	68	150
206	257	68	150
206	257	68	150
206	257	68	150
206	257	69	149
205	257	69	149
205	258	70	149
205	258	70	149
205	257	70	149
205	257	69	148
205	258	69	148
205	257	69	148
204	258	69	148
204	258	69	149
204	258	69	149
202	258	70	150
201	257	71	149
201	258	71	149
201	258	71	149
200	258	71	149
199	259	71	148
200	258	70	148
200	259	70	148
200	258	69	148
201	259	68	148
200	259	68	149
202	259	66	148
202	259	65	148
204	259	64	147
203	259	64	148
203	258	65	148
204	258	65	148
204	258	66	149
204	258	68	149
205	258	70	149
205	258	74	149
204	258	77	149
204	257	78	149
203	257	79	149
202	257	83	148
201	257	87	148
199	258	84	147
199	257	82	148
200	257	81	148
199	257	79	148
202	257	77	149
200	256	78	150
199	257	79	150
198	256	79	149
196	257	81	150
198	256	77	150
197	257	76	150
197	257	76	150
198	257	74	151
198	257	73	151
197	257	71	152
198	256	71	152
197	256	69	153
196	256	70	153
195	256	70	154
194	255	71	153
193	256	71	153
192	255	71	154
190	255	71	152
189	255	69	151
187	255	68	150
186	255	69	151
185	255	70	150
178	254	73	152
176	255	74	153
171	256	77	151
167	256	79	152
166	255	77	153
163	255	76	153
158	255	75	153
150	256	76	151
142	255	73	150
137	254	73	151
136	254	73	151
131	254	72	151
127	254	76	153
118	254	79	152
113	254	84	151
112	254	82	152
107	254	85	152
101	255	89	151
93	255	92	152
93	254	92	155
93	254	80	153
93	255	76	153
90	255	76	152
85	254	69	154
82	254	68	154
