392	202	110	316
391	215	117	287
392	216	111	282
394	214	107	287
394	214	108	286
395	215	109	284
396	214	102	289
396	215	105	285
396	214	106	285
396	214	103	285
397	215	104	287
397	214	104	287
398	216	104	283
397	215	105	287
398	214	103	289
398	215	102	285
399	216	102	284
398	215	103	287
399	216	102	283
398	216	102	289
401	217	102	283
403	217	101	289
407	217	98	288
410	218	97	286
412	218	96	283
414	217	95	288
415	215	95	297
418	215	99	302
420	215	101	282
420	214	102	285
421	211	98	286
423	210	101	291
423	209	100	287
424	210	105	296
423	211	111	289
421	203	113	295
421	200	110	290
419	200	121	283
419	194	127	289
418	193	143	285
414	187	151	293
425	185	149	295
433	187	155	289
435	186	157	287
441	187	153	283
452	193	165	277
443	203	170	269
454	202	173	276
447	208	176	270
455	206	181	277
456	219	170	271
463	223	175	274
465	224	161	279
471	222	160	280
471	222	166	278
469	226	167	274
470	224	159	279
471	224	158	279
472	223	155	279
470	223	166	278
466	221	157	278
469	219	161	277
466	218	158	276
467	218	161	275
464	218	162	277
464	213	173	282
462	213	180	284
461	215	193	283
459	213	192	283
455	208	195	289
450	206	205	285
442	202	206	290
430	196	219	290
422	190	228	298
419	186	234	302
421	191	233	295
415	183	236	293
423	188	220	288
423	187	219	291
419	180	219	298
419	181	217	297
418	181	208	300
422	189	205	294
423	194	195	293
425	196	182	290
427	195	167	297
433	204	157	288
432	209	143	285
436	214	133	282
436	216	126	279
438	219	118	282
447	225	123	278
450	227	126	273
453	228	130	273
456	226	121	272
461	227	128	275
463	224	120	275
467	226	126	275
465	221	121	284
473	224	133	281
469	217	149	289
467	213	147	293
468	211	145	295
472	211	153	300
469	206	147	302
470	207	149	293
469	202	153	301
467	197	154	302
467	191	165	311
461	187	172	318
463	185	176	324
464	182	176	322
474	185	177	316
478	191	179	308
479	190	180	306
483	186	179	312
490	188	170	311
499	192	173	308
500	195	168	308
505	192	170	315
503	192	177	323
506	199	184	316
505	204	191	310
504	214	192	293
495	213	205	298
487	214	231	301
467	215	244	296
465	219	248	289
460	221	248	286
456	224	257	286
452	227	259	285
450	229	267	283
447	234	286	286
441	241	295	271
432	245	312	278
418	246	320	269
404	255	334	260
376	265	363	247
364	269	382	243
358	285	401	231
354	292	417	226
348	303	431	214
290	307	486	209
337	312	428	205
278	296	493	218
321	296	456	217
327	291	454	223
324	294	464	221
326	286	455	224
326	284	461	228
328	282	457	225
326	271	449	233
329	276	465	223
324	273	470	223
322	268	484	225
332	269	479	217
355	280	451	200
384	294	451	185
394	298	444	181
391	299	469	192
411	311	458	188
427	320	455	190
388	317	493	191
343	301	555	220
380	316	521	212
367	318	488	211
406	320	470	209
366	316	494	217
400	321	472	213
400	330	472	201
355	315	520	211
402	327	496	208
366	315	520	223
384	309	504	235
391	316	495	222
364	301	509	234
343	308	526	220
348	305	513	213
349	302	513	208
349	304	509	201
352	307	511	193
348	303	515	191
358	308	504	182
353	305	507	179
358	306	500	173
364	307	495	174
374	306	478	169
376	307	480	166
371	306	483	165
386	308	474	162
394	308	468	164
398	307	467	165
398	304	471	166
411	306	459	166
413	305	459	167
401	302	473	169
401	300	473	164
400	297	468	162
387	294	480	163
383	292	483	161
380	289	489	158
376	284	485	152
374	280	517	147
355	274	528	150
365	272	534	143
355	268	542	137
345	265	562	131
350	257	559	126
351	246	540	122
326	241	550	114
312	230	584	123
292	226	582	120
284	222	591	115
323	219	553	108
330	220	540	102
348	224	533	94
348	232	553	90
351	223	553	100
366	229	548	99
352	229	542	100
352	236	552	96
335	228	549	105
323	221	567	110
310	215	568	113
308	218	562	106
302	220	569	109
316	220	540	110
309	218	545	112
309	227	550	108
313	221	532	114
318	226	536	111
310	228	536	114
320	227	524	112
327	232	521	108
319	235	533	112
325	235	522	115
316	240	518	118
334	243	507	119
314	250	520	126
345	250	471	127
342	254	481	136
336	261	462	128
328	264	492	121
323	266	493	118
318	266	499	115
318	267	485	111
311	266	511	110
315	267	492	102
312	269	503	103
304	269	517	101
316	272	504	100
315	270	501	98
296	269	538	104
321	265	497	106
310	265	527	109
329	259	490	112
322	259	510	109
278	248	516	114
304	240	505	116
303	233	499	108
316	245	428	104
287	238	480	108
