312	161	104	161
314	156	108	166
321	156	114	164
328	156	117	162
333	159	120	163
340	162	122	162
349	166	122	159
365	171	127	159
373	172	129	158
383	174	130	158
395	175	131	159
410	177	132	162
442	181	129	163
452	181	131	166
462	183	129	166
471	184	127	164
479	184	126	166
491	187	128	170
499	186	126	171
508	184	124	175
512	183	124	177
512	181	125	178
510	176	126	180
508	175	127	183
506	171	128	183
504	167	128	186
501	165	127	187
496	161	127	188
494	159	127	189
492	158	128	192
493	158	127	192
494	158	126	193
496	162	124	195
498	161	122	196
502	161	118	195
504	163	117	196
502	163	118	196
497	162	123	198
496	160	124	197
497	157	122	200
498	155	122	202
501	154	120	202
500	152	122	207
497	151	125	207
496	152	125	206
489	152	129	208
485	154	130	207
479	157	130	204
474	159	130	201
471	162	128	199
471	161	124	197
471	161	123	198
472	160	124	199
472	158	127	202
471	156	130	205
469	155	131	206
467	162	134	204
466	164	139	211
469	167	140	212
474	167	140	213
479	170	139	210
484	171	138	210
485	173	139	214
484	172	138	212
483	171	141	214
483	171	144	215
482	168	146	215
478	165	145	217
473	162	147	219
469	159	148	226
469	160	145	224
464	158	144	227
466	162	137	224
464	159	135	228
462	157	135	228
459	157	132	227
456	157	131	225
448	160	129	224
447	159	124	224
445	158	122	226
444	157	120	228
443	154	118	228
441	146	118	223
445	138	118	233
448	132	119	232
444	130	127	233
437	129	132	233
427	128	140	228
417	127	152	224
419	124	159	227
424	126	164	225
432	128	165	223
443	129	163	225
450	140	163	219
447	141	166	223
442	144	171	222
442	146	170	221
439	146	172	226
441	153	158	222
436	153	161	221
438	155	163	221
422	156	182	225
408	156	196	229
396	163	211	226
400	164	208	224
401	162	215	218
405	156	216	219
402	156	219	220
384	163	222	220
377	174	216	212
372	173	210	216
372	178	203	212
370	186	198	206
374	194	191	196
377	199	189	195
382	201	185	194
389	205	176	192
399	207	166	195
427	208	133	192
441	208	122	193
449	205	107	193
448	204	106	190
445	201	108	199
434	193	119	195
429	191	125	194
424	185	130	192
427	179	134	193
434	177	136	187
456	174	136	186
471	176	133	195
485	181	131	198
497	194	132	193
510	207	132	186
533	215	130	185
540	219	128	181
539	216	128	185
527	213	134	188
513	210	140	188
493	202	152	190
488	197	153	194
481	196	156	191
476	195	156	191
470	193	156	192
462	195	152	187
455	197	154	184
457	199	146	177
456	201	137	172
456	201	132	173
456	198	131	174
452	194	129	180
441	192	128	176
432	187	124	178
417	184	129	179
384	178	135	180
366	177	138	185
356	176	142	188
346	179	140	185
337	178	142	184
323	179	146	185
320	178	141	185
314	176	137	187
310	175	129	185
305	176	122	187
294	175	122	188
288	175	121	189
282	174	118	189
274	172	118	187
265	171	119	186
250	171	127	181
243	171	132	182
238	169	133	182
233	169	136	185
231	170	136	184
231	173	124	182
230	174	122	176
225	177	123	175
225	173	123	180
225	174	124	180
223	171	129	186
215	172	132	189
211	171	132	187
209	173	130	187
205	174	133	189
199	178	140	190
203	178	142	189
206	181	144	191
217	184	143	190
227	189	140	188
232	198	137	186
235	199	127	185
238	201	122	184
240	201	109	185
241	197	113	189
250	189	110	192
254	186	110	193
260	183	112	195
268	183	112	196
277	184	110	196
298	186	114	194
307	186	122	194
324	189	122	192
341	191	122	190
359	194	121	190
386	196	122	187
396	196	117	187
404	195	113	186
407	194	108	182
410	193	106	184
406	188	109	182
400	187	112	183
394	184	113	185
382	181	116	188
375	178	116	189
366	176	116	186
360	173	115	185
357	173	111	184
353	173	110	184
348	173	111	183
342	173	109	180
338	171	107	184
335	172	105	183
333	172	104	183
327	172	108	182
323	171	105	181
320	173	107	181
316	174	106	178
311	176	109	176
306	178	111	176
307	180	108	172
302	180	113	172
299	178	113	173
292	178	116	173
288	175	116	176
280	174	111	173
276	173	109	170
273	171	107	171
269	170	106	173
265	169	109	174
258	168	109	174
253	168	108	181
249	167	109	176
245	169	108	178
237	170	111	178
223	173	119	179
221	171	120	180
220	172	120	178
216	173	118	178
211	174	117	177
210	174	107	176
