576	114	21	26
568	112	22	24
562	112	23	24
553	113	22	24
545	115	22	24
535	115	23	24
526	117	23	25
512	121	22	23
494	125	23	24
479	126	23	25
469	127	23	24
466	127	22	23
465	125	22	24
464	124	22	25
463	124	22	24
462	124	23	24
462	125	23	24
462	125	23	24
462	127	22	24
461	127	22	23
461	127	23	24
461	124	22	26
461	123	23	25
461	121	23	25
461	120	22	26
461	117	23	26
461	118	22	26
460	118	23	27
461	117	23	28
461	118	23	27
461	120	22	28
461	121	22	29
461	122	22	29
461	125	23	28
462	128	23	26
462	127	23	26
462	125	23	28
462	125	23	28
463	124	23	28
463	123	23	27
465	122	23	28
470	122	24	26
477	124	23	25
484	123	23	26
489	125	23	26
489	131	24	24
490	132	24	26
491	133	23	27
492	137	23	25
493	138	24	26
494	139	24	26
494	140	24	25
494	138	24	25
494	135	24	26
494	134	24	25
494	132	23	25
493	131	23	23
493	128	23	24
493	128	23	24
494	128	23	25
493	130	23	25
495	132	23	25
495	134	23	25
494	137	23	26
494	139	23	25
495	140	23	24
495	140	24	24
495	138	23	23
495	136	23	24
494	134	24	23
494	133	24	24
494	132	24	24
494	130	23	25
494	131	24	25
495	132	24	25
494	134	24	26
495	136	24	25
495	137	23	25
495	138	24	25
496	138	24	26
496	139	24	25
496	140	24	25
496	140	24	25
496	139	24	25
496	138	24	25
495	138	24	25
496	137	25	25
495	137	24	25
496	137	25	25
496	136	25	27
495	140	25	26
496	143	25	26
496	143	25	27
496	145	25	26
496	145	25	26
496	145	25	27
497	147	25	26
497	147	25	26
497	147	25	27
497	148	25	27
497	148	25	26
497	148	25	26
497	148	25	26
498	147	25	26
497	145	24	26
498	143	25	25
497	142	24	26
497	141	25	25
497	142	24	26
498	142	25	27
498	144	24	26
498	146	24	26
498	147	24	26
498	148	24	26
498	150	25	25
498	150	25	26
498	150	25	26
498	149	26	26
498	149	26	26
498	149	26	26
498	149	26	27
498	149	26	27
498	150	26	27
499	149	26	27
499	148	25	27
499	148	26	27
499	149	25	27
499	149	26	27
499	151	25	28
499	152	25	27
499	152	25	27
499	154	25	27
500	155	25	27
500	155	25	27
500	156	25	27
501	157	26	26
500	156	26	26
500	157	26	27
500	157	26	26
501	156	26	27
501	156	26	27
502	156	26	27
506	156	26	27
507	156	26	27
509	159	26	27
509	160	26	27
509	162	26	27
509	163	26	28
510	164	26	28
509	164	26	28
509	162	26	27
511	160	26	26
510	155	25	27
510	153	25	26
510	151	25	26
509	149	25	26
509	147	25	27
509	146	25	27
509	146	26	27
509	145	26	27
510	146	26	28
510	145	26	27
509	146	26	28
510	149	26	27
510	152	25	27
511	155	25	27
511	158	26	28
510	160	26	27
511	160	26	28
511	160	26	28
510	158	26	27
510	157	26	27
511	154	27	28
511	154	26	28
511	151	25	29
511	150	25	28
511	148	27	28
510	148	27	29
511	147	27	29
511	147	27	29
511	147	27	29
511	148	27	30
511	148	27	30
511	148	27	30
511	148	27	30
511	149	26	29
511	149	27	30
511	149	26	29
512	150	26	29
511	151	26	30
511	152	26	30
512	154	26	29
512	157	27	29
512	157	27	30
513	159	27	30
513	160	27	30
512	160	27	30
513	160	27	30
512	160	26	30
513	161	27	29
513	161	26	29
513	160	27	29
513	159	27	29
513	158	27	29
513	158	26	29
512	158	27	29
509	158	27	29
503	159	27	29
498	160	27	29
495	162	27	29
495	163	27	27
494	162	27	28
494	158	27	29
493	151	27	28
493	144	27	29
491	138	27	28
487	133	27	29
484	133	27	29
481	134	27	29
481	135	27	30
481	139	27	30
481	142	28	30
482	145	27	29
482	146	27	31
482	149	27	30
482	151	27	29
481	151	28	30
482	152	27	30
482	152	28	32
483	156	27	31
483	157	27	32
484	162	27	32
483	165	27	32
484	170	27	32
484	174	28	32
485	175	28	31
485	175	28	31
484	175	29	32
484	174	27	29
484	172	28	30
485	170	28	28
484	167	27	29
484	165	28	28
484	161	27	30
484	158	28	31
484	157	28	31
483	161	29	29
483	164	29	30
484	169	28	31
485	174	28	29
485	177	28	30
484	178	29	31
485	179	29	30
485	178	29	28
484	175	29	29
484	174	29	30
484	171	29	30
484	170	29	30
484	167	29	31
484	165	29	31
484	163	29	31
484	163	29	30
