522	39	257	382
508	26	283	380
503	30	297	377
500	30	304	384
512	31	290	379
508	28	283	374
516	31	265	372
520	32	252	372
521	37	227	369
523	40	214	367
523	39	205	368
523	40	198	370
522	40	194	371
521	42	191	367
516	42	185	366
513	46	177	361
507	46	169	358
503	46	156	359
503	42	137	344
502	45	130	354
480	39	150	364
502	51	124	350
482	50	141	353
466	49	151	349
467	48	152	353
445	44	175	361
427	42	195	364
388	46	221	356
432	44	208	363
385	46	233	363
277	65	201	354
279	55	202	364
273	57	180	360
404	37	189	379
396	49	158	368
389	55	152	360
289	64	176	351
292	65	186	352
289	62	170	359
295	54	155	373
296	52	156	370
303	54	176	362
320	59	163	350
303	60	167	346
310	59	160	346
307	58	157	355
308	56	151	366
310	59	152	363
308	59	149	360
315	55	142	357
311	55	139	343
315	59	145	337
306	79	154	312
364	44	167	354
328	35	208	383
303	40	243	372
310	33	245	383
285	37	246	381
364	34	196	348
365	47	174	349
392	43	175	361
390	46	170	362
384	46	172	362
375	50	177	363
381	46	179	363
375	47	182	368
373	33	180	382
370	31	178	385
371	30	178	386
371	43	177	374
371	47	180	368
376	52	172	360
378	53	206	363
380	52	193	362
382	51	193	362
383	50	198	362
386	51	208	363
387	51	217	368
387	52	214	373
394	56	222	363
392	53	228	367
397	53	233	371
398	55	241	366
405	52	242	365
411	57	242	359
415	56	233	360
422	55	234	358
430	51	225	366
496	50	175	360
468	54	206	360
423	55	221	359
425	49	250	366
427	49	250	359
500	52	196	353
561	53	154	348
567	58	161	347
424	69	187	330
583	48	181	354
576	59	195	341
580	62	205	334
590	58	211	341
599	48	212	352
598	49	214	354
612	45	201	354
621	43	190	357
628	41	189	362
636	41	180	363
643	39	173	363
641	41	182	365
646	38	190	367
650	37	192	363
648	34	204	361
651	35	208	359
655	34	211	362
667	31	200	363
673	31	193	368
675	31	192	365
677	30	192	370
679	31	189	368
683	30	181	369
684	29	181	373
686	30	177	376
687	29	174	376
688	29	175	378
691	27	174	375
693	25	174	380
694	23	177	383
694	21	178	379
693	21	179	380
696	18	178	383
696	20	184	385
698	16	187	388
697	16	191	390
696	14	193	392
696	13	194	393
697	12	194	395
699	11	186	397
697	9	186	396
699	13	181	392
704	8	178	394
706	7	177	400
706	4	179	400
708	2	180	405
710	1	181	407
713	0	186	412
715	0	182	411
716	0	184	416
716	0	187	415
716	0	188	414
712	0	192	412
712	0	188	411
710	0	191	413
710	0	186	416
709	0	185	415
701	0	187	418
697	0	191	418
686	0	198	419
681	0	201	417
682	0	196	420
668	0	206	419
670	0	198	421
669	0	195	423
666	0	193	420
660	0	196	421
650	0	196	422
644	0	195	426
634	0	201	427
629	0	202	422
622	0	204	423
622	0	195	420
622	0	194	425
624	0	190	421
624	0	188	430
622	0	189	426
622	0	188	424
618	0	191	426
612	0	200	425
609	0	204	427
602	0	211	428
603	0	202	430
604	0	200	426
602	0	203	428
595	0	209	429
590	0	216	429
576	0	217	432
567	0	222	429
557	0	221	432
551	0	211	433
549	0	213	430
523	0	230	439
511	0	237	438
500	0	244	435
490	0	244	436
487	0	251	436
472	0	274	437
465	0	268	444
462	0	270	447
455	0	281	448
463	2	272	448
458	0	239	450
446	13	248	434
440	0	220	447
426	0	199	447
419	0	185	448
399	0	178	443
387	0	186	460
380	0	189	449
378	0	187	448
377	0	185	450
371	0	190	457
365	0	195	457
356	0	203	458
349	0	211	457
337	0	221	462
323	0	235	464
313	0	246	467
318	0	242	463
309	0	247	467
308	0	247	466
300	0	248	465
294	0	247	466
280	0	252	465
266	0	257	463
249	0	264	465
220	0	275	467
201	0	296	471
189	0	305	457
183	0	308	471
185	0	303	463
195	0	281	468
203	0	269	471
204	0	263	469
202	0	259	469
209	0	245	468
211	0	233	473
214	0	226	472
216	0	220	465
225	0	213	458
229	0	205	462
235	0	199	451
235	0	196	448
236	0	196	437
237	0	197	436
237	0	198	435
236	0	198	455
239	0	193	450
238	0	193	456
238	0	191	453
236	0	192	458
235	0	191	452
235	0	190	453
236	0	187	454
234	0	182	452
233	0	181	456
230	0	174	455
231	0	168	459
230	0	164	458
229	0	159	456
228	1	160	460
224	2	160	455
226	0	161	459
223	0	163	457
223	0	165	457
224	0	160	455
225	4	159	457
221	6	162	450
222	5	160	453
221	5	158	448
223	5	159	455
220	7	156	445
221	5	159	455
219	5	159	449
221	4	158	454
219	5	156	449
220	5	157	454
219	5	154	449
221	4	160	455
218	3	160	450
219	5	162	453
218	4	157	448
217	4	163	456
215	3	162	450
215	4	158	453
214	6	164	450
212	6	159	446
210	6	167	451
209	6	168	447
208	6	162	444
206	9	165	443
204	10	169	444
201	9	175	442
201	8	173	441
200	9	172	441
