305	238	48	105
307	234	56	102
314	230	55	102
320	229	54	99
323	228	53	99
326	227	53	100
330	226	51	97
333	226	52	97
335	226	52	97
337	225	51	96
337	227	51	96
337	227	51	96
337	228	49	94
336	227	48	94
334	228	48	94
334	227	48	94
333	227	48	95
333	228	48	94
333	228	47	93
332	228	47	94
332	229	48	93
332	230	47	94
331	230	48	93
331	230	47	93
331	230	47	92
331	231	46	93
330	231	47	92
329	231	47	93
328	231	47	93
327	231	47	93
326	231	46	93
324	231	46	93
323	232	47	93
322	233	46	94
321	235	46	94
319	237	47	95
316	241	48	95
315	248	48	97
315	257	50	97
316	267	53	101
315	279	59	98
317	288	62	105
319	302	59	104
320	316	59	103
317	329	60	102
317	335	58	101
317	339	58	102
317	343	61	100
317	345	61	100
316	345	63	100
314	342	60	101
310	336	61	102
305	331	62	103
300	326	60	102
295	323	55	101
288	317	58	102
282	311	60	104
277	307	61	105
274	300	61	108
272	293	61	110
273	296	66	102
273	290	67	105
274	291	71	100
276	286	72	101
277	284	74	102
278	281	73	104
281	283	67	102
282	281	65	103
284	281	64	104
283	280	63	104
285	280	59	104
285	281	56	102
283	285	57	98
276	284	59	98
272	280	62	102
270	278	65	99
271	273	63	97
273	268	61	98
277	259	58	101
277	254	61	98
278	253	58	97
284	254	55	96
286	247	60	101
292	243	58	101
297	243	58	100
309	246	54	96
313	243	56	96
315	243	57	92
322	243	54	90
322	239	54	94
322	236	54	95
322	232	54	95
323	231	49	94
322	230	49	94
321	225	50	96
320	220	52	100
320	215	53	99
322	211	54	99
326	207	54	100
330	201	55	98
333	198	55	96
335	197	57	92
339	197	56	90
342	196	56	91
342	193	53	92
342	193	53	90
341	192	53	90
340	190	52	92
337	187	50	93
336	185	48	96
334	186	47	94
333	190	47	92
332	191	46	93
332	190	45	97
331	191	47	97
331	192	48	97
331	192	50	97
331	194	51	98
333	196	50	97
332	198	51	96
331	199	52	96
330	200	52	97
328	200	50	97
326	203	49	92
323	201	50	95
323	201	50	94
324	200	48	93
325	196	48	95
330	198	49	91
333	196	48	93
336	196	50	93
338	192	50	94
341	192	50	95
341	193	62	96
343	190	50	98
343	193	49	93
342	194	46	91
336	191	48	96
330	195	50	96
327	195	48	95
324	196	49	95
323	193	51	97
321	195	52	97
322	199	52	95
328	203	51	91
335	199	46	95
341	203	45	93
343	196	47	101
344	201	47	95
345	203	49	92
343	199	52	100
344	213	57	87
344	210	49	87
336	210	49	87
331	210	46	87
323	212	48	88
319	212	54	92
315	211	59	88
316	205	50	93
319	207	45	88
321	198	48	99
325	198	50	95
330	196	49	92
334	190	53	97
348	192	48	91
352	187	54	92
357	187	55	89
365	186	57	86
368	182	63	87
369	181	62	85
371	181	59	87
371	182	57	84
370	182	52	84
367	183	47	85
363	180	42	87
357	177	43	91
352	178	42	92
348	178	42	91
348	175	42	91
344	174	43	93
345	172	43	96
344	177	44	92
345	177	46	94
345	180	49	92
348	183	49	92
351	184	49	94
350	185	49	94
350	187	49	92
350	188	47	91
348	186	48	96
346	190	48	99
347	205	47	91
346	214	48	84
346	212	47	92
347	220	47	86
349	225	45	85
352	228	45	82
355	229	44	84
356	229	45	82
361	230	43	81
362	231	41	78
362	230	43	79
363	233	45	77
361	239	47	80
365	247	46	80
365	254	44	79
364	258	44	83
365	259	44	83
363	262	45	83
357	261	47	82
353	258	46	84
353	257	44	82
351	256	45	81
351	256	47	83
349	256	47	84
348	254	48	86
351	256	47	86
352	256	47	85
354	261	47	82
356	263	46	80
360	263	43	82
362	262	40	84
364	263	40	86
366	264	41	85
367	263	44	81
369	262	46	80
370	259	45	81
371	255	43	82
370	250	43	83
373	246	42	84
369	239	46	86
367	236	47	86
366	232	47	83
364	230	46	83
362	228	47	83
360	229	48	83
358	228	48	87
355	232	47	84
354	233	46	82
352	231	44	84
351	232	43	81
351	233	43	81
350	235	44	79
351	237	44	79
353	237	43	81
355	240	43	78
356	240	42	79
359	237	42	80
361	235	43	79
362	229	45	82
364	226	45	84
365	225	45	83
368	224	45	82
370	222	45	83
371	221	45	83
371	217	47	85
372	217	46	84
374	218	45	84
374	218	45	84
375	220	45	83
375	220	45	85
374	223	46	82
373	223	46	81
372	225	46	80
371	225	45	80
370	224	45	81
369	226	45	82
366	226	47	83
364	226	46	83
363	225	46	84
363	226	44	82
362	225	44	84
362	230	44	80
361	231	43	80
361	230	43	81
361	230	44	81
359	232	47	81
359	232	46	82
360	233	47	82
360	234	47	80
361	234	47	80
365	233	46	81
367	232	49	82
370	230	48	83
372	229	48	83
379	230	45	82
384	229	43	82
388	230	41	80
390	231	41	81
393	231	40	80
394	230	39	80
395	230	40	79
395	228	40	81
394	227	40	81
391	226	42	80
388	227	44	80
383	227	46	80
379	229	44	80
374	229	43	77
366	229	42	78
360	226	43	79
355	226	45	80
350	227	46	80
344	230	48	79
