465	84	92	118
463	77	93	122
465	76	88	122
463	74	89	122
465	74	88	123
462	72	91	125
465	72	86	124
465	72	87	124
463	70	88	126
458	72	92	124
461	72	88	123
452	72	96	122
454	71	92	125
447	72	97	124
441	72	98	124
437	73	98	122
429	73	102	122
425	74	101	120
419	74	106	119
423	74	96	120
420	75	96	121
417	76	97	119
418	76	91	121
420	77	86	120
415	77	91	124
415	76	86	118
413	78	84	119
407	79	91	119
409	79	82	123
413	81	73	122
418	81	67	124
423	81	63	125
427	82	60	125
431	84	61	126
436	83	57	126
441	84	58	126
445	85	58	119
448	87	63	121
454	85	65	120
455	85	70	119
457	85	74	120
458	85	82	117
464	83	83	121
465	84	87	121
466	82	84	122
455	83	84	121
435	83	96	122
424	82	92	125
409	79	91	126
394	80	92	124
383	78	86	126
367	77	85	125
359	76	79	126
350	77	77	124
331	77	77	123
317	76	75	123
302	76	73	123
287	78	71	120
270	81	69	116
255	83	69	113
242	87	64	105
227	86	63	109
219	83	63	112
205	77	63	115
194	73	64	117
183	72	61	114
173	70	58	114
162	69	59	116
148	69	60	114
136	68	60	113
122	68	59	112
107	68	60	113
93	68	58	107
81	68	56	105
66	67	54	106
50	67	54	106
40	66	51	105
42	66	51	108
43	64	48	111
43	64	49	109
44	61	49	111
46	60	49	108
48	59	48	107
50	57	48	108
54	55	48	107
57	54	49	107
59	52	50	106
64	52	50	104
69	51	52	102
75	49	54	102
81	47	58	103
86	45	58	102
92	42	58	102
97	42	59	101
102	41	56	101
107	39	56	99
111	38	51	98
115	38	49	96
117	36	48	98
119	34	46	99
123	33	44	100
125	32	45	100
128	39	45	95
131	49	44	96
135	58	45	94
138	68	44	95
142	77	46	94
147	88	46	92
151	93	47	93
156	103	48	92
162	112	48	90
166	123	51	85
171	130	54	85
177	139	54	88
185	153	51	85
190	164	49	86
194	173	46	85
200	185	46	88
207	196	47	87
211	205	47	88
214	212	48	90
219	222	48	88
223	231	48	86
229	238	46	84
234	238	47	83
239	235	46	83
245	233	47	83
249	233	47	79
254	232	44	80
257	230	45	84
260	230	44	82
263	228	43	82
267	228	42	80
271	227	39	81
273	226	39	81
277	226	40	82
280	224	39	81
284	224	39	81
288	221	39	82
292	221	39	78
295	218	42	79
298	218	42	75
303	217	42	74
306	217	41	73
310	215	43	75
316	214	41	73
320	213	42	75
325	214	43	73
329	212	47	75
334	209	45	78
337	209	44	78
343	208	43	78
347	207	43	78
352	206	42	78
359	205	41	76
362	204	41	75
366	204	39	77
370	203	38	76
374	203	38	76
378	203	37	73
381	201	37	73
383	201	37	74
386	200	37	75
389	200	37	75
392	199	36	76
394	198	34	76
396	197	33	75
397	197	33	76
397	196	34	73
398	193	34	74
398	193	35	71
398	193	34	72
399	193	35	72
401	192	33	73
402	192	33	70
403	192	34	72
405	192	33	69
406	191	34	69
408	189	34	71
411	188	37	68
414	188	35	69
417	186	34	68
418	188	35	69
422	188	33	66
423	187	32	67
426	189	31	64
423	184	34	67
424	188	33	65
424	187	33	64
423	181	35	68
427	182	35	67
425	177	37	70
430	183	36	65
435	185	33	62
433	181	34	62
440	181	33	63
441	180	32	64
443	178	32	64
445	176	31	65
448	174	31	66
451	175	34	67
452	175	33	67
455	173	33	70
456	174	31	70
456	171	32	66
457	174	32	63
459	173	31	63
461	174	29	61
460	173	29	60
460	174	29	61
460	173	30	61
458	172	31	62
453	170	30	63
444	169	31	62
443	168	32	62
437	168	34	62
410	172	34	61
428	170	41	60
423	171	41	59
420	169	38	61
408	168	38	68
402	169	39	64
396	169	41	68
390	169	42	60
385	167	41	57
376	166	41	60
374	166	39	61
367	166	40	60
363	166	40	59
360	165	40	60
357	165	40	60
351	164	36	62
348	165	37	60
345	165	36	61
341	165	34	60
340	165	33	59
337	165	34	59
335	165	33	61
331	166	36	59
332	165	35	60
331	165	36	60
331	166	37	60
328	164	36	62
326	163	36	63
326	169	36	57
327	165	34	61
322	165	35	62
321	163	36	63
320	164	36	63
323	169	34	59
321	171	43	58
325	172	39	57
331	172	43	58
323	163	34	63
323	166	36	61
330	174	39	56
322	163	36	65
325	165	37	64
326	165	35	65
326	169	35	60
327	173	34	55
324	174	34	54
359	197	34	62
356	198	35	55
355	196	33	61
348	197	38	63
351	198	35	70
343	198	43	69
342	199	42	69
339	201	42	69
304	230	41	90
305	231	43	95
308	229	42	93
311	227	41	93
324	170	40	60
325	175	34	54
327	189	38	70
329	184	39	77
327	173	41	64
325	165	38	62
325	182	40	70
325	187	42	72
323	176	40	65
322	198	41	83
323	186	40	78
322	175	39	54
320	181	38	55
324	172	38	57
311	207	39	79
324	164	38	61
326	169	35	59
325	172	37	57
324	175	34	55
327	173	36	55
327	171	32	56
324	173	35	56
324	170	37	56
306	176	53	62
323	168	36	59
319	172	41	58
321	169	41	61
322	168	42	61
321	167	44	62
330	172	38	58
324	172	36	59
321	172	35	56
311	171	38	58
302	168	40	60
290	164	59	69
295	167	43	60
290	167	40	61
285	166	41	61
283	167	38	61
278	166	40	61
274	165	38	59
256	162	67	77
253	231	39	80
250	232	38	81
246	228	40	82
245	231	40	80
249	233	42	80
266	234	43	81
281	231	44	86
295	231	44	90
307	232	43	85
322	233	42	86
336	229	43	89
350	231	44	87
367	234	42	85
382	236	41	82
396	233	44	86
409	233	45	90
424	236	45	84
435	238	44	90
433	237	41	89
431	237	42	84
427	240	43	92
423	242	43	88
418	243	45	90
414	243	44	89
411	241	44	95
408	244	43	91
406	245	45	95
403	246	44	93
399	246	42	94
395	248	44	95
392	251	44	93
387	251	45	95
384	250	44	97
381	252	45	97
378	256	43	93
372	255	45	96
367	254	47	97
364	257	45	96
359	259	45	98
355	261	45	97
352	261	45	99
348	263	45	99
343	264	45	95
339	266	45	97
335	266	45	101
331	265	46	102
327	268	45	99
321	269	47	97
315	271	47	99
308	270	48	98
302	272	48	100
300	275	47	98
292	275	49	102
287	274	50	105
292	276	55	104
300	279	53	104
308	280	52	102
323	277	50	106
335	278	52	108
348	282	53	104
354	282	54	107
350	284	51	108
345	283	52	110
338	286	51	109
330	289	51	109
324	290	51	104
319	290	50	106
315	290	49	109
310	294	51	106
304	294	54	109
298	295	54	109
292	294	54	111
286	298	54	112
278	300	53	113
272	301	52	111
267	300	51	114
262	305	53	112
256	308	54	113
250	308	56	114
245	305	56	116
239	309	55	115
232	312	55	113
225	312	55	115
218	313	55	114
213	314	55	115
207	316	57	118
200	319	57	120
193	319	57	118
185	319	56	119
174	323	57	123
168	326	57	120
161	327	54	118
153	326	56	120
146	329	57	122
139	335	59	122
132	336	63	120
125	335	63	124
117	337	61	125
106	340	61	122
99	344	58	120
90	342	59	122
84	343	60	123
75	347	63	125
69	348	64	125
63	349	64	127
55	349	63	125
46	352	64	124
35	356	64	121
26	358	63	119
19	359	63	120
11	361	61	116
3	367	62	110
2	371	58	106
0	374	43	105
0	385	36	95
0	402	28	77
0	413	28	67
0	362	32	85
0	312	38	102
15	231	76	90
46	199	107	91
65	225	101	80
45	215	108	80
57	207	108	87
69	214	118	77
68	210	98	76
47	203	93	88
54	204	107	80
87	210	76	81
58	213	82	80
51	195	91	91
55	208	112	82
79	213	121	76
90	207	105	97
62	211	125	83
60	210	99	82
56	207	104	90
37	218	109	79
68	220	108	77
26	225	135	95
22	216	141	94
45	213	136	89
25	219	114	86
42	207	134	92
32	211	126	82
39	211	138	88
