50	217	298	295
58	210	304	290
67	204	289	292
75	205	280	302
80	204	277	304
82	204	279	308
84	205	279	300
84	206	278	308
83	206	280	294
83	208	281	301
84	208	281	289
86	209	279	293
88	208	279	288
91	208	275	283
95	209	273	285
97	208	273	284
105	205	264	283
113	205	258	288
123	196	246	298
137	204	238	291
155	203	208	296
167	206	193	286
172	202	174	286
150	191	165	281
150	202	180	282
126	202	221	290
101	208	256	288
86	209	275	285
77	218	302	282
72	214	322	280
69	215	342	282
72	216	316	277
75	215	335	280
80	217	304	277
79	210	328	286
83	216	297	278
82	208	325	293
79	215	305	275
75	216	334	278
73	216	323	269
62	216	330	274
58	214	321	273
57	216	309	275
49	213	307	280
43	200	289	290
41	197	265	299
36	196	247	304
14	225	274	279
46	210	297	286
26	190	250	297
26	197	279	287
19	212	315	281
27	215	326	278
31	215	329	270
54	213	310	270
65	215	301	262
77	209	296	267
89	209	282	275
94	203	280	289
95	202	281	293
103	196	274	303
107	196	279	305
116	190	283	309
127	185	292	306
143	183	276	307
168	168	269	316
198	167	267	306
219	163	246	315
227	168	212	312
241	168	237	302
268	180	370	346
221	171	280	308
199	171	206	297
192	183	303	285
178	185	336	279
170	185	291	276
156	188	267	269
137	193	297	272
129	195	300	272
121	199	302	269
125	207	300	257
137	204	287	264
161	199	266	268
192	196	241	272
216	183	244	290
237	190	225	283
258	197	324	263
253	197	359	255
250	190	358	245
233	194	297	232
230	199	250	204
226	188	247	205
229	175	265	218
236	165	284	248
246	170	272	224
246	177	305	201
250	173	307	214
257	172	285	229
258	178	240	238
263	181	253	226
265	186	237	230
269	187	236	236
273	188	225	237
277	197	223	234
277	195	212	243
279	204	211	240
274	209	221	238
267	218	257	236
265	221	292	229
363	218	240	229
380	219	265	220
413	226	287	226
446	213	308	229
479	219	329	243
513	216	349	230
548	222	333	214
574	204	331	225
583	199	325	212
607	197	324	195
569	191	301	182
606	211	323	163
613	216	320	158
602	215	322	158
572	204	324	183
375	122	462	335
542	123	332	295
535	165	298	240
531	203	279	182
571	219	238	154
556	208	231	168
538	219	227	171
543	211	208	191
527	186	208	214
522	177	213	219
503	169	251	232
482	170	270	242
469	174	270	258
444	174	282	215
418	178	288	239
397	185	294	196
369	200	295	232
353	195	311	260
335	201	344	252
285	201	293	242
261	213	259	231
240	219	229	225
219	221	207	237
212	213	162	255
202	214	143	248
185	217	141	240
173	213	142	242
157	216	160	236
148	222	178	227
136	232	205	218
130	250	217	192
127	244	240	192
134	241	279	192
147	226	270	213
360	196	258	237
197	202	357	235
222	202	333	242
259	197	272	238
237	205	278	218
211	203	309	197
168	205	359	165
148	204	307	152
135	213	299	167
132	211	276	183
125	206	289	203
137	202	275	226
156	216	253	226
187	228	229	208
209	234	214	188
238	225	224	203
234	195	281	189
264	162	255	196
311	141	239	238
177	225	223	169
159	236	215	175
132	237	218	182
107	242	203	181
69	237	197	177
23	222	196	194
0	209	171	206
0	204	140	189
3	192	97	181
4	194	78	162
1	190	82	158
0	183	99	162
0	176	120	162
1	178	147	157
0	194	185	151
3	201	223	156
1	215	263	155
27	226	287	157
81	235	279	174
134	242	290	184
203	244	257	183
289	238	290	169
382	186	222	173
352	185	207	151
343	193	201	210
298	184	250	210
255	170	256	112
246	188	232	101
245	189	230	105
252	183	229	122
270	188	233	128
299	205	233	120
364	198	179	121
370	200	201	125
385	196	233	136
409	200	225	145
378	202	262	161
367	207	290	163
321	225	225	153
291	247	178	135
278	250	152	124
245	239	155	140
220	237	146	147
202	239	164	161
185	243	160	151
172	248	155	169
168	253	145	164
186	245	108	165
195	242	109	158
183	239	133	158
180	226	164	152
182	207	187	159
206	212	170	144
228	213	160	128
253	213	158	117
275	210	150	121
312	190	147	137
322	192	142	133
324	201	145	134
329	201	144	139
332	198	148	153
333	203	157	157
337	212	162	152
344	211	158	154
352	209	151	157
351	210	148	160
349	219	149	144
348	212	154	153
346	208	161	145
352	203	162	147
359	203	162	146
363	200	165	154
363	200	170	157
365	200	174	161
371	207	172	148
375	202	175	150
380	206	177	144
386	206	176	150
378	214	202	152
375	217	192	144
375	216	193	145
377	215	172	144
376	212	176	143
379	210	172	142
379	210	138	138
378	209	119	139
347	207	130	136
318	199	136	143
311	185	123	150
294	177	98	145
275	169	98	143
259	169	98	136
242	158	91	141
225	158	101	133
205	144	115	144
189	146	128	144
176	153	143	135
174	167	146	118
180	179	144	103
192	196	144	89
208	207	141	77
226	220	120	71
244	225	121	72
262	225	128	77
276	225	110	81
300	204	115	104
326	190	100	119
341	182	93	126
351	185	97	120
365	181	91	112
398	178	122	108
373	170	123	102
358	172	129	96
346	173	149	102
392	186	124	139
414	184	111	135
416	187	117	129
420	189	118	136
426	189	123	137
439	185	124	141
452	182	115	140
460	178	106	138
470	195	105	122
492	192	86	129
510	179	73	135
525	172	83	142
526	172	100	139
515	177	122	137
512	176	135	135
517	184	136	117
523	190	128	115
531	197	122	110
536	209	123	94
535	210	125	94
511	211	139	102
495	216	146	103
484	215	151	111
480	220	141	107
471	212	131	116
472	217	109	118
469	224	104	105
454	219	120	109
433	218	150	102
430	212	164	96
447	207	147	88
373	188	132	90
416	191	145	84
451	197	167	76
477	198	150	83
497	188	141	90
511	200	126	88
528	207	110	89
530	163	107	132
524	163	125	133
514	178	153	128
509	182	183	125
489	198	185	127
473	219	160	100
455	231	142	104
452	224	198	77
452	221	188	81
443	221	187	94
414	215	200	107
440	205	158	115
439	203	134	114
437	207	124	113
438	209	114	114
428	205	120	125
302	222	124	109
302	226	133	94
311	223	137	95
315	218	158	111
320	213	154	113
367	208	166	116
367	207	187	115
351	211	216	108
434	207	145	115
459	210	143	124
482	214	144	133
491	218	148	133
496	226	150	125
542	239	110	117
551	247	100	108
563	248	116	99
572	249	128	90
572	255	133	83
576	261	126	75
575	256	114	78
576	255	99	74
569	255	89	81
564	257	82	82
527	257	96	93
514	249	105	107
477	219	93	159
460	82	149	161
459	69	157	183
460	76	159	187
461	69	157	188
461	72	161	178
459	73	162	184
461	73	160	179
460	76	160	180
459	75	164	179
457	78	168	198
456	88	170	185
446	94	165	192
442	155	180	204
432	230	197	172
502	255	146	132
549	260	116	109
566	265	109	104
