40	251	78	189
31	258	89	177
31	261	88	174
24	264	94	166
21	264	97	167
18	263	103	169
16	265	103	167
15	266	104	166
19	270	104	166
21	273	105	172
26	273	101	165
33	273	102	171
45	278	94	170
79	277	73	160
84	272	76	183
86	271	79	186
92	274	77	181
107	270	68	183
120	268	60	181
131	267	58	181
142	263	55	183
150	268	55	176
151	266	58	174
149	255	70	183
145	249	75	187
137	241	76	192
134	240	69	185
131	237	63	199
111	251	61	189
90	256	68	176
74	261	77	177
59	262	88	172
45	270	100	167
36	275	105	167
25	279	116	175
34	279	113	174
48	281	101	181
76	284	77	159
87	287	70	172
88	279	70	184
90	279	69	179
102	275	61	173
114	273	54	172
123	271	53	182
119	262	55	187
115	263	59	177
107	260	64	178
100	261	65	174
84	264	69	177
70	265	65	185
52	266	59	185
41	276	63	151
32	277	69	160
22	281	77	159
28	284	78	159
36	286	75	169
42	279	71	190
51	280	67	190
65	275	57	194
77	270	52	191
78	267	57	191
74	269	64	174
71	265	76	186
61	256	90	181
55	252	98	181
51	257	92	166
50	256	84	167
48	256	76	179
49	258	68	181
40	274	63	182
35	275	64	185
30	277	68	187
33	279	67	186
52	281	64	183
65	281	59	187
74	280	56	183
78	280	56	175
80	277	58	179
84	276	61	176
88	275	69	169
92	271	70	173
91	267	81	175
92	261	84	184
89	265	88	179
87	255	92	191
86	253	96	193
84	249	88	185
85	251	83	181
88	253	75	181
86	267	61	181
83	266	54	180
84	273	53	181
89	273	50	182
91	276	52	176
107	273	55	176
116	269	51	177
122	271	51	173
125	267	53	178
126	261	56	186
124	252	70	194
122	252	79	186
122	248	81	187
121	245	84	189
121	244	85	190
122	244	83	190
124	249	74	177
127	255	68	175
130	259	64	176
133	264	61	172
141	275	54	167
147	274	53	167
147	278	55	163
154	276	58	163
162	280	57	165
166	275	58	172
166	273	60	175
167	271	61	175
166	270	64	172
165	267	67	178
163	265	70	176
162	263	76	176
162	261	79	175
161	259	82	177
160	257	87	178
155	256	102	179
152	255	100	182
151	249	102	183
150	251	112	182
146	251	106	181
147	256	96	173
150	258	91	173
151	263	84	169
152	265	78	166
156	268	71	171
159	274	66	172
160	273	67	173
160	273	69	175
160	273	73	174
158	270	80	178
154	268	97	176
146	268	109	174
142	266	119	179
139	260	139	188
140	261	150	193
129	259	151	194
122	257	164	198
117	255	162	197
110	253	155	196
104	256	147	187
92	255	131	180
86	257	123	180
80	258	119	179
70	257	115	185
60	258	110	184
46	256	79	188
42	258	66	196
31	261	65	180
16	264	55	179
7	271	59	167
0	268	62	177
0	269	60	182
2	270	59	179
1	274	65	182
4	275	67	198
5	276	74	200
6	272	80	213
16	273	74	194
21	272	76	212
33	270	70	214
56	266	67	216
73	266	59	211
83	264	57	212
95	261	55	213
104	260	54	219
121	258	62	207
129	256	70	214
135	252	82	211
139	250	90	209
145	245	99	214
155	242	102	215
164	242	90	201
172	244	90	199
176	243	87	201
178	243	81	199
180	244	63	190
178	250	59	189
176	253	59	189
175	260	57	192
172	261	57	197
169	266	65	200
173	267	68	198
180	270	67	192
185	268	67	196
190	267	68	204
204	265	64	196
213	261	60	194
224	260	56	191
238	261	54	175
248	258	63	176
256	257	75	171
254	250	82	173
255	247	93	176
258	243	96	177
263	243	108	177
277	241	110	174
289	245	113	165
299	246	117	162
311	247	113	161
327	247	110	164
353	250	111	165
363	253	116	161
371	251	120	164
376	251	127	166
381	250	136	167
396	253	166	170
406	255	162	171
411	258	171	172
414	261	182	179
416	260	184	183
427	262	166	181
430	262	155	183
429	259	148	183
429	259	139	184
425	260	136	185
416	258	122	173
414	253	110	177
400	244	93	181
364	232	99	181
371	226	90	203
367	213	97	212
362	186	134	158
376	200	94	211
380	203	101	211
384	200	99	227
384	175	134	216
378	202	151	192
399	198	176	200
429	180	172	192
414	207	184	224
502	231	178	188
536	254	168	174
543	253	180	171
559	259	178	159
562	258	193	168
571	263	177	162
568	254	179	171
568	262	156	168
564	264	151	172
560	264	150	177
553	263	159	180
536	253	156	182
523	246	161	184
513	242	147	186
456	227	144	209
448	221	153	216
445	232	140	187
466	231	124	211
458	220	116	208
452	215	112	213
468	218	113	209
453	230	128	193
482	226	122	199
479	222	137	198
491	225	141	198
508	234	139	189
530	232	150	189
556	232	166	187
556	226	180	180
556	228	195	179
557	230	206	177
553	228	210	180
