276	242	41	98
272	241	43	93
268	248	48	94
268	252	47	94
266	257	47	93
264	262	46	92
262	266	45	91
257	276	46	92
258	279	47	94
259	282	47	94
261	284	48	94
261	285	47	95
262	285	46	96
261	285	45	96
261	286	45	96
264	287	44	96
267	288	43	95
271	291	41	92
271	290	43	94
270	290	43	94
271	291	44	94
271	291	43	93
273	294	42	93
273	295	43	94
275	297	42	94
278	297	45	95
282	298	45	94
288	300	48	94
288	299	49	96
290	300	52	96
290	299	53	97
292	299	55	96
292	300	56	95
293	301	56	97
294	299	57	98
295	301	56	98
296	299	54	98
297	298	50	98
298	296	49	99
299	296	47	100
301	296	44	99
302	295	44	99
306	295	44	98
307	295	46	97
309	295	46	97
310	295	48	98
312	296	48	98
312	295	46	98
312	295	45	99
312	294	45	99
312	293	43	100
312	293	44	100
312	293	48	100
313	293	50	101
312	293	53	102
313	292	57	101
313	291	56	99
312	288	57	100
312	286	57	102
312	284	57	102
313	283	57	103
314	282	57	104
317	281	51	103
318	281	49	105
318	281	47	104
319	281	46	104
320	282	46	104
320	281	48	102
320	280	49	104
320	280	50	103
320	279	52	105
322	280	53	104
328	282	50	103
329	282	48	104
329	281	48	105
331	281	47	105
331	282	45	105
332	283	47	105
333	283	51	107
333	284	54	107
332	285	57	107
333	285	60	106
332	283	64	105
332	283	66	105
332	282	65	107
333	282	67	108
333	281	66	108
335	279	60	108
336	280	57	110
339	279	55	110
341	278	52	111
342	278	49	111
347	278	51	110
348	277	50	110
350	278	49	109
351	277	49	109
351	276	51	112
353	275	51	113
354	275	51	114
355	274	51	114
355	272	51	114
355	271	50	113
354	272	51	114
354	273	49	113
354	274	49	113
354	275	48	112
355	274	48	112
355	275	49	111
354	274	50	113
354	274	51	115
355	275	52	115
357	276	51	113
359	278	52	111
360	276	49	113
361	275	48	114
362	273	49	114
362	272	48	115
361	270	49	114
360	269	49	115
358	268	49	115
356	268	51	115
354	268	51	115
350	268	54	112
350	267	51	110
347	266	48	110
347	264	47	106
346	263	46	105
345	258	48	107
340	248	56	111
333	244	61	109
326	240	62	121
320	232	64	121
316	224	62	120
316	222	63	119
315	220	63	119
315	219	62	121
315	218	60	123
327	221	52	126
326	225	51	124
328	229	49	122
330	233	48	119
330	234	49	121
329	234	51	123
327	234	56	122
323	233	59	122
322	233	59	120
320	231	62	121
323	229	61	124
332	230	57	123
338	232	55	123
346	233	52	124
350	234	50	124
354	235	50	124
360	235	53	124
361	234	54	126
363	233	56	126
363	232	60	125
364	231	64	126
367	225	68	128
369	223	68	131
370	222	68	130
369	221	64	131
368	223	60	131
368	225	54	130
370	228	54	130
375	229	52	130
377	230	53	129
379	231	53	128
377	229	61	130
372	229	66	128
370	228	68	127
369	228	72	129
371	228	73	131
375	229	70	131
382	229	64	132
384	229	62	131
386	228	59	131
388	228	56	131
381	226	63	130
379	224	66	132
378	224	67	131
376	224	69	131
375	224	73	130
375	225	77	130
376	225	77	132
375	225	77	131
373	226	74	134
366	225	73	132
353	219	66	136
352	215	62	135
354	209	59	135
360	204	55	137
368	200	55	137
375	199	60	137
376	200	65	136
375	200	68	134
373	201	72	136
369	202	71	138
362	204	71	138
369	207	64	138
374	210	61	136
380	213	58	137
384	215	55	137
387	219	53	136
386	219	56	137
386	221	60	138
384	222	64	139
382	223	67	138
380	224	73	139
374	226	78	138
363	228	77	138
347	228	77	137
327	227	76	139
300	227	66	141
292	226	62	141
289	226	60	142
292	227	62	140
300	226	59	141
312	231	60	140
312	232	66	141
313	233	73	142
314	234	76	140
316	233	77	139
323	231	79	142
328	230	76	142
336	227	68	143
344	226	63	145
351	225	59	146
358	222	56	147
359	222	57	144
362	223	60	144
364	225	64	145
366	227	69	148
372	233	76	147
372	233	80	147
373	234	83	147
374	235	82	149
373	235	84	148
374	234	79	150
377	235	76	150
380	233	70	151
383	232	66	151
386	231	62	151
393	231	58	151
395	234	61	150
397	237	66	152
397	240	77	151
398	244	79	149
401	245	79	149
403	245	79	151
406	241	77	154
411	239	74	156
413	235	71	155
419	232	64	156
421	231	61	152
421	229	62	155
420	230	65	152
417	230	70	154
412	230	78	157
411	230	84	155
410	229	85	155
410	233	84	154
413	233	87	156
417	238	79	156
422	235	85	163
424	236	82	164
427	236	77	163
426	236	70	164
424	237	66	163
424	239	66	161
423	239	66	161
424	240	68	163
426	242	75	160
426	244	77	160
426	242	79	160
425	242	81	160
426	242	78	161
425	241	76	162
428	239	73	163
429	235	70	163
433	232	70	166
438	232	72	166
440	231	75	167
446	231	83	171
445	232	90	168
445	232	90	167
446	232	94	167
446	232	95	167
450	231	99	168
451	230	93	170
458	225	90	171
462	224	88	170
466	221	77	171
467	218	71	171
457	218	72	171
446	220	75	172
439	220	82	174
433	221	96	173
435	223	109	170
440	221	110	171
446	219	111	173
458	218	105	173
471	217	100	174
489	215	92	175
507	217	81	175
517	219	79	174
528	222	82	171
537	223	87	175
540	227	89	173
536	229	91	175
527	234	99	172
522	237	99	170
521	239	96	171
512	241	95	168
518	239	91	170
521	237	84	167
522	234	82	171
513	246	72	151
508	229	75	168
501	224	85	169
494	228	82	170
489	225	88	175
481	227	99	175
477	227	106	175
480	229	111	179
486	233	115	178
498	237	109	182
518	245	97	180
521	248	102	184
540	255	96	181
540	260	91	180
531	263	90	177
516	264	86	173
499	259	87	176
478	241	96	180
475	238	86	182
466	232	91	185
446	233	84	170
421	233	85	169
357	238	92	180
356	239	94	187
363	241	92	189
382	246	80	188
393	252	81	185
390	257	84	186
381	262	84	185
373	262	90	187
367	263	99	189
357	262	110	190
343	257	116	191
331	251	123	193
327	252	129	190
328	254	118	191
336	263	103	189
337	273	97	188
339	280	86	186
327	289	84	185
309	293	90	190
295	293	92	193
295	290	105	193
316	292	105	187
352	279	107	195
380	278	106	192
394	278	105	193
399	278	96	193
388	281	101	194
377	281	93	194
368	280	86	198
365	275	82	198
368	263	89	198
375	261	93	197
386	259	96	194
393	259	102	194
396	261	112	194
401	262	115	198
401	263	123	201
399	262	134	209
402	257	123	209
407	253	117	206
440	250	96	202
451	249	96	201
467	252	84	196
475	251	81	202
474	258	82	196
461	266	85	194
453	271	87	189
447	274	88	185
443	273	89	188
442	267	102	194
460	254	100	206
469	247	97	209
478	244	92	208
482	234	87	207
484	252	83	183
500	263	85	196
500	275	89	197
494	244	102	232
500	258	102	219
484	264	108	212
477	263	107	204
471	254	107	207
463	247	101	211
458	245	95	208
455	245	97	208
454	243	88	212
460	246	84	210
470	248	84	210
479	251	84	210
485	255	94	210
493	261	114	209
495	265	123	209
495	268	126	206
498	269	130	205
497	268	131	206
495	263	123	214
497	261	114	213
497	259	103	212
500	257	97	217
509	258	92	218
512	261	92	216
511	260	94	218
509	261	100	218
507	263	110	215
508	261	114	213
504	263	125	212
500	265	131	213
500	269	133	212
499	269	133	213
509	269	120	213
518	271	107	211
520	274	100	210
523	278	93	209
522	275	87	216
516	276	92	217
507	281	107	211
502	284	110	212
486	283	122	213
468	285	127	209
451	285	124	208
415	279	115	211
395	272	114	217
374	270	115	216
369	270	103	214
375	261	99	213
416	256	98	216
422	260	91	214
414	268	99	217
395	282	108	217
375	291	121	214
341	289	122	211
328	288	125	211
326	288	125	213
327	290	119	213
327	293	113	215
326	306	100	207
323	311	91	206
313	316	93	204
301	322	95	207
283	324	96	207
244	318	106	212
224	316	116	210
214	313	121	209
214	310	114	209
217	308	127	212
234	309	131	211
254	308	120	212
280	307	112	215
301	306	107	214
321	305	92	209
333	296	96	207
338	299	93	211
333	302	101	184
336	301	97	195
339	299	101	185
339	310	120	201
340	304	129	211
347	303	129	215
351	307	127	214
372	305	113	214
382	314	100	204
395	324	90	196
400	308	88	216
407	306	83	207
405	309	86	208
405	312	98	209
409	310	103	208
412	308	116	210
414	309	131	215
417	311	131	219
424	319	135	214
432	323	130	214
441	324	125	216
460	322	111	213
478	323	98	212
490	324	95	212
507	327	98	212
510	328	99	212
508	330	106	211
507	330	113	210
503	331	120	210
502	332	123	210
502	333	124	213
504	334	121	212
511	334	113	214
517	333	102	206
530	333	91	204
535	333	87	213
539	335	86	202
544	332	89	205
548	331	91	209
550	334	110	208
552	336	114	204
553	337	120	205
552	338	125	209
550	338	135	211
559	337	124	208
563	337	121	210
574	338	113	209
584	338	106	200
598	337	95	204
610	337	92	210
613	338	95	205
611	337	96	203
611	338	102	204
608	338	108	200
602	339	118	201
599	340	118	200
600	339	116	202
603	341	112	200
606	340	108	198
611	338	96	196
615	335	90	207
616	335	86	204
612	335	87	200
605	336	86	199
